0,1
2,3
2,4
4,5
6,7
8,9
8,10
11,12
13,14
13,1
1,15
15,3
3,16
3,5
5,17
5,18
18,19
18,7
7,20
7,21
9,22
23,24
23,12
12,25
25,26
25,27
27,28
28,29
28,30
30,31
16,32
16,17
17,33
17,19
19,34
19,20
20,35
36,37
36,22
24,38
26,39
29,40
29,31
31,41
42,43
42,44
44,45
45,46
45,47
47,48
47,49
50,51
50,52
52,53
52,32
32,54
32,33
33,55
33,34
34,56
34,35
35,57
35,58
58,59
58,37
37,60
61,62
61,38
38,63
39,64
39,65
65,66
65,40
67,43
46,68
46,48
69,51
51,70
51,53
53,54
54,55
55,71
55,56
56,57
57,59
59,72
59,60
60,73
60,74
74,62
62,75
62,63
64,76
64,66
66,77
68,78
71,79
72,80
72,73
81,82
81,76
76,83
76,77
84,85
85,86
86,87
86,78
78,88
78,89
89,90
91,92
92,93
92,79
79,94
94,95
94,96
96,80
80,97
98,99
82,100
82,83
83,101
102,103
103,104
87,88
88,105
88,90
90,106
90,107
107,108
109,110
93,111
95,112
97,113
97,114
114,115
114,99
99,116
117,118
117,100
100,119
100,101
101,120
104,121
104,122
122,123
105,106
106,108
108,124
108,125
125,126
125,110
127,128
111,129
111,130
130,112
112,131
113,115
115,116
116,132
116,133
133,134
133,118
118,135
118,119
119,136
119,120
120,137
120,138
138,139
138,140
140,141
140,121
121,142
121,123
123,143
124,144
124,126
128,145
128,146
146,147
148,149
150,151
151,152
152,129
131,153
132,154
132,134
134,135
135,155
135,136
136,156
136,137
137,157
137,139
139,141
141,142
142,158
142,143
159,160
159,144
144,161
162,163
162,164
164,165
165,166
165,145
145,167
145,147
147,168
149,169
169,170
171,172
171,153
173,174
173,175
175,154
154,176
155,177
155,156
156,178
156,157
157,179
158,180
181,160
160,161
161,182
182,163
163,183
166,167
167,184
167,168
168,185
170,186
187,188
187,189
189,190
189,172
172,191
176,192
176,193
193,194
193,177
177,195
177,178
178,196
178,179
179,197
179,198
198,199
180,200
180,201
201,202
203,204
183,205
184,206
184,185
185,207
207,208
207,209
209,210
209,186
211,188
188,190
190,191
191,212
191,213
213,214
213,215
215,216
217,192
192,218
192,194
194,195
195,219
195,196
196,220
196,197
197,199
199,221
199,222
222,223
222,200
200,224
200,202
202,225
204,226
227,228
227,205
229,230
229,206
206,231
208,210
210,232
212,233
212,214
214,234
214,216
216,235
216,236
236,237
218,238
219,239
219,220
220,240
221,241
221,223
223,242
223,224
224,225
225,243
244,245
244,246
246,226
226,247
226,248
249,250
249,228
230,231
251,252
251,253
253,254
253,255
255,256
233,257
233,234
234,258
234,235
235,259
235,237
237,260
260,238
238,261
261,262
261,239
239,263
239,240
240,264
240,265
265,266
265,241
241,267
241,242
242,268
243,269
243,270
270,271
271,272
245,273
274,250
250,275
276,252
252,277
252,254
254,278
254,256
257,258
258,279
258,259
262,280
262,263
263,281
263,264
264,266
266,267
267,268
268,282
268,283
283,269
269,284
273,285
286,287
275,288
275,289
289,290
291,292
291,293
293,294
293,295
295,296
295,297
297,298
298,299
299,300
277,301
277,278
278,302
279,303
304,305
304,306
306,307
306,308
308,280
280,281
282,309
284,310
310,311
285,312
285,313
313,314
313,315
315,316
315,287
287,317
288,318
288,290
290,319
290,320
320,292
292,294
294,321
294,296
296,322
300,323
300,324
324,301
301,325
301,302
302,326
302,327
327,328
328,329
328,330
330,303
303,331
303,332
332,333
332,305
305,334
305,307
335,336
335,309
309,337
309,338
311,339
340,341
312,342
312,314
314,316
316,343
316,317
317,344
317,345
345,346
345,318
318,347
318,319
319,348
321,349
321,322
322,350
350,351
350,352
352,353
352,323
325,354
325,326
329,355
331,333
333,334
334,356
357,358
357,359
359,360
336,361
336,337
337,362
363,364
363,339
339,365
365,366
365,341
341,367
341,368
368,369
370,371
342,372
343,344
344,373
344,346
346,374
346,347
347,348
348,375
348,376
376,377
349,378
351,379
351,353
353,380
381,354
354,382
355,383
355,384
384,385
356,386
356,387
387,388
387,358
358,360
389,361
361,362
362,390
362,391
391,392
391,364
364,393
366,367
367,369
369,394
369,395
395,396
395,371
372,397
372,398
398,399
373,400
373,374
374,401
375,377
377,402
402,403
402,378
378,404
379,380
380,405
405,406
382,407
407,408
407,409
409,383
383,410
383,385
386,411
386,388
388,412
390,413
390,392
392,414
392,393
393,415
393,416
394,417
394,396
397,418
397,399
399,419
400,401
401,420
403,421
403,404
404,422
406,423
408,424
410,425
426,427
426,428
428,429
428,411
411,430
411,412
412,431
431,432
433,413
413,414
414,434
414,415
415,435
436,437
437,438
437,417
439,440
439,441
441,442
442,443
442,444
444,445
444,446
446,447
418,419
419,448
419,449
449,450
420,451
420,452
453,454
453,421
421,455
421,422
456,457
457,423
423,458
423,459
459,460
459,461
461,462
461,424
424,463
424,464
464,465
464,425
425,466
427,467
427,429
429,468
429,430
434,435
435,469
435,470
438,471
472,473
474,475
474,440
440,476
443,445
445,477
445,447
447,478
447,479
479,480
479,481
448,450
450,482
450,483
483,484
483,451
454,485
454,455
455,486
487,488
458,489
458,460
460,462
462,463
463,490
463,465
465,466
466,491
491,467
467,492
467,468
468,493
494,495
496,497
496,498
498,499
498,500
500,501
502,503
502,471
471,504
473,505
505,506
505,475
475,507
475,476
476,508
476,509
477,478
478,510
478,480
480,511
512,513
482,514
482,484
515,516
516,517
516,485
