0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
1,27
1,28
1,29
1,30
1,4
1,31
1,32
1,33
1,8
1,34
1,35
1,36
1,37
1,38
1,39
1,13
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,16
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,20
1,21
1,22
1,56
1,57
1,23
1,58
1,59
1,60
1,61
1,24
2,29
2,4
2,62
2,63
2,64
2,32
2,8
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,13
2,73
2,74
2,16
2,75
2,76
2,77
2,50
2,78
2,79
2,80
2,20
2,21
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,25
3,27
3,28
3,91
3,4
3,62
3,92
3,93
3,94
3,95
3,96
3,97
3,98
3,32
3,33
3,8
3,99
3,36
3,67
3,68
3,100
3,101
3,102
3,103
3,104
3,105
3,106
3,107
3,108
3,109
3,110
3,111
3,41
3,112
3,43
3,113
3,114
3,115
3,116
3,15
3,117
3,118
3,47
3,119
3,120
3,121
3,77
3,122
3,123
3,124
3,50
3,51
3,18
3,78
3,19
3,125
3,126
3,127
3,80
3,128
3,129
3,130
3,55
3,131
3,132
3,20
3,21
3,22
3,133
3,81
3,82
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,60
3,141
3,142
3,143
3,144
3,145
3,146
3,147
3,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,27
4,156
4,157
4,28
4,91
4,29
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,165
4,62
4,5
4,92
4,166
4,167
4,168
4,6
4,93
4,169
4,31
4,94
4,170
4,97
4,171
4,7
4,98
4,172
4,64
4,173
4,174
4,175
4,176
4,177
4,32
4,178
4,179
4,180
4,181
4,33
4,8
4,182
4,183
4,34
4,184
4,185
4,186
4,187
4,99
4,35
4,188
4,189
4,36
4,190
4,65
4,66
4,9
4,67
4,68
4,37
4,191
4,192
4,69
4,193
4,70
4,101
4,194
4,195
4,196
4,197
4,38
4,10
4,103
4,104
4,198
4,11
4,12
4,105
4,199
4,200
4,201
4,202
4,203
4,204
4,106
4,107
4,108
4,205
4,206
4,207
4,71
4,208
4,209
4,72
4,210
4,211
4,212
4,13
4,213
4,40
4,214
4,215
4,216
4,110
4,217
4,111
4,218
4,219
4,41
4,220
4,221
4,222
4,223
4,224
4,112
4,42
4,225
4,43
4,226
4,227
4,113
4,114
4,228
4,229
4,115
4,73
4,230
4,116
4,44
4,231
4,15
4,232
4,233
4,234
4,235
4,45
4,236
4,237
4,238
4,239
4,117
4,240
4,241
4,118
4,74
4,242
4,243
4,244
4,46
4,245
4,246
4,16
4,247
4,248
4,249
4,75
4,250
4,47
4,17
4,251
4,119
4,76
4,252
4,253
4,121
4,254
4,255
4,77
4,256
4,257
4,122
4,49
4,123
4,258
4,259
4,124
4,50
4,260
4,51
4,53
4,18
4,78
4,261
4,19
4,262
4,263
4,125
4,264
4,265
4,126
4,266
4,127
4,80
4,128
4,129
4,267
4,130
4,268
4,269
4,55
4,131
4,270
4,271
4,132
4,20
4,21
4,22
4,272
4,56
4,133
4,273
4,274
4,23
4,58
4,81
4,275
4,276
4,277
4,278
4,59
4,279
4,135
4,136
4,280
4,281
4,282
4,283
4,284
4,137
4,285
4,85
4,286
4,287
4,138
4,139
4,140
4,288
4,289
4,60
4,290
4,61
4,291
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,300
4,301
4,24
4,88
4,90
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
5,7
5,33
5,8
5,182
5,35
5,191
5,310
5,71
5,13
5,228
5,246
5,47
5,258
5,52
5,263
5,311
5,20
5,59
5,312
5,143
5,86
6,154
6,161
6,162
6,163
6,164
6,62
6,313
6,166
6,167
6,314
6,94
6,97
6,7
6,64
6,315
6,316
6,177
6,32
6,8
6,183
6,185
6,35
6,188
6,67
6,37
6,317
6,195
6,197
6,10
6,318
6,108
6,205
6,71
6,210
6,212
6,13
6,110
6,223
6,114
6,15
6,319
6,243
6,244
6,320
6,16
6,247
6,249
6,321
6,252
6,322
6,323
6,77
6,49
6,53
6,78
6,266
6,268
6,131
6,324
6,20
6,325
6,326
6,81
6,279
6,327
6,328
6,329
7,154
7,164
7,166
7,167
7,330
7,170
7,177
7,8
7,183
7,184
7,35
7,188
7,331
7,37
7,191
7,192
7,195
7,197
7,105
7,200
7,108
7,332
7,41
7,112
7,114
7,115
7,15
7,333
7,236
7,74
7,242
7,246
7,248
7,249
7,322
7,334
7,121
7,77
7,258
7,259
7,335
7,18
7,129
7,311
7,20
7,327
7,85
7,139
7,289
7,61
7,141
7,336
7,294
7,312
7,89
7,337
7,338
7,309
8,150
8,151
8,339
8,152
8,153
8,154
8,27
8,156
8,28
8,340
8,91
8,341
8,29
8,158
8,342
8,160
8,161
8,162
8,163
8,343
8,164
8,62
8,313
8,92
8,166
8,344
8,345
8,167
8,330
8,93
8,169
8,346
8,31
8,94
8,170
8,95
8,97
8,171
8,98
8,172
8,64
8,315
8,316
8,173
8,174
8,347
8,175
8,176
8,177
8,348
8,32
8,178
8,179
8,180
8,181
8,33
8,182
8,183
8,34
8,349
8,184
8,350
8,186
8,187
8,99
8,35
8,188
8,36
8,190
8,65
8,351
8,66
8,9
8,67
8,68
8,37
8,191
8,352
8,192
8,69
8,193
8,100
8,101
8,317
8,195
8,196
8,197
8,353
8,38
8,10
8,103
8,104
8,198
8,11
8,12
8,105
8,354
8,355
8,356
8,201
8,202
8,203
8,204
8,106
8,107
8,318
8,108
8,205
8,206
8,357
8,207
8,71
8,208
8,209
8,358
8,72
8,359
8,360
8,361
8,362
8,210
8,212
8,13
8,213
8,363
8,364
8,40
8,365
8,214
8,366
8,215
8,216
8,110
8,367
8,368
8,218
8,219
8,41
8,369
8,222
8,223
8,370
8,224
8,371
8,372
8,112
8,42
8,225
8,43
8,227
8,373
8,113
8,114
8,228
8,229
8,115
8,374
8,375
8,73
8,230
8,376
8,377
8,378
8,379
8,116
8,44
8,231
8,15
8,380
8,233
8,234
8,333
8,235
8,381
8,237
8,238
8,382
8,239
8,117
8,240
8,241
8,118
8,74
8,242
8,243
8,244
8,46
8,245
8,246
8,320
8,247
8,248
8,383
8,249
8,75
8,47
8,17
8,251
8,119
8,321
8,252
8,322
8,253
8,334
8,121
8,254
8,384
8,255
8,77
8,256
8,385
8,257
8,122
8,48
8,49
8,386
8,259
8,124
8,50
8,260
8,51
8,53
8,335
8,18
8,261
8,19
8,387
8,388
8,389
8,125
8,264
8,390
8,265
8,126
8,391
8,266
8,127
8,392
8,80
8,128
8,129
8,267
8,130
8,268
8,269
8,55
8,131
8,393
8,270
8,394
8,271
8,132
8,20
8,21
8,22
8,325
8,395
8,396
8,56
8,133
8,397
8,273
