0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,71
49,72
49,73
49,74
49,75
49,76
49,77
49,78
49,79
49,80
49,81
49,82
49,83
49,84
49,85
49,86
49,87
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,95
49,96
49,97
49,98
49,99
49,100
49,101
49,102
49,103
104,105
104,106
104,107
104,108
104,109
104,110
104,111
104,94
104,112
104,113
104,114
104,115
104,116
104,117
104,118
104,119
104,120
104,121
104,122
104,123
104,124
104,125
104,126
104,127
104,128
104,129
104,130
104,131
104,132
104,133
104,134
104,135
104,136
104,137
138,139
138,140
138,141
138,142
138,143
138,144
138,145
138,146
138,147
138,148
138,149
138,150
138,151
138,152
138,153
138,154
138,155
138,156
138,157
138,105
138,158
138,159
138,160
138,161
138,162
138,163
138,164
138,165
138,166
138,167
138,168
138,169
138,170
138,171
138,172
138,173
138,174
138,175
138,176
138,177
138,178
138,179
138,180
138,181
138,182
138,183
138,184
138,185
138,186
138,187
138,188
138,189
138,190
138,191
138,192
138,193
138,194
138,195
80,196
80,197
80,67
80,53
80,76
80,79
80,81
80,71
80,74
80,52
80,56
80,198
80,60
80,64
80,58
80,55
80,85
80,77
80,68
80,199
80,54
80,61
80,92
80,200
80,78
80,95
80,97
80,73
80,84
80,98
80,96
80,75
80,72
80,201
80,202
80,91
80,62
80,90
80,203
80,83
80,57
80,51
80,50
80,82
80,70
80,204
80,124
205,206
205,207
205,208
205,209
205,210
205,211
205,212
205,213
205,214
205,215
205,216
205,217
205,218
205,219
205,220
205,221
205,222
205,223
205,224
205,225
205,226
205,227
205,228
205,229
205,230
205,231
205,232
205,233
205,234
205,235
205,236
205,237
205,238
205,239
205,240
205,241
205,242
205,243
16,98
16,244
16,245
16,39
16,246
16,247
16,248
16,20
16,5
16,249
16,37
16,6
16,250
16,251
16,252
16,253
16,11
16,10
16,32
16,254
16,255
16,256
16,44
16,30
16,257
16,9
16,19
16,258
16,23
16,259
16,17
16,260
16,261
16,262
16,29
16,31
16,35
16,15
16,36
16,263
16,38
16,40
16,2
16,264
16,265
16,266
16,267
16,268
16,269
270,271
270,272
270,273
270,274
270,275
270,276
270,277
270,278
270,279
270,280
270,281
270,282
270,283
270,284
270,285
270,286
270,287
270,288
270,289
270,262
270,290
270,291
270,292
270,293
270,294
270,295
270,296
270,297
270,298
270,299
270,300
270,301
270,302
270,303
270,304
270,305
270,306
270,307
270,308
270,309
270,310
270,311
270,312
270,313
270,314
270,315
270,316
270,317
318,319
318,320
318,321
318,322
318,323
318,324
318,325
318,326
318,327
318,328
318,329
318,330
318,102
318,331
318,332
318,333
318,334
318,335
318,336
318,337
318,338
318,339
318,340
318,341
318,342
318,343
318,344
318,345
318,346
318,347
318,348
318,349
318,100
318,350
318,351
318,352
318,353
318,354
318,355
318,356
318,357
318,358
359,360
359,361
359,362
359,363
359,364
359,365
359,366
359,367
359,368
359,369
359,370
359,371
359,372
359,373
359,374
359,375
359,376
359,377
359,378
359,379
359,380
359,381
359,382
359,383
359,384
359,385
359,386
359,387
359,388
359,389
359,390
359,391
359,392
359,393
359,394
359,395
359,396
359,397
359,398
359,399
359,400
359,401
359,402
359,403
404,362
404,405
404,372
404,406
404,379
404,363
404,407
404,376
404,395
404,389
404,396
404,370
404,398
404,371
404,397
404,367
404,408
404,409
404,410
404,364
404,411
404,412
404,365
404,391
404,402
404,400
404,384
404,403
404,385
404,413
404,414
404,373
404,383
404,369
404,382
404,415
404,416
404,417
404,375
404,378
404,387
404,374
404,380
404,418
404,399
404,392
404,419
404,88
404,420
404,421
404,422
404,221
279,423
279,302
279,202
279,295
279,272
279,424
279,306
279,307
279,304
279,291
279,425
279,313
279,299
279,426
279,427
279,297
279,300
279,201
279,294
279,428
279,315
279,262
279,429
279,285
279,308
279,430
279,312
279,431
279,275
279,432
279,293
279,433
279,434
279,435
279,277
279,134
279,276
279,283
279,296
279,273
279,309
279,310
279,436
279,394
279,437
279,289
279,197
279,142
279,438
275,274
275,293
275,430
275,280
275,439
275,201
275,282
275,440
275,441
275,284
275,308
275,394
275,312
275,285
275,288
275,442
275,298
275,299
275,443
275,307
275,435
275,444
275,297
275,273
275,445
275,309
275,446
275,305
275,300
275,272
275,447
275,448
275,262
275,449
275,450
275,271
275,276
275,304
275,431
275,423
275,451
275,296
275,426
275,424
275,427
275,291
275,287
275,311
275,289
452,389
452,453
452,454
452,455
452,456
452,457
452,458
452,459
452,460
452,461
452,462
452,463
452,464
452,465
452,466
452,467
452,468
452,469
452,470
452,471
452,472
452,473
452,474
452,349
452,475
452,476
452,477
452,478
452,479
452,480
452,481
452,482
452,483
452,484
452,485
452,486
452,487
452,488
452,489
452,490
452,491
452,492
452,493
452,494
452,495
413,375
413,366
413,496
413,497
413,384
413,409
413,498
413,408
413,396
413,361
413,403
413,364
413,369
413,378
413,374
413,402
413,385
413,363
413,367
413,410
413,414
413,389
413,405
413,380
413,370
413,415
413,397
413,388
413,499
413,10
413,395
413,398
413,500
413,418
413,399
413,400
413,382
413,379
413,365
413,381
501,158
501,502
501,494
501,503
501,504
501,505
501,506
501,507
501,508
501,509
501,510
501,511
501,512
501,513
501,514
501,515
501,516
501,517
501,518
501,519
501,520
501,521
501,522
501,523
501,524
501,525
501,28
501,526
501,527
501,528
501,529
501,530
501,531
501,532
501,533
501,534
501,535
501,536
501,537
501,538
501,539
501,540
501,541
501,542
501,543
501,544
501,545
546,55
546,547
546,548
546,549
546,550
546,551
546,552
546,553
546,554
546,555
546,556
546,557
546,558
546,559
546,560
546,561
546,562
546,563
546,564
546,565
546,566
546,567
546,568
546,569
546,570
546,571
546,572
546,573
546,574
546,575
546,576
546,577
546,578
546,579
546,372
546,580
546,581
546,582
546,583
546,584
546,585
546,586
546,587
546,588
546,589
546,590
546,591
546,358
546,592
546,593
546,594
546,595
546,596
546,597
598,599
598,449
598,600
598,601
598,602
598,603
598,604
598,481
598,605
598,606
598,607
598,608
598,609
598,610
598,611
598,612
598,613
598,614
598,615
598,616
598,617
598,618
598,619
598,620
598,621
598,622
598,623
598,624
598,625
598,626
598,627
598,628
598,258
598,629
598,630
598,631
598,319
598,632
598,633
598,634
635,636
635,637
635,638
635,639
635,634
635,243
635,640
635,641
635,642
635,643
635,644
635,645
635,646
635,647
635,648
635,649
635,650
635,651
635,652
635,653
635,654
635,101
635,655
635,656
635,657
635,658
635,659
635,660
635,661
635,78
635,23
635,662
635,663
160,163
160,176
160,664
160,181
160,186
