0,1
0,2
0,3
0,4
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
2,3
2,4
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,17
3,13
3,23
3,24
3,25
3,26
3,27
3,124
3,41
3,28
3,29
3,30
3,31
3,18
3,35
3,43
3,44
3,65
3,66
3,72
3,73
3,125
3,77
3,126
3,127
3,94
3,87
3,128
4,27
4,129
4,130
4,131
4,132
4,26
4,133
4,5
4,25
4,134
4,14
4,13
4,15
4,16
4,135
4,136
4,137
4,128
4,17
4,138
4,18
4,19
4,20
4,21
4,22
4,32
4,139
4,140
4,141
4,34
4,142
4,35
4,41
4,42
4,143
4,43
4,123
4,144
4,145
4,146
4,147
4,148
4,74
4,149
4,64
4,150
4,151
4,152
4,9
4,10
4,67
4,68
4,69
4,153
4,154
4,155
4,156
4,157
4,158
4,78
4,159
4,160
4,161
4,30
4,29
4,162
4,82
4,83
4,84
4,85
4,86
4,163
4,164
4,165
4,166
4,88
4,89
4,167
4,90
4,91
4,92
4,93
4,124
4,126
4,95
4,96
4,8
4,168
4,169
4,170
4,171
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,75
4,108
4,59
4,172
4,52
4,121
4,37
173,158
173,174
173,159
158,174
158,159
158,175
158,176
158,177
158,178
158,179
158,180
158,181
158,182
158,27
158,6
158,183
158,184
158,185
158,186
158,187
158,188
158,189
158,190
158,191
158,30
158,18
158,41
158,79
158,192
158,193
158,134
158,194
158,195
158,196
158,108
158,197
158,15
158,163
158,198
158,199
158,140
158,33
158,200
158,201
158,148
158,202
158,203
158,204
158,9
158,205
158,206
158,207
158,169
158,208
158,116
158,209
158,157
158,78
158,81
158,210
158,211
158,212
158,213
158,214
158,124
158,94
158,215
158,216
158,217
158,218
158,219
158,220
158,221
158,222
158,5
158,92
174,159
174,27
174,6
159,175
159,176
159,177
159,178
159,179
159,180
159,181
159,182
159,27
159,6
159,183
159,184
159,185
159,186
159,187
159,188
159,189
159,190
159,191
159,30
159,18
159,41
159,79
159,192
159,193
159,134
159,194
159,195
159,196
159,108
159,197
159,15
159,163
159,198
159,199
159,140
159,33
159,200
159,201
159,148
159,202
159,203
159,204
159,9
159,205
159,206
159,207
159,169
159,208
159,116
159,209
159,157
159,78
159,81
159,210
159,211
159,212
159,213
159,214
159,124
159,94
159,215
159,216
159,217
159,218
159,219
159,220
159,221
159,222
159,5
159,92
175,176
175,27
175,223
176,5
176,10
176,224
5,10
5,224
5,182
5,225
5,6
5,7
5,8
5,186
5,188
5,226
5,184
5,227
5,180
5,228
5,178
5,229
5,9
5,230
5,231
5,133
5,26
5,25
5,134
5,27
5,108
5,232
5,233
5,208
5,196
5,88
5,13
5,89
5,234
5,235
5,214
5,92
5,236
5,237
5,238
5,239
5,130
5,240
5,241
5,242
5,243
5,15
5,244
5,221
5,222
5,245
5,246
10,224
10,182
10,225
10,186
10,188
10,226
10,184
10,227
10,180
10,228
10,178
10,229
10,9
10,8
10,27
10,108
10,232
10,233
10,208
10,196
10,25
10,26
10,214
10,92
10,236
10,237
10,238
10,239
10,231
10,130
10,240
224,111
224,247
224,248
27,249
27,177
27,250
27,179
27,251
27,181
27,6
27,248
27,183
27,252
27,187
27,223
27,253
27,185
27,190
27,254
27,191
27,41
27,18
27,139
27,141
27,129
27,130
27,193
27,134
27,255
27,256
27,127
27,194
27,195
27,257
27,111
27,258
27,247
27,131
27,132
27,204
27,9
27,196
27,108
27,232
27,259
27,197
27,186
27,233
27,90
27,91
27,17
27,135
27,128
27,112
27,260
27,124
27,28
27,163
27,261
27,143
27,262
27,198
27,263
27,264
27,265
27,31
27,29
27,34
27,142
27,266
27,84
27,21
27,267
27,81
27,268
27,80
27,35
27,36
27,269
27,38
27,270
27,164
27,87
27,271
27,272
27,273
27,274
27,113
27,275
27,276
27,15
27,277
27,278
27,279
27,280
27,281
27,282
27,13
27,42
27,283
27,75
27,284
27,285
27,144
27,82
27,286
27,45
27,123
27,287
27,288
27,51
27,53
27,289
27,52
27,290
27,291
27,62
27,8
27,151
27,292
27,148
27,74
27,149
27,206
27,207
27,293
27,294
27,153
27,154
27,155
27,156
27,295
27,296
27,297
27,30
27,162
27,211
27,25
27,298
27,299
27,300
27,301
27,165
27,166
27,167
27,147
27,302
27,85
27,303
27,33
27,304
27,305
27,306
27,307
27,308
27,309
27,310
27,213
27,311
27,312
27,126
27,94
27,137
27,208
27,313
27,76
27,70
27,95
27,96
27,314
27,315
27,316
27,317
27,318
27,319
27,320
27,321
27,322
27,323
27,324
27,72
27,98
27,236
27,237
27,215
27,238
27,325
27,217
27,326
27,327
27,168
27,169
27,170
27,171
27,328
27,26
27,66
27,106
27,105
27,103
27,329
27,220
27,330
27,331
27,332
27,333
27,334
27,335
27,336
27,337
27,338
27,339
27,340
27,341
27,342
27,343
27,344
27,345
27,346
27,120
27,347
27,61
27,348
27,349
27,350
27,351
27,244
27,221
27,352
27,353
27,354
249,177
249,111
249,225
249,247
177,178
178,229
250,179
250,111
250,227
250,247
179,180
180,228
251,181
251,111
251,228
251,247
181,182
182,225
111,7
111,247
111,252
111,226
111,223
111,248
111,227
111,228
111,225
111,229
111,253
111,257
111,258
111,134
111,127
111,81
111,210
111,89
111,15
111,235
111,310
111,110
111,8
111,355
111,241
111,246
111,352
7,247
7,252
7,6
7,8
7,241
7,242
7,130
7,243
7,15
247,252
247,226
247,223
247,248
247,227
247,228
247,225
247,229
247,253
247,257
247,258
247,134
247,127
247,81
247,210
247,89
247,15
247,235
247,310
247,355
247,241
247,246
247,352
252,187
226,223
226,188
248,183
227,184
229,253
253,185
253,89
253,15
6,8
8,9
8,356
8,16
8,357
8,358
8,24
8,359
8,19
8,29
8,30
8,31
8,18
8,66
8,360
8,361
8,362
8,363
8,364
8,43
8,44
8,62
8,53
8,365
8,121
8,120
8,206
8,157
8,37
8,81
8,366
8,212
8,367
8,301
8,165
8,94
8,87
8,368
8,369
8,95
8,96
8,47
8,328
8,26
8,128
8,370
8,371
8,106
8,147
8,110
8,113
8,114
8,372
