0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
39,40
39,41
39,42
39,43
39,13
39,44
39,45
39,46
39,47
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
48,63
48,64
48,65
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,76
66,77
66,78
66,79
66,80
66,81
66,82
66,83
66,84
66,85
66,86
66,87
66,88
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,10
89,98
89,99
89,100
89,101
89,102
103,104
103,105
103,106
103,107
103,108
103,54
103,109
103,110
103,111
103,112
103,113
103,114
103,115
103,116
103,117
103,118
103,119
120,1
120,121
120,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
130,131
130,132
130,133
130,134
130,135
130,136
130,137
138,139
138,140
138,141
138,142
138,143
138,144
138,76
138,145
138,146
138,147
138,148
138,149
138,150
138,151
138,152
138,153
138,154
138,155
138,156
138,157
138,158
138,37
159,160
159,161
159,162
159,163
159,164
159,165
159,166
159,167
159,168
159,169
159,170
159,20
171,172
171,173
171,50
171,174
171,175
171,176
171,123
171,177
171,178
171,179
171,180
171,181
171,182
171,183
171,59
171,184
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
185,195
185,196
185,197
185,198
185,199
185,200
201,140
201,202
201,147
201,203
201,204
201,205
201,154
201,206
201,207
201,208
201,209
210,211
210,212
210,213
210,71
210,214
210,215
210,216
210,217
210,218
210,219
210,220
210,38
221,222
221,186
221,223
221,224
221,25
221,225
221,226
221,227
221,228
221,99
221,229
221,230
221,231
221,193
221,232
221,233
221,234
221,235
221,17
221,236
221,237
221,238
67,90
67,239
67,40
67,240
67,241
67,12
67,242
67,243
67,244
67,245
67,246
67,247
67,248
67,249
67,250
67,251
67,252
172,173
172,253
172,254
172,255
172,145
172,256
172,257
172,258
172,84
172,259
172,260
172,200
172,261
262,263
262,264
262,75
262,265
262,56
262,266
262,267
262,268
262,269
270,271
270,272
270,273
270,274
270,275
270,276
270,277
270,278
270,88
279,280
279,281
279,282
279,283
279,284
279,285
279,286
279,287
279,288
279,289
279,290
279,84
279,291
279,292
279,293
294,295
294,142
294,296
294,297
294,298
294,299
294,300
294,301
294,302
294,303
294,56
294,304
294,305
294,306
294,307
294,308
294,16
294,309
294,310
294,311
312,211
312,313
312,3
312,314
312,315
312,316
312,273
312,317
312,318
312,305
312,15
312,36
312,319
312,320
312,321
322,323
322,324
322,325
322,2
322,326
322,327
322,163
322,230
322,328
322,304
322,329
322,330
322,331
322,332
322,333
334,335
334,143
334,27
334,336
334,123
334,337
334,338
334,339
334,340
334,341
334,342
343,344
343,345
343,346
343,347
343,348
343,349
343,350
343,351
343,352
343,353
343,228
343,100
343,354
343,136
343,355
343,356
343,357
343,358
343,359
343,360
361,362
361,363
361,364
361,4
361,365
361,51
361,366
361,228
361,367
361,368
361,369
361,370
361,154
361,371
361,372
361,373
361,332
374,326
374,94
374,368
374,375
374,232
374,376
374,377
374,378
374,379
374,380
374,381
374,382
383,384
383,385
383,386
383,387
383,388
383,389
383,390
383,391
383,392
383,393
383,394
383,291
383,310
383,395
383,170
396,345
396,397
396,6
396,398
396,399
396,400
396,401
396,402
396,403
396,404
396,405
131,406
131,407
131,363
131,408
131,409
131,92
131,410
131,411
131,412
131,413
131,414
131,415
131,392
131,416
131,417
211,418
211,419
211,420
211,204
211,421
211,422
211,423
211,424
425,426
425,427
425,428
425,429
425,42
425,430
425,431
425,432
425,433
425,434
425,181
425,435
425,436
425,437
438,439
438,408
438,440
438,297
438,441
438,316
438,442
438,443
438,444
438,445
438,182
438,446
438,447
438,448
449,450
449,451
449,452
449,453
449,256
449,454
449,455
449,456
449,457
449,458
449,459
449,310
449,460
449,198
449,417
461,462
461,463
461,464
461,465
461,466
461,467
461,468
461,110
461,469
461,470
461,471
461,472
461,473
461,32
461,474
461,475
461,476
461,477
344,478
344,479
344,480
344,481
344,160
344,482
344,483
344,484
344,12
344,216
344,34
344,182
344,485
344,486
139,487
139,326
139,488
139,428
139,132
139,107
139,489
139,490
139,491
139,433
139,32
139,245
139,492
139,493
139,494
139,495
139,252
139,417
90,142
90,496
90,284
90,497
90,498
90,146
90,240
90,499
90,149
90,500
90,501
90,84
90,502
503,504
503,49
503,505
503,506
503,3
503,507
503,508
503,509
503,510
503,511
503,512
503,29
503,513
503,420
503,82
503,182
503,514
503,515
503,424
503,311
516,365
516,517
516,518
516,336
516,519
516,520
516,521
516,522
516,523
516,495
516,524
516,525
1,526
1,527
1,528
1,507
1,529
1,530
1,531
1,532
1,533
1,534
1,535
1,536
1,537
1,538
1,182
1,35
1,539
1,540
173,541
173,542
173,543
173,298
173,544
173,474
173,545
173,152
173,546
173,359
547,548
547,362
547,549
547,550
547,551
547,54
547,552
547,553
547,455
547,554
547,555
547,556
547,557
547,558
547,559
547,560
547,561
547,562
547,563
547,119
547,564
565,566
565,73
565,97
565,567
565,568
565,569
565,570
565,571
565,572
565,446
565,573
22,574
22,575
22,407
22,576
22,577
22,578
22,579
22,580
22,581
22,582
22,583
22,146
22,304
22,45
22,502
22,584
22,585
22,586
22,127
22,587
22,588
22,589
590,591
590,480
590,592
590,352
590,593
590,594
590,595
590,596
590,194
590,597
590,360
323,73
323,598
323,599
323,229
323,241
323,600
323,601
323,602
323,198
323,603
323,206
323,604
323,605
606,607
606,608
606,25
606,174
606,96
606,609
606,483
606,610
606,611
606,555
606,612
606,117
606,447
606,562
384,91
384,550
384,613
384,614
384,611
384,615
384,243
384,616
384,617
384,618
384,205
384,152
384,15
384,619
384,620
384,621
384,622
504,623
504,624
504,625
504,53
504,626
504,482
504,627
504,628
504,629
504,630
504,561
504,631
504,382
632,633
632,253
632,634
632,315
632,635
632,636
632,637
632,638
632,639
632,640
632,58
632,15
632,641
632,514
632,642
632,643
23,644
23,645
23,579
23,646
23,647
23,648
23,570
23,649
23,513
23,81
23,631
23,650
651,652
651,326
651,653
651,654
651,307
651,655
651,656
651,657
651,658
651,659
651,660
651,661
462,662
462,663
462,664
462,665
462,666
462,667
462,376
462,668
462,669
462,670
462,447
462,671
672,673
672,303
672,10
672,674
672,675
672,676
672,677
672,112
672,678
672,679
672,622
672,321
680,681
680,576
680,440
680,682
680,144
680,683
680,684
680,298
680,685
680,686
680,635
680,687
680,327
680,688
680,165
680,689
680,690
607,691
607,663
607,692
607,148
607,584
607,195
607,620
607,198
607,693
607,694
607,524
607,382
695,324
695,418
695,696
695,697
695,302
695,698
695,402
695,699
695,537
695,700
695,447
695,701
702,348
702,441
702,451
702,703
702,704
702,6
702,569
702,244
702,669
702,248
702,705
702,17
702,119
702,706
707,708
707,441
707,683
707,709
