0,1
0,2
0,3
0,4
1,2
1,4
1,5
3,4
3,6
3,7
4,5
4,7
4,8
5,8
5,9
6,7
6,10
6,11
7,8
7,11
7,12
8,9
8,12
8,13
9,13
9,14
10,11
10,15
10,16
11,12
11,16
11,17
12,13
12,17
12,18
13,14
13,18
13,19
14,19
14,20
15,16
15,21
15,22
16,17
16,22
16,23
17,18
17,23
17,24
18,19
18,24
18,25
19,20
19,25
19,26
20,26
20,27
21,22
21,28
21,29
22,23
22,29
22,30
23,24
23,30
23,31
24,25
24,31
24,32
25,26
25,32
25,33
26,27
26,33
26,34
27,34
27,35
28,29
28,36
28,37
29,30
29,37
29,38
30,31
30,38
30,39
31,32
31,39
31,40
32,33
32,40
32,41
33,34
33,41
33,42
34,35
34,42
34,43
35,43
35,44
36,37
36,45
36,46
37,38
37,46
37,47
38,39
38,47
38,48
39,40
39,48
39,49
40,41
40,49
40,50
41,42
41,50
41,51
42,43
42,51
42,52
43,44
43,52
43,53
44,53
44,54
45,46
45,55
45,56
46,47
46,56
46,57
47,48
47,57
47,58
48,49
48,58
48,59
49,50
49,59
49,60
50,51
50,60
50,61
51,52
51,61
51,62
52,53
52,62
52,63
53,54
53,63
53,64
54,64
54,65
55,56
55,66
55,67
56,57
56,67
56,68
57,58
57,68
57,69
58,59
58,69
58,70
59,60
59,70
59,71
60,61
60,71
60,72
61,62
61,72
61,73
62,63
62,73
62,74
63,64
63,74
63,75
64,65
64,75
64,76
65,76
65,77
66,67
66,78
66,79
67,68
67,79
67,80
68,69
68,80
68,81
69,70
69,81
69,82
70,71
70,82
70,83
71,72
71,83
71,84
72,73
72,84
72,85
73,74
73,85
73,86
74,75
74,86
74,87
75,76
75,87
75,88
76,77
76,88
76,89
77,89
77,90
78,79
78,91
78,92
79,80
79,92
79,93
80,81
80,93
80,94
81,82
81,94
81,95
82,83
82,95
82,96
83,84
83,96
83,97
84,85
84,97
84,98
85,86
85,98
85,99
86,87
86,99
86,100
87,88
87,100
87,101
88,89
88,101
88,102
89,90
89,102
89,103
90,103
90,104
91,92
91,105
91,106
92,93
92,106
92,107
93,94
93,107
93,108
94,95
94,108
94,109
95,96
95,109
95,110
96,97
96,110
96,111
97,98
97,111
97,112
98,99
98,112
98,113
99,100
99,113
99,114
100,101
100,114
100,115
101,102
101,115
101,116
102,103
102,116
102,117
103,104
103,117
103,118
104,118
104,119
105,106
105,120
105,121
106,107
106,121
106,122
107,108
107,122
107,123
108,109
108,123
108,124
109,110
109,124
109,125
110,111
110,125
110,126
111,112
111,126
111,127
112,113
112,127
112,128
113,114
113,128
113,129
114,115
114,129
114,130
115,116
115,130
115,131
116,117
116,131
116,132
117,118
117,132
117,133
118,119
118,133
118,134
119,134
119,135
120,121
120,136
120,137
121,122
121,137
121,138
122,123
122,138
122,139
123,124
123,139
123,140
124,125
124,140
124,141
125,126
125,141
125,142
126,127
126,142
126,143
127,128
127,143
127,144
128,129
128,144
128,145
129,130
129,145
129,146
130,131
130,146
130,147
131,132
131,147
131,148
132,133
132,148
132,149
133,134
133,149
133,150
134,135
134,150
134,151
135,151
135,152
136,137
136,153
136,154
137,138
137,154
137,155
138,139
138,155
138,156
139,140
139,156
139,157
140,141
140,157
140,158
141,142
141,158
141,159
142,143
142,159
142,160
143,144
143,160
143,161
144,145
144,161
144,162
145,146
145,162
145,163
146,147
146,163
146,164
147,148
147,164
147,165
148,149
148,165
148,166
149,150
149,166
149,167
150,151
150,167
150,168
151,152
151,168
151,169
152,169
152,170
153,154
153,171
153,172
154,155
154,172
154,173
155,156
155,173
155,174
156,157
156,174
156,175
157,158
157,175
157,176
158,159
158,176
158,177
159,160
159,177
159,178
160,161
160,178
160,179
161,162
161,179
161,180
162,163
162,180
162,181
163,164
163,181
163,182
164,165
164,182
164,183
165,166
165,183
165,184
166,167
166,184
166,185
167,168
167,185
167,186
168,169
168,186
168,187
169,170
169,187
169,188
170,188
170,189
171,172
171,190
171,191
172,173
172,191
172,192
173,174
173,192
173,193
174,175
174,193
174,194
175,176
175,194
175,195
176,177
176,195
176,196
177,178
177,196
177,197
178,179
178,197
178,198
179,180
179,198
179,199
180,181
180,199
180,200
181,182
181,200
181,201
182,183
182,201
182,202
183,184
183,202
183,203
184,185
184,203
184,204
185,186
185,204
185,205
186,187
186,205
186,206
187,188
187,206
187,207
188,189
188,207
188,208
189,208
189,209
190,191
190,210
190,211
191,192
191,211
191,212
192,193
192,212
192,213
193,194
193,213
193,214
194,195
194,214
194,215
195,196
195,215
195,216
196,197
196,216
196,217
197,198
197,217
197,218
198,199
198,218
198,219
199,200
199,219
199,220
200,201
200,220
200,221
201,202
201,221
201,222
202,203
202,222
202,223
203,204
203,223
203,224
204,205
204,224
204,225
205,206
205,225
205,226
206,207
206,226
206,227
207,208
207,227
207,228
208,209
208,228
208,229
209,229
209,230
210,211
210,231
210,232
211,212
211,232
211,233
212,213
212,233
212,234
213,214
213,234
213,235
214,215
214,235
214,236
215,216
215,236
215,237
216,217
216,237
216,238
217,218
217,238
217,239
218,219
218,239
218,240
219,220
219,240
219,241
220,221
220,241
220,242
221,222
221,242
221,243
222,223
222,243
222,244
223,224
223,244
223,245
224,225
224,245
224,246
225,226
225,246
225,247
226,227
226,247
226,248
227,228
227,248
227,249
228,229
228,249
228,250
229,230
229,250
229,251
230,251
230,252
231,232
231,253
231,254
232,233
232,254
232,255
233,234
233,255
233,256
234,235
234,256
234,257
235,236
235,257
235,258
236,237
236,258
236,259
237,238
237,259
237,260
238,239
238,260
238,261
239,240
239,261
239,262
240,241
240,262
240,263
241,242
241,263
241,264
242,243
242,264
242,265
243,244
243,265
243,266
244,245
244,266
244,267
245,246
245,267
245,268
246,247
246,268
246,269
247,248
247,269
247,270
248,249
248,270
248,271
249,250
249,271
249,272
250,251
250,272
250,273
251,252
251,273
251,274
252,274
252,275
253,254
253,276
253,277
254,255
254,277
254,278
255,256
255,278
255,279
256,257
256,279
256,280
257,258
257,280
257,281
258,259
258,281
258,282
259,260
259,282
259,283
260,261
260,283
260,284
261,262
261,284
261,285
262,263
262,285
262,286
263,264
263,286
263,287
264,265
264,287
264,288
265,266
265,288
265,289
266,267
266,289
266,290
267,268
267,290
267,291
268,269
268,291
268,292
269,270
269,292
269,293
270,271
270,293
270,294
271,272
271,294
271,295
272,273
272,295
272,296
273,274
273,296
273,297
274,275
274,297
274,298
275,298
275,299
276,277
276,300
276,301
277,278
277,301
277,302
278,279
278,302
278,303
279,280
279,303
279,304
280,281
280,304
280,305
281,282
281,305
281,306
282,283
282,306
282,307
283,284
283,307
283,308
284,285
284,308
284,309
285,286
285,309
285,310
286,287
286,310
286,311
287,288
287,311
287,312
288,289
288,312
288,313
289,290
289,313
289,314
290,291
290,314
290,315
291,292
291,315
291,316
292,293
292,316
292,317
293,294
293,317
293,318
294,295
294,318
294,319
295,296
295,319
295,320
296,297
296,320
296,321
297,298
297,321
297,322
298,299
298,322
298,323
299,323
299,324
