0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,56
38,57
38,58
38,59
38,60
38,61
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,75
62,76
62,77
62,78
62,79
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,87
88,89
88,90
88,91
88,92
88,93
88,94
88,95
88,96
88,97
88,98
88,99
88,100
88,101
88,102
88,103
88,104
88,105
106,107
106,108
106,109
106,110
106,111
106,112
106,113
106,114
106,115
106,116
106,117
106,118
106,119
106,120
106,121
106,122
106,123
106,124
106,125
106,126
106,127
106,128
106,129
106,130
106,131
106,132
133,134
133,135
133,136
133,137
133,138
133,139
133,140
133,141
133,142
133,143
133,144
133,145
133,146
133,147
133,148
133,149
133,150
133,151
152,153
152,154
152,155
152,156
152,157
152,158
152,159
152,160
152,161
152,162
152,163
152,164
152,165
152,166
152,167
152,168
152,169
152,170
152,171
152,172
152,173
152,174
152,175
176,177
176,178
176,179
176,180
176,181
176,182
176,183
176,184
176,185
176,186
176,187
176,188
176,189
176,190
176,191
176,192
176,193
176,194
176,195
196,197
196,198
196,199
196,200
196,201
196,202
196,203
196,204
196,190
196,205
196,206
196,207
196,208
196,209
196,210
196,211
196,212
196,213
134,136
134,137
134,138
134,139
134,140
134,141
134,214
134,144
134,215
134,216
134,217
134,146
134,147
134,148
134,149
134,150
134,218
134,219
134,151
220,221
220,222
220,223
220,224
220,225
220,12
220,226
220,227
220,228
220,13
220,229
220,230
220,231
220,232
220,17
233,234
233,235
233,236
233,237
233,238
233,239
233,240
233,241
233,242
233,243
233,244
233,245
233,246
233,247
233,248
233,249
233,250
233,251
233,252
233,253
233,254
233,255
233,256
89,257
89,258
89,90
89,259
89,91
89,260
89,261
89,93
89,94
89,96
89,97
89,98
89,100
89,262
89,101
89,263
89,103
89,104
89,264
89,265
89,266
89,105
89,267
89,268
89,269
89,270
89,271
89,272
177,178
177,179
177,180
177,181
177,182
177,183
177,184
177,185
177,186
177,187
177,188
177,189
177,190
177,191
177,192
177,193
177,194
177,195
273,274
273,275
273,276
273,277
273,278
273,279
273,280
273,281
273,282
273,283
273,284
273,285
273,286
273,287
273,288
273,289
273,290
273,291
273,292
273,293
273,294
135,136
135,137
135,139
135,140
135,141
135,142
135,143
135,295
135,296
135,144
135,297
135,298
135,299
135,300
135,301
135,147
135,148
135,302
135,303
135,304
135,305
135,151
306,235
306,307
306,308
306,238
306,309
306,310
306,311
306,312
306,313
306,246
306,314
306,249
306,315
306,250
306,316
306,254
306,256
306,317
318,66
318,319
318,320
318,67
318,321
318,322
318,323
318,324
318,325
318,326
318,69
318,327
318,328
318,329
318,330
318,331
318,332
318,333
318,334
318,335
318,336
318,337
318,77
318,338
318,339
318,80
318,340
318,341
318,86
318,342
221,343
221,223
221,344
221,345
221,9
221,346
221,347
221,11
221,348
221,349
221,227
221,228
221,350
221,351
221,352
221,231
221,232
221,17
353,354
353,355
353,356
353,357
353,358
353,359
353,360
353,361
362,65
362,363
362,364
362,365
362,366
362,70
362,73
362,76
362,367
362,368
362,82
362,85
362,369
362,370
371,295
371,296
371,298
371,299
371,372
371,373
371,301
371,374
371,375
371,147
371,376
371,377
371,378
371,302
371,304
371,305
371,151
379,380
379,381
379,382
379,383
379,384
379,385
379,386
379,387
379,388
379,389
379,390
379,391
379,392
379,393
379,394
379,395
379,396
379,397
379,398
379,399
379,400
401,402
401,403
401,404
401,405
401,406
401,407
401,373
401,408
401,409
401,410
401,411
401,412
401,413
401,414
415,416
415,323
415,417
415,324
415,325
415,418
415,330
415,419
415,331
415,337
415,420
415,124
415,421
415,422
415,126
415,423
415,341
415,131
415,342
415,424
415,425
415,426
415,427
428,429
428,430
428,431
428,432
428,433
428,434
428,435
428,436
428,437
428,438
428,439
428,440
428,441
428,442
428,443
428,444
274,276
274,277
274,278
274,445
274,279
274,280
274,281
274,446
274,447
274,284
274,285
274,287
274,448
274,449
274,450
274,288
274,289
274,290
274,291
274,451
274,292
274,294
452,453
452,381
452,382
452,389
452,454
452,455
452,456
452,457
452,390
452,392
452,395
452,397
452,458
452,398
452,459
452,460
461,462
461,463
461,327
461,464
461,465
461,466
461,467
461,468
461,423
461,469
461,470
461,471
461,472
473,108
473,474
473,110
473,475
473,416
473,417
473,118
473,476
473,346
473,347
473,421
473,125
473,126
473,127
473,423
473,131
473,477
473,471
473,478
473,426
473,427
479,480
479,481
479,222
479,482
479,224
479,483
479,484
479,121
479,122
479,226
479,485
479,486
487,488
487,39
487,489
487,40
487,490
487,491
487,42
487,492
487,493
487,45
487,494
487,495
487,496
487,497
487,498
487,339
487,499
487,500
487,501
487,502
487,58
487,503
488,39
488,40
488,504
488,505
488,491
488,43
488,506
488,45
488,494
488,329
488,507
488,47
488,163
488,49
488,50
488,496
488,339
488,500
488,508
488,58
153,509
153,155
153,510
153,43
153,506
153,156
153,511
153,160
153,507
153,161
153,162
153,48
153,163
153,49
153,50
153,165
153,166
153,508
153,169
153,170
153,172
153,174
153,175
512,513
512,514
512,515
512,516
512,517
512,518
512,519
512,520
512,521
512,522
512,523
512,524
512,525
526,527
526,528
526,529
526,530
526,531
526,532
526,533
526,534
526,535
526,536
526,537
526,538
526,539
526,540
526,541
234,235
234,238
234,239
234,240
234,241
234,243
234,244
234,542
234,245
234,313
234,246
234,247
234,248
234,249
234,250
234,251
234,252
234,253
234,254
234,255
234,543
234,256
197,198
197,199
197,544
197,200
197,201
197,545
197,202
197,203
197,546
197,204
197,205
197,547
197,207
197,208
197,548
197,210
197,211
197,212
197,549
197,213
550,1
550,551
550,3
550,6
550,552
550,553
550,14
550,554
550,555
550,556
550,557
550,18
178,179
178,180
178,181
178,182
178,183
178,184
178,185
178,186
178,187
178,189
178,190
178,206
178,192
178,193
178,555
178,556
178,211
178,195
39,40
39,41
39,42
39,43
39,45
39,46
39,507
39,47
39,48
39,49
39,50
39,496
39,500
39,508
39,51
39,54
39,55
39,56
39,58
39,59
558,66
558,67
558,69
558,559
558,72
558,159
558,160
558,74
558,560
558,75
558,77
558,164
558,166
558,80
558,81
558,83
558,84
558,173
198,200
198,1
198,201
198,202
198,5
198,204
198,205
198,206
198,208
198,211
198,18
198,212
198,549
198,213
480,481
480,107
480,108
480,222
480,475
480,483
480,119
480,484
480,121
480,122
480,226
480,227
480,125
480,127
480,232
480,478
481,107
481,108
481,222
481,482
481,111
481,483
481,116
481,119
481,484
481,121
481,122
481,226
481,128
481,485
481,130
481,486
481,478
257,258
257,259
257,260
257,261
257,93
257,561
257,562
257,563
257,97
257,98
257,100
257,262
