0,1
0,2
0,3
4,5
4,6
4,7
8,9
8,10
11,12
11,13
11,14
15,16
17,18
19,20
21,22
21,23
24,18
24,25
26,27
26,28
26,29
30,31
30,32
33,34
35,36
35,37
38,39
38,40
41,42
41,43
41,44
45,46
45,47
45,48
49,50
49,51
52,53
54,55
56,57
56,58
59,60
59,61
59,62
63,64
65,66
65,67
65,68
69,70
69,71
72,73
74,75
76,77
78,79
78,80
78,81
82,83
82,84
85,86
87,88
87,89
87,90
91,92
91,93
94,95
94,96
62,97
62,98
99,100
99,101
102,103
104,105
104,106
104,107
104,108
104,109
110,111
110,112
113,114
113,115
116,117
116,118
116,119
116,120
121,122
121,123
121,124
121,77
55,125
55,126
55,47
127,128
127,129
58,130
58,131
58,132
133,134
135,136
135,137
138,139
138,140
138,71
141,142
141,143
144,145
144,146
147,148
147,149
150,151
152,153
152,154
155,156
157,158
159,160
161,162
163,164
163,107
165,166
167,168
169,170
169,171
172,173
174,175
174,176
177,178
177,179
177,180
177,18
181,182
181,183
181,184
181,185
186,187
186,188
186,189
190,191
190,192
190,193
194,195
196,197
196,198
196,199
196,200
196,201
202,203
204,205
206,207
206,208
209,210
209,180
211,212
211,213
211,214
211,215
216,217
216,218
219,220
79,221
79,222
223,224
225,226
225,136
227,228
227,229
230,67
231,112
231,232
231,213
233,234
6,235
6,236
6,237
238,239
238,44
238,240
241,242
241,243
244,245
244,246
244,247
248,249
248,250
248,251
248,252
253,254
255,256
197,257
258,259
208,260
261,101
261,262
263,264
263,265
263,266
263,267
268,269
270,271
270,272
270,273
270,274
275,276
234,277
278,279
280,281
25,282
25,283
189,284
189,285
189,286
287,288
287,289
146,290
146,291
146,292
146,293
146,40
294,137
295,296
297,298
299,84
299,300
299,301
299,252
299,286
302,303
285,304
285,305
306,307
308,309
308,175
310,311
312,313
314,315
314,316
192,317
192,318
192,319
320,321
320,322
320,323
320,324
320,325
326,327
326,277
328,329
328,330
331,332
331,333
331,334
335,336
335,337
338,339
340,279
340,341
340,342
343,222
344,345
344,346
344,22
347,348
347,349
347,350
347,351
347,352
353,354
355,356
355,357
355,358
359,360
361,362
361,363
126,364
126,365
126,366
367,368
369,370
369,371
369,372
373,374
373,375
376,12
377,378
377,379
380,140
381,382
383,384
383,300
205,385
224,14
386,387
386,388
389,390
389,391
392,393
392,13
394,395
396,397
316,398
316,399
316,400
296,160
401,402
401,403
401,404
405,406
405,407
408,409
408,410
408,166
300,411
61,412
61,73
413,291
414,259
414,415
416,417
416,418
419,420
419,421
419,422
419,423
424,425
426,427
426,428
429,430
429,431
432,433
432,379
434,435
434,406
436,437
436,438
439,440
185,129
185,441
442,443
143,191
444,445
444,446
444,447
448,449
450,451
450,452
453,454
453,200
455,103
456,362
457,123
39,458
459,460
31,461
31,462
463,149
463,464
179,465
466,467
468,469
468,3
468,115
470,471
472,473
472,119
474,475
474,476
477,478
97,479
480,481
480,362
119,160
119,482
483,484
483,50
485,486
485,487
485,488
485,489
490,7
490,491
490,342
492,493
494,130
495,496
495,497
495,498
499,500
501,502
503,504
503,505
503,145
506,507
506,508
509,337
509,443
510,511
510,385
510,512
513,109
514,515
514,354
514,395
14,516
517,518
517,519
520,521
520,522
13,523
13,524
525,201
526,410
527,528
527,529
530,531
532,533
43,534
535,536
537,538
537,333
539,540
539,541
539,273
542,543
542,544
195,303
28,545
28,546
547,548
547,247
547,549
180,550
551,552
551,553
554,555
554,556
557,558
366,559
560,153
561,562
563,564
563,565
566,567
568,569
570,571
570,572
573,574
573,357
575,391
576,577
553,578
553,579
379,580
379,124
581,582
581,473
536,583
584,585
586,587
588,541
589,590
259,591
259,592
593,100
232,594
595,266
596,597
596,200
598,77
598,346
524,599
524,600
601,404
601,602
64,603
64,604
64,605
443,606
443,276
443,342
549,607
608,609
608,610
611,612
613,614
615,27
616,617
618,619
620,200
621,622
621,623
621,533
624,625
626,627
628,629
68,630
68,631
632,633
632,70
634,635
418,572
636,637
636,469
378,71
220,256
638,602
639,619
640,641
642,643
579,644
643,645
643,240
646,647
522,166
522,648
522,649
27,641
363,256
363,650
651,652
651,476
653,215
654,655
654,171
656,60
657,18
658,659
658,305
612,660
612,661
115,662
115,663
115,664
156,493
156,665
666,667
668,664
668,315
669,329
670,193
298,671
298,672
673,674
673,675
676,558
676,212
677,678
679,605
679,680
12,529
667,681
682,307
682,683
587,289
106,683
684,685
684,686
301,372
243,687
243,594
558,452
688,689
659,690
691,692
339,693
339,435
533,694
164,695
164,151
696,697
696,698
696,464
696,699
700,251
694,701
694,158
694,351
702,703
702,704
29,277
705,706
438,707
350,708
90,462
497,675
317,709
710,711
661,465
712,325
213,713
714,715
714,108
360,251
716,151
717,629
718,719
718,720
718,489
718,721
162,603
342,722
342,89
723,337
724,725
724,726
727,728
727,729
730,212
731,277
732,403
214,565
733,734
733,735
736,737
736,476
267,686
738,368
738,739
738,647
738,488
740,741
740,648
742,708
743,154
743,744
743,745
746,260
728,585
728,747
748,706
748,652
749,750
751,752
753,754
753,346
498,755
498,134
756,757
756,279
758,759
758,145
760,761
760,256
672,762
672,132
672,763
764,765
766,767
337,768
769,120
769,647
770,771
283,772
726,362
773,774
773,775
600,334
471,776
777,322
778,779
96,780
96,765
781,782
781,690
783,441
86,784
785,786
785,787
788,650
757,665
789,790
791,792
791,793
794,678
305,795
305,796
286,478
286,422
88,797
88,798
88,799
88,800
801,802
801,518
767,803
53,804
53,664
805,641
806,807
806,251
544,808
544,809
810,372
811,812
811,105
400,813
400,814
400,229
400,168
815,431
447,428
447,800
741,382
816,817
818,737
819,820
819,796
821,822
428,93
585,556
693,508
693,16
776,814
823,824
823,825
826,689
826,406
827,452
37,828
145,829
830,272
831,832
831,158
833,101
834,370
835,269
836,252
837,217
759,109
838,839
838,840
838,784
838,841
842,281
843,808
198,614
198,844
40,845
701,846
847,848
289,849
850,851
850,580
324,75
324,852
853,112
799,854
799,855
856,857
856,858
856,431
859,32
860,329
803,861
803,173
402,173
862,863
862,171
309,845
388,34
201,609
864,865
864,866
864,867
868,440
868,260
869,870
869,871
334,849
872,686
872,873
872,848
874,707
874,704
874,875
839,876
203,412
754,877
878,879
590,750
590,567
880,406
881,882
883,884
883,407
885,260
886,449
886,20
887,772
887,879
887,888
889,81
889,890
440,375
440,809
891,892
891,644
804,875
403,893
824,894
895,896
895,2
897,898
897,109
707,899
900,690
649,346
461,391
629,215
512,176
583,325
729,411
619,747
901,325
901,675
902,51
397,663
903,137
904,103
905,597
906,802
415,907
415,467
415,908
909,910
786,908
744,911
807,168
912,142
569,913
569,914
569,915
569,269
916,917
916,890
916,918
597,765
918,541
919,421
771,519
920,921
920,922
607,923
571,763
641,924
925,404
926,927
926,680
928,212
215,929
215,393
330,555
98,930
98,371
228,20
931,907
281,932
281,44
602,134
933,934
933,67
763,935
763,790
936,332
176,254
176,784
678,937
938,855
841,226
105,939
105,10
655,940
399,793
502,168
911,425
775,941
775,704
942,245
943,849
226,721
