0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
1,3
1,5
1,2
1,7
1,4
1,9
1,6
3,5
3,7
3,9
3,2
3,10
3,4
3,11
5,7
5,10
5,12
5,2
5,13
7,9
7,10
7,12
7,14
9,10
9,12
9,14
9,15
10,12
10,14
10,15
10,16
12,14
12,15
12,16
12,17
14,15
14,16
14,17
14,18
15,16
15,17
15,18
15,19
16,17
16,18
16,19
16,20
16,21
17,18
17,19
17,20
17,22
18,19
18,20
18,22
18,23
19,20
19,22
19,23
19,24
20,22
20,23
20,24
20,25
22,23
22,24
22,25
22,26
22,27
23,24
23,25
23,26
23,28
23,29
24,25
24,26
24,28
24,30
25,26
25,28
25,30
25,31
26,28
26,30
26,31
26,32
28,30
28,31
28,32
28,33
30,31
30,32
30,33
30,34
31,32
31,33
31,34
31,35
32,33
32,34
32,35
32,36
33,34
33,35
33,36
33,37
34,35
34,36
34,37
34,38
35,36
35,37
35,38
35,39
36,37
36,38
36,39
36,40
37,38
37,39
37,40
37,41
38,39
38,40
38,41
38,42
38,43
39,40
39,41
39,42
39,44
40,41
40,42
40,44
40,45
41,42
41,44
41,45
41,46
42,44
42,45
42,46
42,47
44,45
44,46
44,47
44,48
45,47
45,48
45,49
45,50
46,47
46,48
46,49
46,51
46,52
47,48
47,49
47,51
47,53
48,49
48,51
48,53
48,54
49,51
49,53
49,54
49,55
51,53
51,54
51,55
51,56
53,54
53,55
53,56
53,57
54,55
54,56
54,57
54,58
54,59
55,56
55,58
55,60
55,61
56,57
56,58
56,60
56,62
56,63
57,58
57,60
57,62
57,64
58,60
58,62
58,64
58,65
60,62
60,64
60,65
60,66
60,67
62,64
62,65
62,66
62,68
64,65
64,66
64,68
64,69
65,66
65,68
65,69
65,70
66,68
66,69
66,70
66,71
66,72
68,69
68,70
68,73
68,74
68,75
69,70
69,71
69,73
69,76
70,71
70,73
70,76
70,77
71,73
71,76
71,77
71,78
73,76
73,77
73,78
73,79
76,77
76,78
76,79
76,80
77,78
77,79
77,80
77,81
78,79
78,80
78,81
78,82
79,80
79,81
79,82
79,83
80,81
80,82
80,83
80,84
81,82
81,83
81,84
81,85
82,83
82,84
82,85
82,86
83,84
83,85
83,86
83,87
84,85
84,86
84,87
84,88
84,89
85,86
85,87
85,88
85,90
86,87
86,88
86,90
86,91
86,92
86,93
87,88
87,90
87,91
87,94
88,90
88,91
88,94
88,95
90,91
90,94
90,95
90,96
90,97
91,95
91,96
91,98
91,99
91,100
94,95
94,96
94,98
94,101
95,96
95,101
95,102
95,103
96,98
96,101
96,102
96,104
96,105
98,101
98,102
98,104
98,106
101,102
101,104
101,107
101,108
102,107
102,108
102,109
102,110
104,107
104,108
104,111
104,112
107,108
107,109
107,111
107,113
107,114
108,109
108,111
108,113
108,115
109,111
109,113
109,115
109,116
109,117
111,113
111,115
111,116
111,118
113,115
113,116
113,118
113,119
113,120
113,121
115,116
115,118
115,119
115,122
116,118
116,119
116,122
116,123
118,119
118,122
118,123
118,124
119,122
119,123
119,124
119,125
122,123
122,124
122,125
122,126
122,127
123,124
123,125
123,128
123,129
123,130
123,131
124,125
124,126
124,128
124,132
124,133
125,126
125,128
125,134
125,135
126,128
126,134
126,135
126,136
128,134
128,135
128,136
128,137
134,135
134,137
134,138
134,139
135,136
135,137
135,138
135,140
136,137
136,138
136,140
136,141
137,138
137,140
137,141
137,142
138,140
138,141
138,143
138,144
138,145
140,141
140,143
140,144
140,146
140,147
141,143
141,144
141,146
141,148
141,149
143,144
143,146
143,148
143,150
144,146
144,148
144,150
144,151
146,148
146,150
146,151
146,152
148,150
148,151
148,152
148,153
150,151
150,152
150,153
150,154
151,152
151,153
151,154
151,155
152,153
152,154
152,155
152,156
152,157
153,154
153,155
153,156
153,158
154,155
154,156
154,158
154,159
154,160
155,158
155,159
155,161
155,162
156,158
156,159
156,161
156,92
158,159
158,161
158,163
158,164
159,161
159,163
159,164
159,165
161,163
161,164
161,165
161,166
163,164
163,165
163,166
163,167
163,168
164,165
164,166
164,167
164,169
165,166
165,167
165,169
165,170
166,167
166,169
166,170
166,171
167,169
167,170
167,171
167,172
169,170
169,171
169,172
169,173
170,171
170,172
170,173
170,174
171,172
171,173
171,174
171,175
172,173
172,174
172,175
172,176
173,174
173,176
173,177
173,178
174,175
174,176
174,177
174,179
175,176
175,177
175,179
175,180
176,177
176,179
176,180
176,181
177,179
177,180
177,181
177,182
179,180
179,181
179,182
179,183
180,181
180,182
180,184
180,185
180,186
181,182
181,185
181,187
181,188
182,184
182,185
182,187
182,189
184,185
184,187
184,189
184,190
185,187
185,189
185,190
185,191
187,189
187,190
187,191
187,192
189,190
189,191
189,192
189,193
190,191
190,192
190,193
190,194
191,192
191,193
191,194
191,195
192,193
192,194
192,195
192,196
193,194
193,196
193,197
193,198
194,195
194,196
194,197
194,199
195,196
195,197
195,199
195,200
196,197
196,199
196,201
196,202
197,199
197,201
197,203
197,204
199,200
199,201
199,203
199,205
200,201
200,203
200,205
200,206
200,207
201,203
201,205
201,206
201,208
203,205
203,206
203,208
203,209
205,206
205,208
205,210
205,211
206,208
206,210
206,211
206,212
208,210
208,211
208,212
208,213
210,211
210,212
210,213
210,214
211,212
211,213
211,214
211,215
211,216
212,213
212,214
212,215
212,217
213,214
213,215
213,217
213,218
214,215
214,217
214,218
214,219
215,218
215,219
215,220
215,221
217,218
217,219
217,220
217,222
218,219
218,220
218,222
218,223
218,224
219,220
219,222
219,223
219,110
220,222
220,110
220,225
220,226
220,227
222,223
222,110
222,225
222,226
223,110
223,225
223,226
223,228
223,229
110,225
110,226
110,228
110,230
225,226
225,228
225,230
225,231
226,230
226,231
226,232
226,233
228,230
228,231
228,232
228,234
228,235
230,232
230,236
230,237
230,238
231,232
231,237
231,239
231,240
232,236
232,237
232,239
232,241
236,237
236,239
236,241
236,242
237,239
237,241
237,242
237,243
239,241
239,242
239,243
239,244
241,242
241,244
241,245
241,246
242,243
242,244
242,247
242,248
243,244
243,247
243,249
243,250
243,251
244,245
244,247
244,249
244,252
245,247
245,249
245,252
245,253
247,249
247,252
247,253
247,254
249,252
249,253
249,254
249,202
252,253
252,254
252,202
252,255
253,254
253,202
253,255
253,256
254,202
254,255
254,256
254,257
202,255
202,256
202,257
202,258
255,256
255,257
255,258
255,259
255,260
256,257
256,259
256,261
256,262
257,258
257,259
257,261
257,263
257,264
258,259
258,261
258,263
258,265
259,261
259,263
259,265
259,266
261,265
261,266
261,267
261,268
263,265
263,266
263,269
263,270
263,271
265,266
265,267
265,269
265,272
265,273
266,267
266,269
266,272
266,274
267,269
267,272
267,274
267,275
267,276
269,272
269,274
269,275
269,277
269,278
272,274
272,275
272,277
272,279
274,275
274,277
274,279
274,114
275,277
275,279
275,114
275,280
275,281
277,279
277,114
277,280
277,282
279,114
279,280
279,282
279,283
114,283
114,284
114,285
114,286
280,282
280,283
280,284
280,287
282,283
282,284
282,287
282,288
283,284
283,287
283,289
283,290
