0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,31
1,34
1,37
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,16
1,32
1,33
1,17
1,35
1,36
1,18
1,38
1,39
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,32
2,35
2,38
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,16
2,31
2,33
2,17
2,34
2,36
2,18
2,37
2,39
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,33
3,36
3,39
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,16
3,31
3,32
3,17
3,34
3,35
3,18
3,37
3,38
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,76
4,77
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,99
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,91
5,94
5,97
5,100
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,76
5,92
5,93
5,77
5,95
5,96
5,78
5,98
5,99
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,92
6,95
6,98
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,119
6,120
6,121
6,122
6,123
6,76
6,91
6,93
6,77
6,94
6,96
6,78
6,97
6,99
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,93
7,96
7,99
7,124
7,125
7,126
7,127
7,128
7,129
7,130
7,131
7,132
7,133
7,134
7,135
7,76
7,91
7,92
7,77
7,94
7,95
7,78
7,97
7,98
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
8,148
8,149
8,150
8,151
8,152
8,153
8,154
8,155
8,156
8,157
8,158
8,159
9,10
9,11
9,12
9,13
9,14
9,15
9,151
9,154
9,157
9,160
9,161
9,162
9,163
9,164
9,165
9,166
9,167
9,168
9,169
9,170
9,171
9,136
9,152
9,153
9,137
9,155
9,156
9,138
9,158
9,159
10,11
10,12
10,13
10,14
10,15
10,152
10,155
10,158
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,179
10,180
10,181
10,182
10,183
10,136
10,151
10,153
10,137
10,154
10,156
10,138
10,157
10,159
11,12
11,13
11,14
11,15
11,153
11,156
11,159
11,184
11,185
11,186
11,187
11,188
11,189
11,190
11,191
11,192
11,193
11,194
11,195
11,136
11,151
11,152
11,137
11,154
11,155
11,138
11,157
11,158
12,13
12,14
12,15
12,196
12,197
12,198
12,199
12,200
12,201
12,202
12,203
12,204
12,205
12,206
12,207
12,208
12,209
12,210
12,211
12,212
12,213
12,214
12,215
12,216
12,217
12,218
12,219
13,14
13,15
13,211
13,214
13,217
13,220
13,221
13,222
13,223
13,224
13,225
13,226
13,227
13,228
13,229
13,230
13,231
13,196
13,212
13,213
13,197
13,215
13,216
13,198
13,218
13,219
14,15
14,212
14,215
14,218
14,232
14,233
14,234
14,235
14,236
14,237
14,238
14,239
14,240
14,241
14,242
14,243
14,196
14,211
14,213
14,197
14,214
14,216
14,198
14,217
14,219
15,213
15,216
15,219
15,244
15,245
15,246
15,247
15,248
15,249
15,250
15,251
15,252
15,253
15,254
15,255
15,196
15,211
15,212
15,197
15,214
15,215
15,198
15,217
15,218
16,31
16,32
16,33
16,76
16,91
16,92
16,93
16,136
16,151
16,152
16,153
16,196
16,211
16,212
16,213
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,34
16,35
16,36
16,37
16,38
16,39
31,32
31,33
31,76
31,91
31,92
31,93
31,136
31,151
31,152
31,153
31,196
31,211
31,212
31,213
31,34
31,37
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,50
31,51
31,17
31,35
31,36
31,18
31,38
31,39
32,33
32,76
32,91
32,92
32,93
32,136
32,151
32,152
32,153
32,196
32,211
32,212
32,213
32,35
32,38
32,52
32,53
32,54
32,55
32,56
32,57
32,58
32,59
32,60
32,61
32,62
32,63
32,17
32,34
32,36
32,18
32,37
32,39
33,76
33,91
33,92
33,93
33,136
33,151
33,152
33,153
33,196
33,211
33,212
33,213
33,36
33,39
33,64
33,65
33,66
33,67
33,68
33,69
33,70
33,71
33,72
33,73
33,74
33,75
33,17
33,34
33,35
33,18
33,37
33,38
76,91
76,92
76,93
76,136
76,151
76,152
76,153
76,196
76,211
76,212
76,213
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
76,89
76,90
76,94
76,95
76,96
76,97
76,98
76,99
91,92
91,93
91,136
91,151
91,152
91,153
91,196
91,211
91,212
91,213
91,94
91,97
91,100
91,101
91,102
91,103
91,104
91,105
91,106
91,107
91,108
91,109
91,110
91,111
91,77
91,95
91,96
91,78
91,98
91,99
92,93
92,136
92,151
92,152
92,153
92,196
92,211
92,212
92,213
92,95
92,98
92,112
92,113
92,114
92,115
92,116
92,117
92,118
92,119
92,120
92,121
92,122
92,123
92,77
92,94
92,96
92,78
92,97
92,99
93,136
93,151
93,152
93,153
93,196
93,211
93,212
93,213
93,96
93,99
93,124
93,125
93,126
93,127
93,128
93,129
93,130
93,131
93,132
93,133
93,134
93,135
93,77
93,94
93,95
93,78
93,97
93,98
136,151
136,152
136,153
136,196
136,211
136,212
136,213
136,137
136,138
136,139
136,140
136,141
136,142
136,143
136,144
136,145
136,146
136,147
136,148
136,149
136,150
136,154
136,155
136,156
136,157
136,158
136,159
151,152
151,153
151,196
151,211
151,212
151,213
151,154
151,157
151,160
151,161
151,162
151,163
151,164
151,165
151,166
151,167
151,168
151,169
151,170
151,171
151,137
151,155
151,156
151,138
151,158
151,159
152,153
152,196
152,211
152,212
152,213
152,155
152,158
152,172
152,173
152,174
152,175
152,176
152,177
152,178
152,179
152,180
152,181
152,182
152,183
152,137
152,154
152,156
152,138
152,157
152,159
153,196
153,211
153,212
153,213
153,156
153,159
153,184
153,185
153,186
153,187
153,188
153,189
153,190
153,191
153,192
153,193
153,194
153,195
153,137
153,154
153,155
153,138
153,157
153,158
196,211
196,212
196,213
196,197
196,198
196,199
196,200
196,201
196,202
196,203
196,204
196,205
196,206
196,207
196,208
196,209
196,210
196,214
