0,1
0,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
2,10
3,11
3,12
3,13
3,14
4,15
4,16
5,17
5,18
5,19
5,20
5,21
6,22
6,23
6,24
6,25
7,26
7,27
7,12
7,16
8,22
8,28
8,10
8,16
9,29
11,30
11,18
11,14
11,31
12,27
12,32
13,33
14,30
14,34
14,35
30,36
30,37
18,38
18,39
31,40
31,41
36,42
36,43
37,44
37,45
42,46
42,34
42,47
42,48
43,48
46,49
46,50
46,51
34,52
34,53
47,54
47,55
48,56
48,57
49,58
50,59
51,60
58,61
58,62
15,24
15,63
15,64
16,65
17,66
17,67
19,68
19,69
19,67
21,70
66,52
53,54
55,71
71,61
62,72
73,74
73,75
74,76
74,77
75,78
76,79
76,80
76,81
76,82
79,83
80,83
80,84
80,63
81,85
82,86
82,87
83,88
83,25
83,89
83,90
83,91
83,10
88,92
25,93
89,94
89,91
89,95
90,28
91,96
91,97
10,96
92,96
96,22
96,98
22,99
22,100
22,68
22,101
98,101
98,102
99,103
100,104
100,68
100,105
68,106
68,107
101,108
103,29
103,109
29,110
29,111
29,112
109,113
110,114
110,115
110,116
110,117
111,104
111,118
114,104
114,119
115,113
115,120
116,121
116,122
117,123
104,105
119,121
105,124
105,125
106,124
107,126
124,127
127,128
127,129
128,130
129,130
129,131
129,69
129,132
130,133
130,134
130,135
133,136
133,134
133,35
134,131
134,137
135,138
136,139
136,140
136,141
35,138
23,142
23,143
23,144
142,145
142,78
142,143
142,86
143,146
143,147
144,148
144,147
145,149
149,85
85,150
85,151
150,152
150,94
150,153
150,154
150,148
151,155
151,156
151,157
152,158
152,159
152,108
152,160
152,161
94,162
153,157
148,163
148,164
148,165
158,113
159,157
159,166
108,167
160,168
160,157
161,169
113,170
170,168
170,171
170,172
121,173
173,174
174,175
174,176
175,177
176,178
177,179
179,131
131,180
131,137
131,181
180,182
137,183
181,184
182,185
182,186
185,139
185,183
185,187
139,188
183,189
183,190
187,191
188,192
140,193
140,194
195,196
196,197
197,198
198,199
198,200
198,201
199,202
200,203
200,204
200,205
201,206
201,207
202,208
208,209
208,210
208,211
209,212
210,213
210,214
210,215
211,216
211,217
211,218
211,219
220,221
221,222
221,223
222,224
223,225
224,226
226,227
227,163
163,228
163,229
163,230
228,231
228,156
228,232
229,233
229,234
229,235
229,236
229,237
229,238
229,239
230,233
230,240
231,155
156,241
232,237
155,242
242,168
168,243
168,172
243,244
243,167
243,245
243,246
243,247
172,244
172,123
244,248
244,249
244,123
244,250
244,251
244,252
245,253
246,254
246,255
246,256
247,257
248,258
248,259
249,260
249,261
249,259
249,262
249,263
123,264
250,265
251,266
252,267
258,268
258,269
268,270
268,271
268,272
268,273
268,274
269,263
270,275
271,276
272,277
273,277
274,266
275,278
275,279
278,189
279,280
190,281
190,282
191,283
191,282
191,284
283,285
284,286
285,287
287,288
287,289
288,290
288,289
289,291
290,292
290,293
292,294
292,295
293,296
297,298
298,299
298,300
298,301
299,302
300,303
300,212
300,304
300,305
302,306
306,307
306,308
307,309
233,310
310,311
234,312
234,313
235,314
235,315
236,315
236,316
236,317
237,318
238,319
239,311
312,320
312,321
312,322
313,323
320,324
321,319
321,325
322,323
324,326
324,327
324,328
324,253
324,329
324,330
326,260
327,331
328,332
328,333
253,329
253,334
253,265
329,335
329,336
330,331
330,337
330,338
260,262
260,339
260,267
262,340
262,267
339,333
267,257
261,341
261,342
261,280
261,343
341,344
342,345
343,346
343,347
344,281
281,348
348,349
348,350
348,351
286,193
286,352
352,353
194,354
194,291
354,355
354,356
355,356
356,296
357,358
357,359
358,360
359,361
359,362
359,363
360,364
360,365
364,366
365,367
366,368
368,369
369,367
369,370
212,371
305,372
373,374
374,314
314,375
375,376
316,323
317,377
317,378
317,379
323,380
323,379
380,381
379,382
379,383
379,384
381,385
385,331
331,336
332,386
332,387
332,333
332,338
332,388
333,386
333,389
333,390
333,346
386,391
386,392
386,393
386,394
386,395
387,396
387,397
338,392
338,398
391,399
392,400
393,401
393,402
394,401
394,403
394,404
395,405
399,406
406,407
407,408
408,409
408,410
408,411
409,410
409,412
410,413
410,351
410,414
410,415
411,401
413,349
413,416
351,350
351,415
351,345
414,417
415,346
415,418
349,419
349,420
416,419
419,421
420,422
421,423
421,424
423,424
423,425
424,426
424,427
424,428
425,427
426,427
426,429
427,430
427,431
428,432
428,433
429,434
430,435
430,436
430,437
431,417
431,436
431,438
431,439
435,440
436,441
437,442
440,443
443,444
444,445
445,361
361,446
361,447
446,448
446,449
446,450
446,362
446,451
447,452
447,450
447,453
447,454
448,449
449,455
449,456
449,457
455,458
457,459
458,460
367,461
461,462
370,463
464,465
465,466
466,467
466,468
466,469
467,470
468,471
469,472
470,473
473,474
474,475
474,476
475,477
476,478
477,479
477,480
479,481
479,482
480,483
480,484
481,485
481,486
481,487
482,488
485,489
486,490
487,491
487,488
487,492
489,493
493,492
493,494
493,495
495,496
497,377
497,498
497,499
497,500
377,501
498,502
499,378
500,376
501,382
382,400
382,378
400,503
400,504
400,398
378,505
378,506
378,507
378,508
503,509
504,510
504,507
504,511
401,512
401,513
401,514
401,515
401,516
402,405
512,517
512,518
513,389
514,519
515,403
515,520
516,521
517,522
517,523
518,524
518,525
518,526
522,417
523,527
417,528
417,434
528,525
434,433
434,529
438,525
438,530
439,531
439,532
439,533
439,441
442,452
453,534
453,535
454,533
536,505
536,537
505,538
505,539
505,540
537,541
538,542
538,543
538,544
538,540
539,545
539,546
539,541
539,547
539,548
540,549
540,550
542,551
543,506
543,552
543,553
544,554
551,555
555,556
556,557
557,558
557,559
557,560
558,561
559,562
560,563
561,564
564,565
564,566
564,567
565,568
566,562
566,569
567,570
567,571
567,572
568,573
568,574
573,575
573,576
573,577
573,578
573,579
574,580
574,581
575,582
576,583
576,584
577,580
577,585
577,586
577,587
578,530
579,583
579,530
579,588
582,589
582,590
589,591
589,592
590,593
591,594
591,593
591,595
592,596
594,597
594,598
594,599
593,586
597,600
598,586
598,601
600,602
602,603
603,534
535,604
535,605
606,545
606,607
606,608
606,609
606,610
545,611
607,612
607,613
607,614
607,615
607,616
607,552
607,617
607,618
607,619
608,471
609,546
610,496
611,620
611,553
620,621
620,622
620,623
620,624
620,625
621,626
621,627
621,628
622,629
622,630
623,613
623,631
623,632
624,633
624,625
624,634
625,563
626,635
627,636
627,570
627,637
627,638
628,639
640,641
640,642
642,643
612,629
615,644
615,630
615,645
616,646
617,647
618,548
619,648
631,649
632,650
649,651
644,652
644,653
645,654
652,639
653,655
656,657
656,658
656,659
657,660
658,661
658,662
659,663
660,664
664,665
665,666
666,667
666,668
666,669
667,670
667,671
668,672
669,673
670,674
671,675
674,676
676,677
646,650
650,661
661,678
678,654
678,679
678,680
662,681
681,682
681,683
682,684
682,685
683,673
685,686
687,654
687,647
687,688
654,689
688,690
688,691
689,692
679,693
680,694
693,695
695,696
696,697
697,698
698,699
699,700
700,701
700,702
700,703
690,704
690,705
704,706
705,707
706,708
