0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,303
0,304
0,305
0,306
0,307
0,308
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,316
0,317
0,318
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,328
0,329
0,330
0,331
0,332
0,333
0,334
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,342
0,343
0,344
0,345
0,346
0,347
0,348
0,349
0,350
0,351
0,352
0,353
0,354
0,355
0,356
0,357
0,358
0,359
0,360
0,361
0,362
0,363
0,364
1,2
1,3
1,4
1,5
1,6
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,47
1,48
1,52
1,53
1,54
1,58
1,61
1,365
1,62
1,65
1,66
1,67
1,70
1,71
1,74
1,76
1,77
1,78
1,79
1,80
1,81
1,84
1,85
1,86
1,87
1,88
1,366
1,367
1,89
1,92
1,93
1,95
1,96
1,97
1,98
1,99
1,101
1,102
1,105
1,106
1,109
1,111
1,115
1,368
1,116
1,117
1,123
1,369
1,124
1,125
1,126
1,129
1,130
1,131
1,370
1,134
1,371
1,372
1,137
1,138
1,373
1,374
1,375
1,376
1,377
1,140
1,141
1,143
1,378
1,148
1,379
1,151
1,152
1,153
1,155
1,157
1,158
1,159
1,380
1,161
1,164
1,381
1,382
1,168
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,383
1,180
1,181
1,182
1,384
1,385
1,187
1,386
1,387
1,388
1,191
1,195
1,389
1,198
1,390
1,199
1,200
1,391
1,392
1,203
1,393
1,394
1,207
1,208
1,395
1,209
1,211
1,396
1,397
1,398
1,221
1,224
1,229
1,399
1,231
1,233
1,235
1,239
1,400
1,401
1,243
1,244
1,402
1,403
1,250
1,404
1,251
1,252
1,405
1,253
1,406
1,254
1,407
1,255
1,408
1,257
1,259
1,409
1,264
1,410
1,267
1,411
1,412
1,413
1,273
1,414
1,277
1,279
1,415
1,416
1,417
1,418
1,419
1,420
1,292
1,421
1,422
1,423
1,424
1,306
1,425
1,310
1,426
1,427
1,428
1,429
1,312
1,430
1,431
1,432
1,433
1,434
1,317
1,320
1,321
1,435
1,436
1,437
1,438
1,439
1,440
1,329
1,441
1,442
1,338
1,339
1,340
1,342
1,443
1,444
1,445
1,346
1,446
1,447
1,448
1,449
1,450
1,451
1,452
1,453
1,454
1,357
1,455
1,456
1,457
2,3
2,4
2,5
2,8
2,9
2,12
2,13
2,14
2,15
2,17
2,18
2,20
2,21
2,22
2,23
2,24
2,25
2,27
2,30
2,31
2,33
2,34
2,35
2,39
2,40
2,458
2,41
2,459
2,42
2,47
2,48
2,52
2,53
2,54
2,57
2,58
2,59
2,60
2,61
2,365
2,64
2,65
2,71
2,72
2,74
2,76
2,78
2,80
2,81
2,84
2,86
2,87
2,88
2,92
2,93
2,95
2,96
2,97
2,98
2,101
2,102
2,104
2,105
2,106
2,460
2,108
2,112
2,116
2,122
2,124
2,125
2,126
2,461
2,462
2,132
2,370
2,133
2,134
2,463
2,143
2,147
2,148
2,379
2,155
2,157
2,158
2,159
2,160
2,380
2,161
2,164
2,464
2,172
2,174
2,176
2,383
2,180
2,181
2,465
2,466
2,182
2,467
2,384
2,468
2,387
2,194
2,389
2,390
2,200
2,469
2,470
2,471
2,472
2,473
2,203
2,474
2,393
2,475
2,207
2,208
2,209
2,476
2,213
2,214
2,477
2,397
2,478
2,226
2,232
2,479
2,233
2,234
2,239
2,400
2,401
2,243
2,480
2,481
2,254
2,482
2,255
2,256
2,483
2,269
2,484
2,275
2,276
2,485
2,277
2,279
2,282
2,420
2,294
2,486
2,421
2,298
2,299
2,487
2,488
2,304
2,489
2,310
2,490
2,312
2,491
2,492
2,493
2,494
2,495
2,496
2,435
2,497
2,436
2,498
2,499
2,500
2,501
2,502
2,503
2,504
2,505
2,506
2,507
2,350
2,508
2,509
2,450
2,510
2,511
2,512
2,513
2,514
2,515
2,355
2,356
2,516
2,517
2,518
2,519
2,520
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,21
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,34
3,35
3,36
3,38
3,39
3,40
3,41
3,45
3,48
3,51
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,63
3,64
3,65
3,68
3,72
3,74
3,77
3,78
3,521
3,85
3,86
3,89
3,93
3,94
3,95
