0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
1,2
3,4
3,11
3,12
3,13
3,5
3,6
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,9
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
4,13
4,5
4,6
4,14
4,15
4,16
4,28
4,29
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,30
4,9
4,49
4,50
4,32
4,33
4,38
4,39
5,11
5,12
5,13
5,14
5,15
5,16
5,23
5,24
5,28
5,29
5,30
5,9
5,32
5,33
5,34
5,35
5,37
5,38
6,51
7,52
7,53
7,54
7,8
7,55
7,56
7,57
7,10
7,58
7,59
7,60
7,61
7,62
7,63
8,64
8,65
8,53
8,66
8,67
8,68
8,69
8,55
8,56
8,10
9,32
9,33
11,12
11,13
11,70
11,71
11,72
11,73
11,31
12,13
13,14
13,15
13,16
13,28
13,29
13,74
13,75
13,76
13,77
13,78
13,79
14,15
14,16
14,28
14,29
14,34
14,35
15,16
15,28
15,29
16,28
16,29
17,25
17,26
17,27
18,19
18,20
18,80
18,81
18,36
19,20
19,80
19,81
19,36
20,80
20,81
20,36
20,82
20,83
21,84
21,85
23,24
25,26
25,27
26,27
28,29
32,33
34,35
38,39
40,86
40,41
40,42
40,87
40,43
40,88
41,70
41,71
41,86
41,42
41,87
41,43
41,89
41,90
41,91
41,49
41,88
41,50
42,86
42,87
42,43
42,88
43,89
43,50
44,92
44,93
44,94
44,95
44,45
44,46
44,47
44,48
44,96
44,97
44,98
44,99
44,100
46,47
46,48
46,96
46,97
46,89
46,98
46,101
46,99
47,48
50,89
51,102
51,103
51,104
51,105
51,106
52,53
52,54
53,54
53,55
53,58
54,107
54,108
55,57
55,59
55,60
55,61
55,62
55,63
57,109
59,60
59,61
59,62
59,63
60,61
60,62
60,63
61,62
61,63
62,63
64,110
64,65
64,66
64,67
64,68
64,69
64,111
65,110
65,66
65,67
65,68
65,69
65,111
66,67
66,68
66,69
67,68
67,69
67,111
68,69
70,71
70,112
70,113
70,107
70,88
70,114
70,115
71,113
71,107
71,88
71,114
71,115
72,73
72,116
74,75
76,117
76,118
76,119
76,120
76,77
76,78
76,79
77,78
77,79
78,79
82,83
84,85
89,98
89,101
90,91
92,109
92,121
92,122
92,123
92,124
92,125
92,126
92,127
92,128
92,129
92,130
92,131
92,132
92,133
92,134
92,135
92,95
92,136
92,137
92,138
92,139
92,100
92,140
92,141
92,142
92,143
93,144
93,145
93,94
93,146
94,144
94,145
94,146
95,132
96,124
96,97
96,98
96,99
96,147
97,124
97,98
97,99
97,147
98,101
98,99
148,149
148,109
149,109
149,150
149,151
149,152
149,153
109,154
109,155
109,156
109,157
109,158
109,159
109,160
109,161
150,151
150,152
150,153
152,153
154,155
154,156
154,157
155,156
157,162
157,163
157,164
157,165
157,166
157,167
157,168
157,169
158,170
158,159
158,160
159,160
121,122
121,123
122,123
124,171
124,172
124,173
124,174
124,175
124,147
125,176
125,177
125,178
125,179
125,180
125,181
125,182
125,183
125,184
125,185
125,186
125,187
125,188
125,189
125,190
125,191
126,127
126,128
126,129
126,130
127,128
127,129
128,192
128,193
128,194
128,129
128,195
128,196
129,130
129,197
129,198
129,199
130,132
130,133
130,200
130,201
131,132
132,202
132,203
133,200
133,204
133,201
135,136
138,139
141,142
141,143
142,143
162,163
163,164
163,165
163,166
163,167
164,165
164,166
164,167
165,166
168,169
205,206
205,207
205,208
206,207
206,208
206,209
206,210
206,211
207,208
209,212
209,210
209,211
209,213
209,214
209,215
209,216
209,217
209,218
209,219
209,220
209,221
209,222
209,223
209,224
209,225
209,226
209,227
210,211
210,219
210,220
211,213
211,214
211,218
211,219
211,220
211,226
212,228
212,217
212,229
212,230
212,231
212,232
213,214
213,215
213,216
213,218
213,233
213,234
213,235
213,236
213,237
213,238
213,239
213,240
213,241
213,242
213,243
213,244
214,215
214,216
214,218
215,216
215,233
215,236
216,234
218,226
219,220
220,221
220,222
220,223
221,222
221,223
222,224
222,223
222,225
224,176
224,245
224,246
224,247
224,248
224,249
224,250
224,225
224,251
224,252
224,253
224,254
113,255
113,256
107,257
107,258
107,108
117,118
117,119
117,120
118,119
118,120
119,120
255,256
256,259
256,260
256,261
256,262
144,263
144,264
144,145
144,265
144,266
144,267
144,268
144,146
144,269
144,270
263,264
263,145
264,145
264,271
264,176
264,245
264,272
264,273
264,267
264,274
264,275
145,276
145,277
145,267
145,278
145,146
265,279
265,280
265,281
265,282
265,283
265,284
265,266
265,285
265,267
265,268
267,268
269,270
271,176
271,245
271,286
176,279
176,281
176,245
176,246
176,102
176,287
176,247
176,288
176,187
176,289
176,188
245,290
245,246
245,102
245,291
245,292
245,247
245,293
245,294
245,253
245,295
272,273
274,275
276,296
276,297
277,298
277,299
277,300
277,278
277,301
279,280
279,281
279,282
279,283
279,284
279,246
279,285
280,281
280,282
281,282
281,283
281,284
281,246
281,302
281,303
281,304
281,285
281,288
281,305
281,306
283,284
283,285
286,247
246,247
102,307
102,103
102,104
102,308
102,105
102,106
102,309
102,310
102,311
287,312
287,313
287,314
287,289
247,290
247,248
247,249
247,293
247,294
247,315
247,295
187,188
290,316
290,317
290,318
290,319
290,320
290,321
290,322
290,323
290,324
290,295
291,292
291,325
291,326
291,327
291,328
293,294
253,252
296,297
299,300
300,329
300,330
300,331
172,173
172,174
173,174
174,175
177,178
177,179
177,180
177,181
177,182
178,179
178,180
178,181
178,182
179,180
179,181
179,182
179,332
180,181
180,182
180,183
180,191
181,182
183,184
183,185
189,190
192,333
192,334
192,335
192,193
192,336
192,194
192,337
192,196
192,338
192,339
193,333
193,334
193,335
193,336
193,194
193,337
193,196
193,338
193,339
194,333
194,334
194,335
194,336
194,337
194,196
194,338
194,339
195,340
195,341
195,342
195,343
195,344
197,198
202,203
302,303
302,304
303,304
305,306
345,346
346,259
346,347
259,347
259,260
259,261
259,262
260,261
260,262
261,262
316,317
316,318
316,319
316,320
316,321
317,322
317,323
317,324
318,319
318,320
318,321
319,320
319,321
320,321
322,323
322,324
323,324
248,249
249,250
103,104
103,308
103,348
104,349
104,350
104,351
104,352
105,307
105,106
105,310
105,311
229,230
229,231
230,231
231,232
307,353
307,310
307,311
309,310
309,354
309,355
309,356
310,311
310,357
312,313
313,314
251,252
252,254
325,326
325,327
325,328
326,327
326,328
327,328
350,358
350,351
350,352
351,352
233,359
233,360
233,235
233,236
233,239
233,240
233,241
233,242
234,361
234,362
234,363
234,364
234,365
234,366
235,367
235,368
235,369
235,370
235,371
235,236
235,239
235,240
235,241
235,242
236,237
236,238
236,239
236,240
236,241
236,242
236,243
236,244
237,238
239,240
239,241
239,242
240,241
240,242
241,242
243,244
359,360
359,372
361,362
361,363
361,365
363,373
363,364
363,374
363,365
363,366
364,373
364,366
367,368
367,369
367,370
367,371
368,369
368,370
368,371
369,370
369,371
369,375
