0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,51
35,52
35,53
35,54
35,55
35,56
35,57
35,58
35,59
35,60
21,61
21,62
21,63
21,64
21,65
21,66
21,16
21,31
21,8
21,27
21,5
21,12
21,23
21,11
21,9
21,29
21,67
21,17
21,68
21,69
21,70
21,28
21,3
21,19
21,71
21,14
21,13
21,22
21,34
21,15
21,20
21,7
21,72
73,74
73,75
73,76
73,64
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,84
73,85
73,86
73,87
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,97
73,98
73,99
73,100
73,101
73,102
73,103
73,104
73,105
73,106
73,107
73,108
73,109
73,110
73,111
73,112
73,113
73,114
73,115
73,116
73,117
73,118
73,119
73,120
73,121
73,122
73,123
73,124
73,125
73,126
73,127
73,128
73,129
73,130
73,131
73,132
73,133
73,134
73,135
73,136
73,137
73,138
73,139
73,37
140,141
140,142
140,143
140,144
140,145
140,126
140,146
140,147
140,148
140,149
140,150
140,151
140,152
140,153
140,154
140,155
140,156
140,157
140,158
140,159
140,160
140,161
140,162
140,163
140,164
140,165
140,166
140,167
140,168
140,169
140,170
140,171
140,172
140,173
140,174
140,175
140,176
140,177
140,28
140,178
140,179
140,180
140,181
140,182
140,183
140,184
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
185,195
185,196
185,197
185,198
185,199
185,200
185,201
185,202
185,203
185,204
185,205
185,206
185,207
185,208
185,209
185,210
185,211
185,212
185,213
185,214
185,215
185,216
185,217
218,219
218,220
218,221
218,222
218,223
218,123
218,224
218,225
218,226
218,227
218,228
218,229
218,230
218,231
218,232
218,233
218,234
218,235
218,236
218,237
218,238
218,239
218,240
218,241
218,242
218,243
218,244
218,245
218,246
218,247
218,248
218,249
218,250
218,251
218,252
218,253
218,254
218,255
218,256
218,257
218,258
218,259
218,260
218,261
218,26
218,262
218,263
218,264
218,265
218,266
218,267
218,268
218,269
218,270
218,271
218,272
218,273
218,274
218,275
218,276
218,277
218,278
218,279
218,280
218,281
218,282
218,283
218,284
218,285
218,286
218,287
218,288
218,289
218,211
218,20
218,290
218,291
218,292
218,293
218,294
218,295
218,296
218,297
218,298
218,299
218,300
218,84
218,301
302,303
302,304
302,143
302,305
302,306
302,307
302,308
302,309
302,310
302,311
302,312
302,313
302,314
302,24
302,315
302,316
302,317
302,318
302,319
302,320
302,321
302,322
302,323
302,324
302,325
302,326
302,327
302,328
302,329
302,330
302,331
302,332
302,333
302,334
302,335
302,336
302,337
302,338
302,339
302,139
302,1
302,340
302,341
302,342
302,343
302,344
302,345
302,346
302,347
302,348
302,349
302,350
302,351
302,352
302,353
302,354
302,355
302,356
302,357
302,208
302,294
302,77
302,358
302,359
302,360
302,361
302,362
302,363
302,364
302,365
302,366
302,367
302,368
302,369
302,370
302,371
302,372
302,373
374,108
374,375
374,376
374,377
374,378
374,379
374,70
374,380
374,381
374,382
374,383
374,384
374,385
374,386
374,387
374,388
374,389
374,252
374,390
374,391
374,392
374,393
374,394
275,279
275,239
275,395
275,281
275,224
275,228
275,272
275,249
275,271
275,282
275,230
275,255
275,276
275,235
275,252
275,232
275,263
275,229
275,396
275,397
275,241
275,295
275,296
275,298
275,257
275,398
275,286
275,246
275,277
275,300
275,288
275,399
275,129
275,400
275,337
275,401
275,402
403,404
403,405
403,406
403,407
403,408
403,409
403,410
403,411
403,412
403,413
403,414
403,415
403,416
403,417
403,418
403,419
403,420
403,421
403,422
403,423
403,424
403,425
403,426
403,427
403,428
403,429
403,430
403,431
403,432
403,433
403,434
403,435
403,144
403,436
403,437
403,438
403,439
403,440
403,441
403,442
403,443
403,444
403,445
403,446
403,447
403,448
403,449
403,450
403,451
403,452
403,351
403,453
403,454
403,455
403,293
403,456
403,457
403,458
403,459
403,460
403,461
403,462
463,464
463,465
463,466
463,467
463,468
463,469
463,470
463,471
463,472
463,473
463,474
463,475
463,476
463,477
463,373
463,478
463,479
463,480
463,57
463,251
463,401
463,481
463,482
463,483
463,484
463,485
463,486
463,487
463,488
463,489
463,490
463,491
463,492
463,493
463,53
494,495
494,496
494,497
494,498
494,499
494,500
494,501
494,290
494,502
494,503
494,504
494,505
494,506
494,293
494,507
494,508
494,509
494,510
494,511
494,512
494,513
494,514
494,423
494,515
494,516
494,517
494,518
494,519
494,520
494,521
494,522
494,477
494,523
292,524
292,525
292,526
292,527
292,528
292,529
292,530
292,531
292,532
292,533
292,534
292,535
292,536
292,537
292,538
292,539
292,540
292,541
292,542
292,543
292,544
292,545
292,546
292,547
292,548
292,549
292,550
292,551
292,552
292,553
292,554
292,555
292,556
292,557
292,558
292,559
292,560
292,351
292,51
561,188
561,562
561,563
561,564
561,565
561,566
561,567
561,568
561,569
561,570
561,571
561,572
561,573
561,574
561,575
561,576
561,577
561,578
561,579
561,580
561,42
561,581
582,583
582,584
582,585
582,586
582,587
582,588
582,589
582,590
582,591
582,592
582,593
582,36
582,594
582,595
582,596
582,597
582,219
582,598
582,599
582,600
582,601
582,602
582,603
582,604
582,605
582,606
582,607
582,608
582,609
582,610
582,611
582,612
582,613
582,614
582,615
582,616
582,213
582,617
582,1
582,341
582,414
220,618
220,271
220,299
220,234
220,619
220,257
220,232
220,230
220,239
220,246
220,279
220,620
220,264
220,621
220,519
220,26
220,281
220,622
220,317
220,221
220,235
220,241
220,295
220,258
220,282
220,297
220,244
220,270
220,298
220,236
220,398
220,623
220,286
220,624
220,267
220,260
220,550
220,277
220,229
220,263
220,276
220,228
220,259
220,300
220,288
220,245
220,625
130,626
130,84
130,98
130,627
130,628
130,114
130,629
130,630
130,137
130,138
130,78
130,106
130,83
130,631
130,99
130,146
130,632
130,120
130,633
130,634
130,133
130,113
130,135
130,102
130,82
130,115
130,635
130,93
130,636
130,101
130,637
130,112
130,87
130,104
130,638
130,639
640,641
640,553
640,642
640,527
640,541
640,555
640,643
640,537
640,644
640,533
640,539
640,545
640,645
640,531
640,646
640,535
640,647
640,557
640,648
640,649
640,650
640,651
640,652
640,653
640,528
640,654
640,556
640,544
640,532
640,558
640,548
640,543
640,526
640,538
640,614
655,514
655,578
655,656
655,657
655,658
655,659
655,660
655,661
655,465
655,662
655,663
655,664
655,665
655,666
655,667
655,668
655,669
655,670
655,671
655,605
655,672
655,673
655,674
655,111
655,202
655,675
655,676
655,677
655,678
655,679
655,680
655,681
655,682
655,683
655,684
655,685
655,686
655,687
655,688
655,689
655,690
655,691
692,281
692,693
692,52
692,694
692,695
692,696
692,127
692,697
692,698
692,699
692,700
692,701
692,702
692,703
692,704
692,705
692,706
692,707
692,708
692,709
