0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,90
75,91
75,92
75,93
75,94
75,95
75,96
75,97
75,98
75,99
75,100
75,101
75,102
75,103
75,104
75,105
75,106
75,107
75,108
75,109
75,41
75,110
75,111
75,112
75,113
75,114
75,115
75,116
75,51
75,117
75,56
75,58
75,118
75,119
75,120
75,121
75,122
75,123
75,124
75,125
75,126
75,127
75,128
75,129
75,130
75,131
75,132
75,133
75,134
75,135
75,136
75,137
75,138
75,139
140,141
140,142
140,143
140,82
140,144
140,12
140,145
140,146
140,147
140,148
140,149
140,150
140,151
140,152
140,153
140,154
140,155
140,156
140,157
140,158
140,159
140,160
140,161
140,162
140,163
140,164
140,165
140,166
140,167
140,41
140,168
140,169
140,170
140,171
140,172
140,173
140,174
140,175
140,176
140,177
140,178
140,179
140,180
140,123
140,181
140,182
140,183
140,184
140,185
140,186
140,187
140,188
140,189
190,191
190,192
190,79
190,193
190,194
190,195
190,196
190,197
190,198
190,199
190,200
190,201
190,202
190,203
190,204
190,205
190,206
190,207
190,208
190,209
190,210
190,211
190,212
190,213
190,214
190,215
190,216
190,217
190,218
190,219
190,220
190,221
190,222
190,223
190,224
190,225
190,226
190,227
190,228
190,229
190,230
190,231
190,232
190,233
190,234
190,235
190,236
190,237
190,238
190,130
190,239
190,240
190,241
190,242
190,243
190,244
245,246
245,247
245,248
245,249
245,250
245,251
245,192
245,252
245,253
245,254
245,255
245,144
245,256
245,257
245,258
245,259
245,260
245,261
245,91
245,262
245,263
245,264
245,265
245,266
245,267
245,268
245,96
245,269
245,270
245,271
245,272
245,273
245,274
245,275
245,276
245,277
245,278
245,279
245,280
245,281
245,282
245,283
245,284
245,285
245,286
245,287
245,288
245,289
245,290
245,291
245,292
245,293
245,294
245,295
245,296
245,297
245,298
245,299
245,300
245,301
245,302
245,303
245,304
245,136
245,305
306,307
306,308
306,309
306,310
306,253
306,311
306,312
306,9
306,313
306,314
306,315
306,316
306,317
306,318
306,319
306,201
306,19
306,320
306,321
306,322
306,323
306,324
306,325
306,28
306,326
306,327
306,209
306,328
306,329
306,159
306,211
306,330
306,37
306,331
306,224
306,332
306,333
306,46
306,334
306,335
306,336
306,229
306,337
306,338
306,126
306,339
306,340
306,341
306,342
306,343
306,71
306,133
306,344
306,345
306,346
306,347
348,349
348,350
348,351
348,352
348,314
348,353
348,354
348,355
348,356
348,357
348,358
348,200
348,264
348,17
348,359
348,18
348,360
348,361
348,203
348,362
348,363
348,364
348,153
348,365
348,366
348,367
348,102
348,368
348,369
348,370
348,371
348,372
348,373
348,278
348,374
348,375
348,164
348,376
348,377
348,378
348,379
348,380
348,381
348,382
348,383
348,384
348,385
348,386
348,387
348,227
348,388
348,389
348,390
348,51
348,391
348,392
348,393
348,394
348,293
348,395
348,120
348,123
348,396
348,397
348,398
348,399
348,182
348,400
348,235
348,236
348,401
348,402
348,241
348,403
348,404
348,405
348,406
348,407
348,346
307,408
307,247
307,409
307,2
307,410
307,411
307,6
307,412
307,413
307,414
307,83
307,415
307,416
307,315
307,11
307,197
307,199
307,147
307,417
307,418
307,19
307,419
307,420
307,421
307,103
307,422
307,423
307,424
307,425
307,426
307,427
307,428
307,334
307,429
307,430
307,287
307,431
307,432
307,289
307,433
307,434
307,117
307,435
307,291
307,436
307,177
307,437
307,438
307,439
307,440
307,62
307,441
307,442
307,443
307,444
307,183
307,445
307,446
307,447
307,448
307,449
307,450
307,451
307,305
452,248
452,453
452,454
452,1
452,455
452,456
452,457
452,410
452,253
452,7
452,458
452,459
452,460
452,461
452,462
452,463
452,363
452,464
452,465
452,25
452,466
452,467
452,102
452,468
452,469
452,470
452,471
452,472
452,473
452,474
452,475
452,476
452,477
452,478
452,479
452,480
452,43
452,481
452,45
452,482
452,483
452,50
452,484
452,58
452,485
452,486
452,487
452,488
452,233
452,489
452,490
452,491
452,492
452,493
452,494
452,72
452,405
452,495
452,496
497,498
497,455
497,499
497,500
497,501
497,502
497,310
497,503
497,312
497,504
497,505
497,506
497,507
497,257
497,87
497,508
497,509
497,510
497,13
497,198
497,145
497,146
497,511
497,512
497,18
497,513
497,267
497,269
497,514
497,515
497,516
497,517
497,518
497,519
497,520
497,521
497,522
497,159
497,162
497,523
497,524
497,34
497,371
497,525
497,526
497,527
497,528
497,377
497,529
497,221
497,530
497,531
497,386
497,532
497,533
497,534
497,535
497,536
497,537
497,538
497,539
497,540
497,541
497,542
497,543
497,177
497,544
497,545
497,439
497,546
497,123
497,547
497,548
497,549
497,550
497,239
497,185
497,551
497,302
497,492
497,132
497,552
553,554
553,499
553,555
553,556
553,557
553,558
553,357
553,200
553,559
553,560
553,561
553,562
553,563
553,152
553,564
553,565
553,566
553,567
553,568
553,206
553,29
553,569
553,570
553,571
553,33
553,528
553,424
553,572
553,573
553,479
553,331
553,574
553,575
553,576
553,577
553,578
553,579
553,580
553,581
553,582
553,583
553,584
553,391
553,585
553,586
553,119
553,587
553,588
553,589
553,64
553,590
553,591
553,550
553,301
553,592
553,449
553,405
553,593
553,451
553,407
553,74
553,594
553,595
553,139
596,349
596,409
596,597
596,598
596,599
596,600
596,601
596,193
596,7
596,602
596,603
596,414
596,604
596,354
596,605
596,511
596,417
596,606
596,461
596,607
596,608
596,609
596,610
596,611
596,612
596,613
596,103
596,522
596,373
596,614
596,475
596,528
596,106
596,615
596,616
596,617
596,536
596,618
596,619
596,620
596,621
596,622
596,623
596,485
596,624
596,625
596,297
596,398
596,232
596,626
596,627
596,628
596,629
596,133
596,630
631,632
631,246
631,633
631,634
631,635
631,193
631,636
631,637
631,638
631,639
631,143
631,640
631,256
631,641
631,12
631,642
631,643
631,151
631,566
631,644
631,326
631,645
631,209
631,646
631,647
631,648
631,34
631,649
631,526
631,425
631,166
631,109
631,650
631,651
631,333
631,383
631,652
631,653
631,654
631,543
631,655
631,656
631,585
631,657
631,658
631,441
631,659
631,660
631,128
631,661
631,301
631,662
631,663
631,629
631,132
631,664
631,304
631,665
191,454
191,77
191,666
191,598
191,499
191,667
191,635
191,668
191,669
191,88
191,607
191,670
191,264
191,671
191,672
191,464
191,673
191,29
191,328
191,674
191,162
191,675
191,676
191,677
191,678
191,679
191,377
191,680
191,617
191,681
191,682
191,683
191,684
191,685
191,394
191,439
191,686
191,687
191,688
191,689
191,690
191,691
191,549
