0,1
0,2
0,3
0,4
1,3
1,5
1,2
3,5
3,6
3,7
5,6
5,8
6,9
6,10
9,10
9,11
10,11
10,12
11,12
11,13
12,13
12,14
13,14
13,15
14,15
14,16
14,17
15,16
15,18
16,18
16,19
18,19
18,20
19,20
19,21
20,21
20,22
21,22
21,23
21,24
22,23
22,25
23,25
23,26
25,26
25,27
26,27
26,28
27,28
27,29
28,29
28,30
29,30
29,31
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,39
38,39
38,40
39,40
39,41
40,41
40,42
41,43
41,44
42,43
42,45
43,45
43,46
45,46
45,47
46,47
46,48
47,48
47,49
48,49
48,50
49,50
49,51
50,51
50,52
51,53
51,54
51,55
53,54
53,56
54,56
54,57
56,57
56,58
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,62
61,63
62,63
62,64
63,64
63,65
64,65
64,66
65,66
65,67
66,67
66,68
67,68
67,69
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
77,78
77,79
78,79
78,80
79,80
79,81
79,82
80,83
80,84
81,83
81,85
83,85
83,86
85,87
85,88
85,89
87,88
87,90
88,90
88,91
90,92
90,93
91,92
91,94
92,94
92,95
92,96
94,95
94,97
95,97
95,98
95,99
97,98
97,100
98,100
98,101
98,102
100,101
100,103
101,103
101,104
103,104
103,105
104,105
104,106
105,106
105,107
105,108
106,107
106,109
106,110
107,109
107,111
107,112
109,111
109,113
111,113
111,114
113,114
113,115
114,115
114,116
115,117
115,118
117,118
117,119
118,119
118,120
119,120
119,121
120,121
120,122
121,122
121,123
122,123
122,124
123,124
123,125
124,125
124,126
125,126
125,127
126,127
126,128
127,128
127,129
128,129
128,130
129,130
129,131
130,131
130,132
130,133
131,134
131,135
132,134
132,136
134,136
134,137
136,137
136,138
137,138
137,139
138,139
138,140
139,140
139,141
140,141
140,142
141,142
141,143
142,143
142,144
143,144
143,145
144,145
144,146
145,146
145,147
146,147
146,148
147,148
147,149
148,150
148,151
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,155
154,155
154,156
154,157
155,156
155,158
156,159
156,160
159,160
159,161
160,161
160,162
161,162
161,163
162,163
162,164
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,168
167,169
167,170
169,170
169,171
170,171
170,172
171,172
171,173
172,174
172,175
174,175
174,176
175,176
175,177
176,177
176,178
177,178
177,179
178,179
178,180
179,180
179,181
180,181
180,182
181,182
181,183
181,184
182,183
182,185
183,185
183,186
185,186
185,187
186,188
186,189
187,188
187,190
188,190
188,191
190,191
190,192
191,192
191,193
191,194
192,195
192,93
195,93
195,196
195,197
93,196
93,193
196,193
196,198
193,199
193,200
198,199
198,201
198,202
199,203
199,204
201,203
201,205
203,206
203,207
206,207
206,208
207,208
207,209
208,209
208,210
209,210
209,211
210,212
210,213
212,213
212,214
213,215
213,216
215,216
215,217
216,217
216,218
217,218
217,219
218,219
218,220
219,220
219,221
220,221
220,222
221,222
221,223
222,223
222,224
222,225
223,224
223,226
224,227
224,228
224,229
227,228
227,230
228,230
228,231
230,232
230,233
231,232
231,234
231,235
232,234
232,236
234,236
234,237
236,237
236,238
237,238
237,239
237,240
238,239
238,241
239,241
239,242
241,242
241,243
242,243
242,96
243,96
243,244
96,245
244,246
244,247
246,247
246,248
247,248
247,249
248,249
248,250
249,250
249,251
250,251
250,252
251,252
251,253
252,253
252,254
253,254
253,255
254,255
254,256
255,256
255,257
256,257
256,258
257,258
257,259
258,259
258,260
259,260
259,261
260,261
260,262
261,262
261,263
262,264
262,265
262,266
263,264
263,267
264,267
264,268
267,268
267,269
268,269
268,270
269,270
269,271
270,271
270,272
271,272
271,273
272,273
272,274
273,274
273,275
274,276
274,277
274,278
276,279
276,280
279,280
279,281
280,281
280,278
281,278
281,282
278,282
278,283
282,283
282,284
283,284
283,285
283,84
284,285
284,286
285,286
285,287
285,288
286,287
286,102
287,102
287,289
102,290
289,290
289,291
290,291
290,292
291,292
291,24
292,24
292,293
24,293
293,294
293,295
294,295
294,296
295,296
295,297
296,297
296,298
297,298
297,299
297,300
298,299
298,301
299,301
299,302
301,302
301,303
302,304
302,305
304,305
304,306
305,306
305,307
306,307
306,308
307,308
307,309
308,309
308,310
309,310
309,311
310,311
310,312
311,312
311,313
312,313
312,314
313,315
313,316
313,317
314,315
314,318
315,318
315,319
318,319
318,320
319,320
319,321
320,321
320,322
320,323
321,322
321,200
322,200
322,116
200,116
116,324
116,325
116,158
326,324
326,327
324,327
324,328
327,328
327,329
328,329
328,330
329,331
329,332
331,332
331,333
332,333
332,334
333,334
333,335
334,335
334,336
334,337
335,336
335,338
336,338
336,339
338,339
338,340
339,340
339,341
340,341
340,342
341,343
341,344
342,343
342,345
343,345
343,346
345,346
345,347
346,347
346,348
346,349
347,348
347,350
348,350
348,351
350,351
350,352
351,353
351,354
353,354
353,355
354,355
354,356
355,356
355,357
356,358
356,359
357,358
357,360
357,361
358,360
358,362
358,363
360,362
360,364
362,364
362,365
364,365
364,366
365,366
365,367
366,367
366,368
367,368
367,369
368,369
368,370
369,370
369,371
370,371
370,372
371,373
371,374
373,374
373,375
374,375
374,376
375,376
375,377
376,378
376,379
377,378
377,380
378,380
378,381
380,381
380,382
381,382
381,202
382,202
382,383
202,384
383,385
383,386
385,387
385,388
387,388
387,389
388,389
388,390
389,390
389,391
390,391
390,392
391,392
391,393
392,393
392,394
393,394
393,395
394,395
394,396
394,397
395,396
395,133
396,133
396,398
133,398
398,399
398,400
399,400
399,401
400,401
400,402
401,402
401,403
402,403
402,404
403,404
403,405
404,405
404,406
405,361
405,407
406,361
406,408
361,408
408,363
408,409
363,410
409,410
409,411
410,411
410,412
411,412
411,413
412,413
412,414
412,415
413,414
413,416
414,417
414,418
417,418
417,419
418,419
418,420
419,420
419,421
420,421
420,422
421,422
421,423
422,423
422,424
423,424
423,425
424,425
424,426
425,426
425,427
426,427
426,428
427,428
427,325
428,325
428,429
325,429
325,430
429,430
429,431
430,431
430,225
430,432
431,225
431,433
225,434
433,434
433,435
433,436
434,435
434,437
435,437
435,438
437,438
437,439
438,439
438,440
439,440
439,441
440,441
440,442
441,442
441,443
442,443
442,444
443,444
443,445
444,445
444,446
445,446
445,447
446,447
446,448
447,448
447,449
448,449
448,450
449,450
449,436
450,436
450,451
436,452
451,452
451,453
452,454
452,455
454,455
454,456
455,456
455,457
456,457
456,458
457,459
457,460
459,460
459,461
460,461
460,462
461,462
461,463
462,463
462,464
463,464
463,465
464,465
464,84
465,466
465,467
466,468
466,469
466,194
468,469
468,470
468,471
469,470
469,472
470,472
470,416
472,416
472,473
416,473
416,474
473,474
473,475
474,475
474,476
475,476
475,477
476,477
476,415
477,478
477,479
415,478
478,480
478,481
482,483
482,484
483,485
483,486
484,485
484,487
485,487
485,488
487,488
487,489
488,489
488,490
