0,1
0,2
0,3
0,4
1,2
1,4
3,4
3,5
3,6
4,6
4,7
5,6
5,8
5,9
6,7
6,9
6,10
7,10
7,11
8,9
8,12
9,10
9,12
9,13
10,11
10,13
11,14
12,13
12,15
13,16
17,15
17,18
15,19
16,20
16,21
20,22
20,23
22,24
22,23
22,25
24,25
24,26
18,27
19,21
19,28
19,29
21,29
21,30
23,25
23,31
23,32
25,26
25,32
25,33
26,33
26,34
27,28
27,35
27,36
28,29
28,36
28,37
29,30
29,37
29,38
30,31
30,38
30,39
31,32
31,39
31,40
32,33
32,40
32,41
33,34
33,41
33,42
34,42
34,43
44,35
44,45
44,46
35,36
35,46
35,47
36,37
36,47
36,48
37,38
37,48
38,39
38,49
39,40
39,49
39,50
40,41
40,50
40,51
41,42
41,51
41,52
42,43
42,52
42,53
43,53
43,54
45,46
45,55
45,56
46,47
46,56
46,57
47,48
47,57
47,58
48,58
48,59
49,50
49,60
49,61
50,51
50,61
50,62
51,52
51,62
51,63
52,53
52,63
52,64
53,54
53,64
53,65
54,65
54,66
55,56
55,67
55,68
56,57
56,68
56,69
57,58
57,69
58,59
58,70
59,60
59,70
59,71
60,61
60,71
60,72
61,62
61,72
61,73
62,63
62,73
62,74
63,64
63,74
63,75
64,65
64,75
64,76
65,66
65,76
65,77
66,77
66,78
67,68
67,79
68,69
68,79
68,80
69,80
69,81
70,71
70,82
70,83
71,72
71,83
71,84
72,73
72,84
72,85
73,74
73,85
73,86
74,75
74,86
74,87
75,76
75,87
75,88
76,77
76,88
76,89
77,78
77,89
77,90
78,90
78,91
79,80
79,92
80,81
80,93
81,82
81,93
82,83
82,94
83,84
83,94
83,95
84,85
84,95
84,96
85,86
85,96
85,97
86,87
86,97
87,88
87,98
88,89
88,98
88,99
89,90
89,99
89,100
90,91
90,100
90,101
91,101
102,92
102,103
102,104
92,104
92,105
93,106
94,95
94,107
94,108
95,96
95,108
95,109
96,97
96,109
96,110
97,110
97,111
98,99
98,112
98,113
99,100
99,113
99,114
100,101
100,114
100,115
101,115
101,116
103,104
103,117
104,105
104,117
104,118
105,106
105,118
105,119
106,119
106,120
107,108
107,121
107,122
108,109
108,122
108,123
109,110
109,123
109,124
110,111
110,124
110,125
111,112
111,125
111,126
112,113
112,126
113,114
113,127
114,115
114,127
114,128
115,116
115,128
115,129
116,130
116,129
116,131
130,131
130,132
117,118
117,133
117,134
118,119
118,134
118,135
119,120
119,135
119,136
120,121
120,136
120,137
121,122
121,137
121,138
122,123
122,138
122,139
123,124
123,139
123,140
124,125
124,140
124,141
125,126
125,141
126,142
127,128
127,143
128,129
128,144
129,131
129,144
131,132
131,145
132,145
132,146
147,133
147,148
147,149
133,134
133,149
134,135
134,150
135,136
135,150
136,137
137,138
138,139
138,151
139,140
139,151
139,152
140,141
140,152
140,153
141,153
141,154
142,143
142,155
142,156
143,156
143,157
144,158
144,159
145,146
145,160
146,161
148,149
148,162
148,163
149,163
149,164
150,165
150,166
151,152
151,167
151,168
152,153
152,168
152,169
153,154
153,169
153,170
154,155
154,170
155,156
155,171
156,157
156,171
156,172
157,158
157,172
157,173
158,159
158,173
158,174
159,160
159,174
159,175
160,175
161,176
161,177
162,163
162,178
162,179
163,164
163,179
163,180
164,165
164,180
164,181
165,166
165,181
165,182
166,183
166,182
166,184
183,185
183,184
183,186
185,167
185,186
185,187
167,168
167,187
168,169
168,188
169,170
169,188
169,189
170,189
170,190
171,172
171,191
172,173
172,191
172,192
173,174
173,192
174,175
174,193
175,193
175,194
176,177
176,195
176,196
177,196
178,179
178,197
178,198
179,180
179,198
179,199
180,181
180,199
180,200
181,182
181,200
181,201
182,184
182,201
182,202
184,186
184,202
186,187
186,203
187,203
187,204
188,189
188,205
188,206
189,190
189,206
190,207
191,192
191,208
192,209
193,194
193,210
193,211
194,195
194,211
194,212
195,196
195,212
196,213
197,198
197,214
198,199
198,215
199,200
199,215
199,216
200,201
200,216
200,217
201,202
201,217
202,218
203,204
203,219
204,205
204,219
205,206
205,220
206,220
206,221
207,208
207,222
207,223
208,223
208,224
209,210
209,225
210,211
210,226
211,212
211,226
211,227
212,227
212,228
213,229
213,230
229,230
229,231
214,232
214,233
215,216
215,234
215,235
216,217
216,235
216,236
217,236
217,237
218,238
218,239
219,240
219,241
220,221
220,242
220,243
221,222
221,243
221,244
222,223
222,244
222,245
223,224
223,245
223,246
224,225
224,246
224,247
225,247
226,227
226,248
226,249
227,228
227,249
227,250
228,250
228,251
230,231
230,252
231,252
231,253
232,233
232,254
232,255
233,234
233,255
233,256
234,235
234,256
234,257
235,236
235,257
235,258
236,237
236,258
236,259
237,238
237,259
237,260
238,239
238,260
238,261
239,240
239,261
240,241
241,242
241,262
242,243
242,262
242,263
243,244
243,263
243,264
244,245
244,264
244,265
245,246
245,265
246,247
246,266
247,266
247,267
248,249
248,268
248,269
249,250
249,269
249,270
250,251
250,270
250,271
251,271
251,272
252,253
252,273
252,274
253,274
253,275
254,255
254,276
255,256
255,277
256,257
256,277
256,278
257,258
257,278
258,259
258,279
259,260
259,279
259,280
260,261
260,280
260,281
261,281
261,282
262,263
262,283
262,284
263,264
263,284
263,285
264,265
264,285
264,286
265,286
265,287
266,267
266,288
267,268
267,288
267,289
268,269
268,289
269,270
269,290
270,271
270,290
270,291
271,272
271,291
271,292
272,273
272,292
273,274
273,293
274,275
274,293
274,294
275,294
275,295
276,296
277,278
277,297
277,298
278,298
278,299
279,280
279,300
279,301
280,281
280,301
280,302
281,282
281,302
281,303
282,303
282,304
283,284
283,305
283,306
284,285
284,306
284,307
285,286
285,307
285,308
286,287
286,308
286,309
287,309
287,310
288,289
288,311
288,312
289,312
289,313
290,291
290,314
290,315
291,292
291,315
291,316
292,316
292,317
293,294
294,295
294,318
295,318
295,319
296,297
296,320
296,321
297,298
297,321
297,322
298,299
298,322
298,323
299,300
299,323
299,324
300,301
300,324
300,325
301,302
301,325
301,326
302,303
302,326
302,327
303,304
303,327
303,328
304,305
304,328
304,329
305,306
305,329
305,330
306,307
306,330
306,331
307,308
307,331
307,332
308,309
308,332
308,333
309,310
309,333
309,334
310,311
310,334
310,335
311,312
311,335
311,336
312,313
312,336
312,337
313,314
313,337
313,338
314,315
314,338
314,339
315,316
315,339
315,340
316,317
316,340
316,341
317,341
317,342
318,319
318,343
319,344
345,320
345,346
345,347
320,321
320,347
321,322
321,348
322,323
322,348
322,349
323,324
323,349
324,325
324,350
325,326
325,350
325,351
326,327
326,351
327,328
327,352
328,329
328,352
328,353
329,330
329,353
329,354
330,331
330,354
331,332
331,355
332,333
332,355
332,356
333,334
333,356
333,357
334,335
334,357
334,358
335,336
335,358
335,359
336,337
336,359
336,360
337,338
337,360
337,361
338,339
338,361
338,362
339,340
339,362
339,363
340,341
340,363
340,364
341,342
341,364
341,365
342,366
342,365
342,367
366,343
366,367
366,368
343,368
343,369
344,370
346,347
346,371
346,372
347,372
347,373
348,349
348,374
348,375
349,375
350,351
350,376
