0,1
1,2
1,3
1,4
5,6
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
26,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
35,36
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
49,50
49,51
50,52
50,53
50,54
50,55
50,56
51,57
51,58
59,54
59,60
59,61
59,62
54,63
54,64
54,65
54,66
54,67
54,68
54,69
54,70
54,71
54,72
60,73
60,74
60,75
60,76
60,77
60,78
61,79
61,80
61,81
62,82
62,83
62,84
62,85
86,80
80,87
80,88
80,89
80,90
91,92
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,101
92,102
92,103
92,104
92,78
92,105
92,106
92,107
92,108
92,109
92,110
92,111
92,112
92,113
92,114
63,115
63,116
63,117
63,118
63,78
63,119
63,120
115,73
115,121
115,122
115,65
115,100
115,123
115,124
116,125
116,126
116,127
116,128
116,95
116,129
116,130
116,122
116,131
116,132
116,65
116,30
116,133
116,67
116,68
116,134
116,135
116,136
116,137
116,138
116,139
116,140
117,141
117,142
117,77
118,143
118,144
118,145
118,146
118,147
118,148
118,149
118,56
78,125
78,150
78,151
78,152
78,153
78,154
78,155
78,156
78,157
78,158
78,159
78,160
78,161
78,95
78,162
78,163
78,164
78,165
78,82
78,166
78,167
78,168
78,169
78,170
78,171
78,172
78,173
78,174
78,132
78,65
78,175
78,176
78,177
78,178
78,179
78,180
78,181
78,142
78,66
78,182
78,183
78,184
78,185
78,186
78,67
78,187
78,68
78,188
78,189
78,190
78,191
78,70
78,192
78,193
78,194
78,195
78,196
78,72
78,134
78,197
78,135
78,198
78,199
78,200
78,201
78,202
78,203
78,85
78,204
78,205
78,206
78,207
78,208
78,137
78,209
78,210
78,211
119,212
119,166
119,182
119,67
119,102
119,72
119,213
119,136
119,204
119,112
120,214
215,216
215,174
215,217
215,101
216,173
216,218
216,219
174,164
174,220
174,221
174,222
174,223
174,65
174,142
174,72
174,84
174,219
174,224
174,206
174,208
174,137
174,81
174,225
174,226
101,227
101,228
101,164
101,229
101,230
101,76
101,72
101,231
101,200
101,232
101,233
101,234
101,235
101,236
101,237
101,238
125,239
125,240
239,241
240,242
240,243
240,244
240,220
240,170
240,142
240,231
240,219
240,245
240,246
247,248
248,79
248,249
248,250
248,251
252,253
252,254
252,255
252,256
253,257
253,258
253,259
254,257
254,260
255,261
255,262
256,33
257,102
102,73
102,263
102,264
102,97
102,265
102,266
102,122
102,267
102,196
102,72
102,134
102,268
102,269
102,270
102,236
271,272
272,273
272,274
272,275
272,175
272,276
272,277
278,279
278,280
278,234
280,281
234,93
234,282
234,283
234,284
234,285
234,286
234,287
234,288
234,289
234,290
234,291
234,292
234,293
234,294
234,295
234,296
234,297
234,298
234,3
234,299
234,300
234,301
234,302
234,303
234,304
234,305
234,306
234,307
234,308
234,309
234,310
234,311
234,312
234,313
234,314
234,315
234,316
234,317
234,318
234,319
234,320
234,321
234,322
234,230
234,323
234,324
234,325
234,326
234,327
234,31
234,328
234,329
234,330
234,331
234,332
234,333
234,334
234,335
234,336
234,337
234,105
234,338
234,339
234,340
234,341
234,342
234,235
234,343
234,344
234,345
234,346
234,347
234,110
234,111
234,348
234,349
234,350
234,351
234,352
353,53
353,354
53,355
53,356
53,357
53,358
53,359
53,360
53,98
53,361
53,362
53,65
53,363
53,364
53,365
53,366
53,367
53,368
53,369
53,370
53,371
53,372
53,373
53,374
53,375
53,376
53,377
53,378
53,379
380,381
381,382
381,383
381,384
381,385
381,386
381,387
381,388
381,389
381,390
381,391
381,392
381,393
381,394
381,395
381,396
397,398
398,399
398,400
401,402
401,403
403,404
403,405
406,407
406,382
406,290
406,408
406,409
406,410
406,411
406,412
406,413
406,414
406,415
406,416
406,417
406,418
406,419
406,420
406,421
406,422
406,423
406,424
406,425
406,426
406,427
406,428
407,414
290,429
290,430
290,431
290,432
290,433
290,434
290,435
290,436
290,437
290,438
290,439
290,440
290,441
290,442
290,443
290,444
290,445
290,446
290,447
290,424
290,448
290,426
290,449
290,450
290,451
290,139
290,452
290,453
408,454
408,433
408,455
408,442
409,433
409,456
409,449
410,433
410,457
410,456
410,458
411,433
411,456
412,175
412,457
412,456
412,449
412,459
413,433
414,433
414,456
414,442
414,449
414,459
415,433
415,457
415,456
416,449
417,425
419,433
419,3
419,460
420,433
420,457
420,456
420,449
421,431
421,433
421,434
421,435
421,438
421,443
421,424
421,426
422,457
422,456
422,442
422,449
423,433
423,461
423,435
423,457
423,456
423,443
423,340
423,462
424,463
424,464
424,340
425,465
426,466
426,433
426,464
426,467
427,468
427,430
427,465
427,433
427,456
427,455
427,103
427,442
427,445
428,433
428,457
428,456
428,449
469,153
469,470
153,471
153,472
153,473
470,474
468,475
475,476
477,478
478,479
478,480
478,481
478,482
478,483
478,137
484,485
485,99
485,486
485,487
488,489
489,134
489,490
491,184
184,492
184,493
184,494
184,495
184,347
184,110
496,297
496,111
297,497
297,498
297,499
297,500
297,501
297,502
297,67
297,68
297,70
297,72
297,111
111,430
111,497
111,503
111,498
111,504
111,505
111,506
111,507
111,508
111,499
111,99
111,501
111,502
111,509
111,68
111,70
111,72
111,200
111,510
111,511
111,112
111,512
111,513
514,433
514,456
433,515
433,516
433,517
433,518
433,519
433,464
433,520
433,521
433,522
433,523
433,524
433,525
433,526
433,527
433,528
433,529
433,444
433,530
433,531
433,532
433,533
456,515
456,534
456,535
456,536
456,516
456,537
456,538
456,539
456,518
456,519
456,540
456,541
456,542
456,543
456,544
456,545
456,546
456,547
456,548
456,549
456,524
456,550
456,551
456,552
456,553
456,554
456,525
456,527
456,555
456,529
456,556
456,557
456,558
456,531
456,375
456,377
456,559
456,560
561,171
561,562
171,563
171,564
171,90
171,562
562,90
565,566
565,166
565,567
565,72
565,136
565,568
565,569
566,235
166,570
166,571
166,572
72,573
72,282
72,574
72,570
72,285
72,286
72,575
72,263
72,576
72,577
72,578
72,293
72,579
72,97
72,580
72,581
72,28
72,493
72,582
72,302
72,303
72,64
72,98
72,310
72,583
72,314
72,584
72,83
72,316
72,318
72,319
72,320
72,585
72,322
72,230
72,390
72,586
72,324
72,325
72,326
72,587
72,588
72,589
72,71
72,590
72,591
72,333
72,592
72,56
72,336
72,593
72,594
72,105
72,595
72,596
72,597
72,598
72,599
72,276
72,340
72,600
72,601
72,602
72,106
72,603
72,604
72,605
72,606
72,344
72,607
72,608
72,609
72,347
72,110
72,610
72,112
72,348
72,113
72,351
72,81
136,319
136,611
136,331
136,373
136,110
136,612
568,613
614,615
615,616
617,618
617,145
617,594
618,619
618,620
618,621
145,622
594,430
594,623
594,624
594,625
594,621
594,626
594,627
594,628
629,630
630,612
227,481
227,631
481,632
631,310
633,212
633,634
212,635
212,636
634,637
634,638
634,639
634,640
634,24
641,226
226,81
642,643
643,644
643,90
643,4
643,645
474,646
646,508
646,647
646,648
646,649
646,137
650,404
650,651
404,652
653,654
654,655
654,302
573,655
573,656
573,657
655,658
655,454
655,659
655,656
656,659
657,660
657,659
661,662
662,663
664,471
664,665
664,666
664,603
471,667
471,668
471,666
603,669
603,128
603,229
603,670
671,130
130,286
130,672
130,673
130,134
130,32
515,442
515,449
442,674
442,675
442,464
442,541
442,676
442,523
442,677
442,525
442,678
442,679
449,680
449,681
449,682
449,518
449,683
449,684
449,685
449,522
449,545
449,547
449,524
449,552
449,553
449,686
449,527
449,687
449,531
449,688
689,690
690,286
690,691
690,692
690,693
690,694
690,695
690,96
690,243
690,295
690,696
690,302
690,697
690,563
690,698
690,699
690,700
690,701
690,702
690,597
690,703
