0,1
0,2
0,3
0,4
0,5
0,6
5,4
5,7
5,8
9,1
9,10
9,2
9,3
9,11
9,12
13,14
13,15
13,16
13,17
13,18
18,14
18,19
18,20
18,21
18,17
18,22
18,23
14,16
14,20
14,24
25,26
25,27
25,28
25,29
25,30
26,31
26,30
26,32
26,33
26,34
35,36
35,37
35,38
35,39
35,40
35,41
36,42
36,40
36,43
36,44
36,38
36,45
36,46
47,48
47,49
47,50
47,51
51,48
51,52
51,53
51,49
48,54
48,55
48,56
48,52
57,58
57,59
57,60
57,61
57,45
57,62
57,63
57,64
57,65
66,59
66,64
66,67
59,58
59,68
59,69
59,70
59,67
42,44
42,71
42,72
42,73
58,70
58,74
58,62
58,75
76,16
76,15
76,77
76,78
76,79
76,80
16,80
16,15
16,24
16,81
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,90
82,91
84,92
84,93
84,88
94,95
94,96
94,97
94,98
94,99
99,95
99,100
99,101
99,102
99,96
99,103
95,100
95,98
95,104
95,105
95,106
95,107
95,108
109,110
109,111
109,112
109,113
109,114
109,115
109,116
115,110
115,116
115,117
110,117
110,118
110,119
110,114
120,121
120,122
120,123
120,124
120,125
126,127
126,128
126,129
130,127
130,131
130,132
130,128
127,133
127,134
127,131
127,135
136,129
136,137
136,138
136,139
136,128
128,129
128,132
128,138
129,134
129,140
129,137
141,142
141,143
141,144
145,142
145,143
145,146
145,147
142,147
142,148
142,149
142,150
22,151
22,21
22,23
22,152
19,20
19,152
19,153
19,23
44,43
44,80
44,73
44,154
43,46
43,155
43,81
43,80
81,155
81,24
81,80
24,155
24,153
24,20
20,153
153,156
153,152
153,155
155,157
155,156
155,46
46,63
46,157
158,159
158,160
158,161
158,162
158,163
158,78
78,77
78,161
78,163
78,164
78,79
161,162
161,77
161,165
77,17
77,15
77,165
45,63
45,38
166,167
166,61
166,159
166,168
166,169
167,170
167,60
167,61
167,171
167,172
167,169
170,173
170,174
170,60
170,171
173,175
173,176
173,174
173,177
173,178
173,171
175,179
175,50
175,177
175,180
175,176
181,39
181,182
181,183
181,184
181,68
181,69
184,185
184,182
184,186
184,187
184,68
68,187
68,70
68,28
68,69
187,27
187,28
187,186
186,27
186,188
186,189
186,185
27,190
27,188
27,28
27,31
185,189
185,34
185,33
182,183
182,191
182,192
182,33
33,30
33,34
191,30
191,29
192,29
192,74
192,183
183,39
183,37
183,75
75,74
75,37
37,39
37,38
37,62
62,38
34,189
34,32
189,188
189,32
190,32
190,31
32,31
32,188
69,39
69,67
67,39
67,41
67,193
67,169
67,194
67,64
168,159
168,160
168,61
168,157
168,63
61,60
61,63
60,174
60,65
174,176
174,65
174,195
176,180
176,195
176,196
180,50
180,196
180,55
65,64
65,197
64,197
64,194
49,50
49,53
49,198
49,179
179,50
179,198
179,177
198,177
198,53
198,52
52,53
52,177
52,56
52,178
56,178
56,199
56,171
56,54
54,197
54,196
54,195
54,55
54,199
199,194
199,172
199,197
197,195
197,194
50,55
30,29
29,28
29,74
74,28
74,70
63,157
157,160
157,156
156,152
156,162
156,151
152,23
152,151
151,21
151,162
151,165
162,160
162,165
21,165
21,17
17,15
17,165
200,201
200,202
200,203
200,204
200,205
200,206
207,208
207,203
207,209
207,90
207,204
208,210
208,209
208,211
208,212
208,213
208,204
214,215
214,216
214,217
214,218
218,219
218,215
218,220
218,221
221,217
221,222
221,223
221,224
221,220
220,225
220,219
220,224
224,225
224,223
224,226
224,213
219,225
219,227
219,215
225,228
225,227
225,212
225,213
213,211
213,212
213,226
229,230
229,228
229,215
229,227
229,231
231,232
231,215
231,230
231,233
230,234
230,228
230,233
233,235
233,236
233,232
234,212
234,228
234,210
234,235
235,237
235,238
235,210
235,236
210,212
210,209
210,237
237,91
237,239
237,89
237,209
237,238
209,90
209,89
89,91
89,90
90,203
90,240
90,86
86,87
86,241
86,242
86,243
86,240
240,203
240,244
240,243
243,244
243,245
243,246
243,247
243,241
241,242
241,247
241,248
247,248
247,249
247,250
247,251
247,246
246,245
246,252
246,251
251,253
251,252
251,254
251,249
249,250
249,254
254,250
254,255
254,256
254,253
253,255
253,257
253,258
255,259
255,258
255,256
232,216
232,236
236,217
236,216
236,238
238,239
238,260
238,222
238,217
239,91
239,261
239,260
91,261
91,88
91,262
88,262
88,93
88,263
93,263
93,264
93,265
93,92
92,266
92,267
92,83
92,268
92,269
92,264
264,265
264,269
264,270
269,270
269,271
269,272
269,273
269,266
266,273
266,267
273,274
273,267
273,275
273,271
271,272
271,276
271,274
276,277
276,278
276,272
276,274
277,279
277,278
277,280
277,274
277,281
282,283
282,284
282,285
282,265
282,286
282,263
283,284
283,268
283,83
283,267
283,287
283,285
285,288
285,270
285,265
285,287
287,289
287,267
287,288
288,289
288,279
288,280
288,272
288,270
289,280
289,267
289,281
289,275
272,278
272,279
272,270
270,265
265,263
263,286
263,290
263,262
262,290
262,291
262,261
261,260
261,292
261,293
261,291
275,274
275,267
281,280
281,274
278,279
279,280
267,268
284,202
284,286
284,83
291,201
291,290
291,292
291,294
291,295
290,202
290,201
290,286
286,202
87,242
87,296
87,297
87,85
202,85
202,83
202,201
202,298
202,296
258,257
258,299
258,300
257,252
257,299
250,301
250,256
250,259
250,248
248,242
248,302
248,301
301,259
301,299
301,303
301,302
302,303
302,304
302,297
302,242
242,297
297,296
297,304
297,305
304,252
304,245
304,244
304,305
304,303
252,303
252,299
252,245
245,244
244,298
244,305
244,203
203,298
256,259
259,300
259,299
201,294
201,206
260,293
260,222
222,217
222,223
222,293
217,216
216,215
215,227
292,293
292,295
292,306
227,228
307,308
307,309
307,310
307,311
307,312
308,313
308,310
308,107
308,314
308,315
308,309
315,107
315,98
315,316
315,317
315,309
317,309
317,101
317,318
317,319
317,316
316,98
316,97
316,320
316,321
316,319
319,322
319,101
319,321
321,103
321,322
321,323
321,320
320,97
320,324
320,325
320,323
323,326
323,103
323,327
323,325
325,324
325,328
325,329
325,327
327,329
327,330
327,331
327,326
329,332
329,330
329,328
329,333
329,334
335,336
335,337
335,338
335,339
335,340
339,340
339,341
339,342
339,338
338,343
338,344
338,345
338,341
338,346
338,337
341,342
341,346
341,347
342,348
342,349
342,347
342,340
340,336
340,350
340,348
348,314
348,351
348,349
348,313
348,350
350,336
350,313
350,352
313,310
313,352
313,314
314,107
314,105
314,351
336,352
336,353
336,354
336,337
352,353
352,310
352,355
352,356
357,358
357,359
357,360
357,361
357,106
357,362
362,363
362,364
362,365
362,366
362,359
362,361
361,106
361,105
361,351
361,363
363,351
363,349
363,367
363,364
103,326
103,368
103,102
103,322
322,101
101,100
101,369
101,370
101,360
369,100
369,371
369,372
369,370
371,373
371,374
371,108
371,375
371,372
102,368
102,96
368,376
368,96
368,377
368,378
368,326
368,331
326,331
331,330
331,379
331,378
378,380
378,377
378,379
379,381
379,380
379,382
382,330
382,381
381,330
381,332
381,334
381,380
117,119
117,383
117,384
117,116
116,384
116,385
116,111
384,385
384,383
111,385
111,373
111,112
111,386
