0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
112,113
112,114
112,115
112,116
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,124
112,125
112,126
112,127
112,128
112,129
112,130
112,131
112,132
112,133
112,134
112,135
112,136
112,137
112,138
112,139
112,140
112,141
112,142
112,143
112,144
112,145
112,146
112,147
112,148
112,149
112,150
112,151
112,152
112,153
112,154
112,155
112,156
112,157
112,158
112,159
112,160
112,161
112,162
112,163
112,164
112,165
112,166
112,167
112,168
112,169
112,170
112,171
112,172
112,173
112,174
112,175
112,176
112,177
112,178
112,179
112,180
112,181
112,182
112,183
112,184
112,185
112,186
112,187
112,188
112,189
112,190
112,191
112,192
112,193
112,194
112,195
112,196
112,197
112,198
112,199
112,200
112,201
112,202
112,203
112,204
112,205
112,206
112,207
112,208
112,209
112,210
112,211
112,212
112,213
112,214
112,215
112,216
112,217
112,218
112,219
112,220
112,221
112,222
112,223
112,224
112,225
112,226
112,227
112,228
112,229
112,230
112,231
112,232
112,233
112,234
112,235
112,236
112,237
112,238
112,239
112,240
112,241
112,242
113,243
113,114
113,244
113,245
113,116
113,118
113,246
113,247
113,121
113,248
113,123
113,249
113,125
113,250
113,126
113,251
113,127
113,252
113,253
113,131
113,132
113,133
113,254
113,255
113,256
113,257
113,258
113,259
113,135
113,260
113,261
113,262
113,138
113,140
113,263
113,264
113,141
113,265
113,266
113,144
113,146
113,147
113,148
113,267
113,268
113,152
113,269
113,270
113,271
113,154
113,155
113,272
113,273
113,274
113,275
113,276
113,160
113,277
113,161
113,162
113,278
113,163
113,166
113,279
113,167
113,169
113,171
113,172
113,280
113,173
113,281
113,174
113,282
113,175
113,283
113,284
113,285
113,286
113,177
113,287
113,288
113,289
113,188
113,290
113,190
113,291
113,292
113,293
113,294
113,295
113,193
113,296
113,297
113,195
113,198
113,199
113,200
113,298
113,201
113,202
113,203
113,299
113,300
113,205
113,207
113,301
113,209
113,211
113,212
113,215
113,217
113,302
113,219
113,221
113,303
113,222
113,224
113,225
113,304
113,227
113,228
113,229
113,305
113,230
113,306
113,231
113,235
113,236
113,307
113,237
113,238
113,240
113,241
113,242
308,114
308,309
308,310
308,311
308,312
308,313
308,314
308,315
308,316
308,317
308,318
308,249
308,250
308,252
308,319
308,320
308,255
308,256
308,259
308,321
308,322
308,323
308,136
308,324
308,325
308,326
308,327
308,264
308,328
308,329
308,330
308,265
308,331
308,332
308,333
308,334
308,335
308,336
308,337
308,338
308,339
308,340
308,269
308,270
308,271
308,341
308,342
308,343
308,344
308,345
308,346
308,347
308,348
308,349
308,277
308,350
308,351
308,279
308,352
308,353
308,354
308,169
308,355
308,280
308,356
308,357
308,358
308,359
308,360
308,281
308,361
308,362
308,363
308,364
308,365
308,366
308,367
308,368
308,369
308,370
308,371
308,372
308,373
308,374
308,375
308,288
308,376
308,290
308,377
308,378
308,379
308,380
308,381
308,382
308,293
308,383
308,192
308,295
308,193
308,384
308,385
308,386
308,387
308,388
308,389
308,390
308,391
308,392
308,393
308,394
308,395
308,396
308,397
308,398
308,305
308,399
308,400
308,401
308,402
308,403
308,404
308,405
243,406
243,244
243,407
243,408
243,246
243,409
243,121
243,248
243,410
243,411
243,125
243,251
243,412
243,253
243,254
243,257
243,258
243,413
243,260
243,414
243,261
243,415
243,262
243,416
243,263
243,266
243,417
243,147
243,418
243,267
243,268
243,419
243,420
243,421
243,152
243,154
243,422
243,423
243,424
243,425
243,272
243,273
243,274
243,275
243,426
243,427
243,276
243,428
243,429
243,430
243,431
243,432
243,163
243,433
243,434
243,435
243,436
243,437
243,438
243,439
243,282
243,440
243,441
243,442
243,443
243,286
243,444
243,445
243,446
243,287
243,289
243,447
243,448
243,449
243,190
243,291
243,292
243,450
243,451
243,294
243,296
243,298
243,452
243,453
243,299
243,454
243,455
243,456
243,301
243,457
243,458
243,459
243,460
243,461
243,462
243,463
243,464
243,217
243,465
243,302
243,303
243,466
243,467
243,304
243,468
243,469
243,228
243,229
243,306
243,307
243,470
243,240
243,471
243,241
243,472
243,473
474,2
474,3
474,311
474,475
474,4
474,9
474,476
474,477
474,315
474,12
474,478
474,18
474,479
474,20
474,480
474,322
474,22
474,481
474,482
474,325
474,326
474,26
474,29
474,483
474,329
474,330
474,30
474,333
474,338
474,35
474,341
474,342
474,343
474,344
474,42
474,484
474,485
474,486
474,347
474,487
474,488
474,350
474,489
474,355
474,490
474,55
474,359
474,57
474,360
474,58
474,491
474,61
474,492
474,493
474,64
474,67
474,365
474,68
474,369
474,372
474,73
474,74
474,494
474,75
474,374
474,495
474,496
474,78
474,377
474,379
474,497
474,384
474,498
474,387
474,499
474,500
474,501
474,89
474,391
474,502
474,93
474,392
474,503
474,504
474,505
474,99
474,100
474,399
474,400
474,506
474,401
474,402
474,103
474,507
474,405
508,509
508,510
508,511
508,408
508,512
508,513
508,514
508,515
508,411
508,516
508,412
508,517
508,518
508,519
508,520
508,413
508,414
508,521
508,522
508,523
508,416
508,524
508,525
508,526
508,527
508,528
508,529
508,530
508,531
508,423
508,532
508,424
508,533
508,534
508,426
508,535
508,427
508,536
508,537
508,538
508,539
508,430
508,540
508,541
508,542
508,432
508,543
508,544
508,545
508,546
508,547
508,548
508,549
508,550
508,551
508,552
508,436
508,553
508,554
508,439
508,555
508,556
508,557
508,558
508,442
508,559
508,560
508,561
508,562
508,563
508,564
508,565
508,446
508,566
508,567
508,448
508,449
508,568
508,450
508,569
508,570
508,571
508,572
508,573
508,574
508,575
508,453
508,576
508,577
508,578
508,579
508,580
508,581
508,582
508,583
508,584
508,585
508,586
508,461
508,462
508,587
508,463
508,464
508,465
508,588
508,589
508,590
508,591
508,592
508,466
508,593
508,469
508,594
508,595
508,596
508,597
508,470
508,598
508,599
508,472
114,309
114,244
114,245
114,116
114,118
114,312
114,313
114,247
114,120
114,317
114,318
114,249
114,250
114,126
114,127
114,600
114,252
114,320
114,131
114,132
114,255
114,256
114,259
114,323
114,136
114,138
114,139
114,601
114,140
114,264
114,328
114,141
114,265
114,144
114,334
114,145
114,335
114,602
114,336
114,337
114,148
114,149
114,340
114,152
114,269
114,603
114,270
114,604
