0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
1,2
1,9
1,10
1,11
1,12
1,13
1,14
2,9
2,15
2,3
2,13
2,16
2,17
2,18
4,6
4,9
4,15
4,19
4,20
4,21
4,22
4,23
6,15
6,24
6,25
6,26
9,15
9,27
9,28
9,29
9,30
9,31
9,32
15,28
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
27,41
27,42
27,43
27,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
28,54
28,42
28,55
28,56
28,57
54,58
54,59
54,60
54,61
54,62
42,63
42,55
42,64
42,65
42,66
42,37
42,67
63,55
63,64
63,68
63,69
55,58
55,70
55,71
55,72
55,73
58,74
58,75
58,76
58,77
58,78
58,79
58,80
58,81
64,75
64,82
64,83
64,84
64,85
64,86
64,87
74,82
74,83
74,19
74,88
74,89
74,90
74,91
75,92
75,93
75,94
75,95
75,96
82,97
82,98
82,99
82,100
82,101
82,102
82,103
83,104
83,92
83,105
83,106
83,107
104,92
104,105
104,108
104,109
104,110
104,111
104,112
92,105
92,113
92,114
92,115
97,116
97,117
97,118
97,119
97,120
97,121
105,116
105,122
105,123
105,46
116,124
116,125
116,126
116,127
116,128
122,123
122,129
122,130
122,131
123,129
123,132
123,130
123,133
123,134
129,132
129,135
129,136
129,137
132,130
132,138
132,139
132,140
132,141
130,138
130,142
130,143
130,70
130,144
138,145
138,146
138,147
138,148
138,35
138,149
142,150
142,151
142,152
142,153
142,154
142,155
142,156
142,157
143,158
143,159
143,81
143,160
150,161
150,57
150,162
150,163
158,161
158,159
158,164
158,165
158,166
158,108
161,165
161,167
161,34
161,168
161,169
161,170
161,171
159,164
159,165
159,167
159,172
159,173
159,174
164,165
164,167
164,172
164,175
164,176
164,118
164,177
165,167
165,172
165,175
165,178
165,179
165,180
165,181
165,182
165,65
167,175
167,178
167,183
167,184
167,185
167,186
172,175
172,187
172,61
172,188
172,189
175,178
175,190
175,191
175,192
175,193
175,194
178,190
178,195
178,196
178,197
178,198
178,199
178,200
178,201
190,187
190,196
190,202
190,203
190,204
187,195
187,196
187,200
187,174
187,205
187,206
187,207
195,196
195,200
195,208
195,209
195,210
195,211
195,212
195,213
195,214
196,200
196,215
196,216
196,217
196,218
200,174
200,219
200,220
200,221
200,222
200,223
174,224
174,225
174,226
174,227
174,228
174,229
230,231
230,102
230,232
230,233
230,5
230,234
230,235
230,236
230,237
231,102
231,238
231,239
231,240
231,241
231,242
231,243
231,244
224,245
224,246
224,247
224,248
102,238
102,249
102,250
102,251
102,252
238,246
238,253
238,215
238,254
238,255
238,256
245,253
245,257
245,258
245,259
245,260
245,261
245,262
246,253
246,263
246,264
246,265
246,266
246,267
220,253
220,268
220,263
220,269
253,268
253,270
253,271
253,272
253,273
268,263
268,270
268,274
268,275
263,270
263,275
263,276
263,277
263,278
263,279
270,274
270,280
270,281
270,282
270,283
270,284
274,275
274,285
274,286
274,287
274,288
274,289
275,280
275,290
275,291
275,292
275,293
276,280
276,290
276,294
276,295
276,296
276,297
276,298
280,290
280,291
280,299
280,300
290,299
290,301
290,181
290,302
290,303
290,304
291,299
291,305
291,301
291,306
291,307
291,308
291,309
299,305
299,310
299,311
299,312
299,313
299,314
299,315
299,316
305,301
305,310
305,317
305,318
305,319
301,310
301,320
301,321
301,322
301,323
310,321
310,322
310,324
310,325
310,326
310,327
320,321
320,328
320,329
320,330
320,331
321,322
321,332
321,333
321,334
322,324
322,335
322,157
322,336
322,337
322,338
322,339
324,340
324,236
324,151
324,341
324,342
324,343
335,157
335,344
335,345
335,346
335,347
335,295
335,302
157,345
157,348
157,16
157,349
157,350
157,351
352,345
352,353
352,354
352,355
352,356
352,357
344,358
344,3
344,359
344,360
344,361
344,94
344,362
345,168
345,292
345,363
345,364
345,13
345,365
345,366
367,368
367,369
367,370
367,45
353,168
353,371
353,372
353,330
353,373
358,371
358,372
358,191
358,374
358,127
358,375
358,376
168,371
168,372
168,186
168,377
168,378
371,379
371,380
371,381
371,382
371,383
371,384
371,385
371,346
372,379
372,380
372,326
372,386
372,387
372,388
372,241
379,389
379,380
379,326
379,390
379,391
379,206
389,380
389,326
389,390
389,392
389,393
389,394
389,395
380,331
380,396
380,397
380,398
380,293
326,390
326,331
326,349
326,399
326,400
326,401
326,402
326,403
326,404
326,93
390,405
390,349
390,406
390,407
405,331
405,406
405,408
405,409
405,403
405,410
331,406
331,411
331,412
331,413
331,355
331,414
349,406
349,408
349,151
349,415
406,416
406,417
406,418
406,419
406,420
408,421
408,422
408,423
408,424
425,421
425,422
425,426
425,427
425,185
425,428
421,422
421,429
421,430
421,431
416,422
416,432
416,433
416,434
416,435
422,432
422,433
422,436
422,437
422,438
422,211
422,232
422,439
422,440
422,348
432,441
432,442
432,443
432,340
432,444
432,445
433,446
433,447
433,448
433,289
433,449
446,436
446,450
446,370
446,141
436,447
436,451
436,452
436,453
436,454
441,447
441,455
441,456
441,457
441,458
441,459
447,234
447,415
447,460
447,461
447,462
451,374
451,463
451,464
451,465
451,466
467,468
467,469
467,470
467,300
234,415
234,471
234,472
415,468
415,473
415,474
415,475
415,476
374,3
374,477
374,478
374,479
374,480
468,481
468,482
468,483
468,484
468,454
468,485
468,486
487,339
487,26
487,488
487,489
487,490
481,339
481,491
481,492
481,493
481,494
481,495
496,482
496,491
496,497
496,498
496,499
496,282
482,492
482,500
482,501
482,502
482,503
482,504
339,492
339,505
339,327
339,293
491,500
491,506
491,507
491,340
491,508
492,500
492,509
492,510
492,511
492,225
500,512
500,509
500,401
500,513
514,509
514,515
514,516
514,517
514,518
512,509
512,401
512,515
512,35
512,114
512,519
512,520
509,401
509,515
509,521
509,522
509,523
509,524
401,515
401,330
401,525
401,526
401,293
401,79
515,521
515,151
515,427
515,527
515,528
515,529
515,84
35,530
35,364
35,531
35,532
35,533
521,330
521,151
521,534
521,535
521,536
330,265
330,537
330,538
330,539
330,540
330,541
151,535
151,542
151,5
151,202
534,535
534,265
534,542
534,543
534,223
535,542
535,543
535,544
535,545
535,546
535,536
535,547
535,548
265,544
265,549
265,179
265,550
265,551
542,543
542,544
542,552
542,553
542,24
543,544
543,552
543,554
543,450
543,555
543,271
543,556
544,552
544,554
544,557
544,558
544,559
544,516
552,554
552,533
552,403
552,16
552,560
552,520
554,403
554,561
554,562
554,215
554,563
533,564
533,257
533,565
533,566
533,567
533,329
533,568
533,569
557,403
557,564
557,570
557,571
557,572
557,32
557,483
557,573
403,257
403,574
403,575
403,576
403,226
564,577
564,574
564,397
564,578
564,284
564,296
564,579
257,574
257,580
257,581
257,582
257,583
257,584
577,574
577,397
577,580
577,585
574,585
574,25
574,586
574,587
397,580
397,452
397,588
397,395
397,589
397,590
397,565
397,591
580,592
580,593
580,40
580,239
580,125
585,452
585,592
585,593
585,546
585,594
585,435
585,595
452,592
452,593
452,596
452,348
592,593
592,546
592,596
592,597
593,546
593,596
593,598
593,599
546,598
546,600
546,601
546,498
