0,1
0,2
0,3
0,4
5,6
5,7
5,8
9,10
11,12
13,14
15,16
17,18
17,19
17,20
21,22
21,23
21,24
21,25
26,27
26,28
29,30
29,31
32,33
34,35
34,36
34,37
34,38
39,40
41,42
41,43
44,45
46,47
48,49
48,50
48,51
52,53
54,55
54,35
56,57
56,4
56,58
40,59
40,60
40,61
31,62
31,63
64,65
66,67
66,68
66,69
66,70
71,72
73,74
73,75
76,77
78,79
80,81
82,83
82,84
85,86
87,88
87,89
87,90
87,91
87,92
93,94
93,95
93,45
96,97
98,99
100,101
100,102
100,103
104,103
104,105
42,106
42,107
108,109
110,111
112,113
112,114
37,115
37,116
37,117
37,118
119,120
119,121
119,122
123,124
125,126
127,128
127,129
130,131
130,132
130,133
130,134
135,86
135,136
137,138
137,139
140,141
142,143
142,144
142,145
146,147
146,148
146,149
146,150
146,151
146,152
153,154
155,156
157,158
159,160
159,161
162,156
163,7
164,165
164,166
167,168
167,169
167,170
167,171
167,172
173,174
173,145
173,175
176,177
176,178
43,179
43,180
43,181
182,183
184,185
23,186
23,187
188,189
188,190
191,192
191,193
194,195
194,196
197,198
156,101
199,200
199,102
201,202
203,204
203,205
206,207
206,208
209,210
209,211
212,75
213,185
213,214
215,166
215,216
217,218
217,219
220,221
220,114
220,196
222,10
222,223
224,225
70,219
226,227
228,229
228,230
231,232
231,233
18,234
235,236
91,237
151,238
239,240
239,241
239,25
49,242
243,244
243,245
243,246
243,247
145,248
145,249
250,251
250,230
252,253
252,254
255,256
255,257
258,178
258,259
260,195
261,262
261,263
261,264
261,47
61,265
266,30
267,181
267,268
269,270
24,271
272,273
272,274
141,1
67,275
67,236
103,276
277,196
277,278
279,280
281,282
283,284
285,286
287,288
287,62
289,290
196,291
292,154
292,240
27,284
27,293
294,295
296,297
298,299
185,300
185,301
302,47
192,172
45,265
45,303
259,158
259,304
259,305
259,109
306,57
307,99
308,309
310,311
169,312
313,314
38,315
38,299
316,317
316,318
216,30
319,320
319,161
319,238
321,322
323,324
323,295
323,325
326,286
326,202
327,77
328,247
329,330
161,105
161,257
331,264
332,200
208,190
208,333
334,335
334,336
334,122
337,69
290,338
290,303
290,339
340,12
340,177
341,342
341,343
344,345
346,79
336,347
336,348
336,58
349,168
350,351
233,352
233,353
233,354
114,355
114,230
356,144
357,358
359,360
223,300
361,362
165,363
364,322
364,237
365,366
365,295
367,368
367,369
367,333
109,370
109,371
372,236
373,275
374,339
374,375
376,377
134,378
379,202
379,380
381,382
381,69
383,384
385,386
12,387
333,388
178,389
178,390
391,102
392,97
393,211
393,118
51,97
51,394
395,320
72,382
396,311
396,195
246,388
246,397
246,398
338,129
399,400
399,401
399,402
33,403
404,405
406,380
406,189
354,150
407,324
408,57
409,247
309,410
309,234
132,411
219,412
382,278
413,351
413,358
414,299
414,183
415,150
20,113
416,211
417,418
419,420
74,92
74,421
422,28
422,423
280,424
280,265
425,183
152,426
152,205
99,225
366,427
428,247
65,429
430,431
430,432
430,126
358,348
433,434
435,436
403,377
403,384
53,437
438,144
439,301
314,193
314,440
318,398
317,441
412,442
412,144
443,444
443,225
445,446
418,447
418,448
320,449
320,450
451,343
247,420
452,453
282,450
214,126
214,454
455,390
456,211
386,325
386,457
386,375
386,198
458,378
458,362
458,257
459,81
460,461
460,121
177,14
315,462
111,122
463,202
429,448
429,355
464,465
464,345
371,339
251,466
434,467
434,468
434,117
225,265
454,7
35,469
175,256
144,470
471,129
139,394
189,384
472,473
121,124
121,420
245,474
297,390
473,384
475,380
363,476
256,477
476,81
476,440
301,16
478,402
478,69
325,423
325,479
442,8
221,84
129,79
129,394
270,10
19,480
481,202
230,482
390,483
218,484
218,485
25,7
136,486
187,122
268,183
28,345
487,440
488,198
68,274
489,50
446,490
491,227
491,485
83,453
492,6
486,50
171,183
436,229
75,8
398,47
437,370
360,227
81,77
490,77
122,493
10,494
63,495
62,198
205,330
205,211
166,496
257,405
343,497
343,254
343,60
432,498
124,499
