0,1
0,2
0,3
0,4
5,6
7,8
7,9
7,10
11,12
11,13
11,14
15,16
15,17
18,19
20,21
20,22
20,23
20,24
25,26
25,27
25,28
29,30
31,32
33,34
35,36
37,38
39,40
39,41
39,42
43,44
43,45
43,46
47,48
47,49
50,6
50,51
52,53
52,54
55,56
55,57
55,58
55,59
60,61
60,62
60,63
60,64
65,66
65,67
65,68
69,70
71,72
73,74
75,76
77,78
77,79
77,80
77,81
82,49
83,84
83,85
86,87
86,88
89,90
89,91
92,93
92,94
92,95
96,97
96,91
96,98
99,100
101,102
101,103
101,104
105,106
105,107
108,109
110,111
112,113
114,115
114,116
117,118
119,120
121,122
121,123
121,124
125,126
125,127
125,128
129,130
131,132
131,133
131,134
131,135
136,137
136,138
136,139
140,141
140,142
143,144
145,146
147,148
149,150
149,151
149,152
153,154
153,155
156,157
156,158
159,160
159,68
161,162
161,163
161,164
165,166
165,167
168,169
168,170
171,172
171,173
174,175
176,177
176,178
179,180
179,181
182,183
182,184
185,186
185,187
188,189
190,191
190,192
193,194
124,195
196,197
196,198
199,200
199,201
199,202
203,204
205,128
205,206
207,208
207,209
210,211
210,212
210,213
210,214
215,216
215,217
215,218
219,220
219,204
219,221
222,162
223,224
225,226
225,227
228,229
228,230
228,231
228,232
233,113
233,234
233,235
236,237
236,34
236,238
236,239
240,241
240,36
30,148
30,242
3,243
3,244
3,245
246,247
246,248
246,249
250,251
250,252
116,253
116,254
116,255
116,256
257,258
259,260
256,261
256,262
263,178
263,264
265,266
265,146
265,267
80,268
80,152
269,270
269,142
271,272
271,273
274,275
274,276
277,278
277,279
280,281
280,282
283,284
283,285
286,287
288,289
290,291
290,292
290,293
294,295
294,296
297,298
299,300
299,59
299,252
301,302
303,304
305,306
305,307
305,308
309,310
311,312
313,314
313,315
316,317
318,319
217,320
321,72
322,323
324,325
324,326
327,328
329,330
329,331
329,332
333,334
333,335
336,337
338,339
338,340
341,342
343,344
343,345
343,346
347,348
151,349
151,350
151,351
151,352
342,353
342,354
342,355
342,356
357,358
357,359
357,360
361,362
361,363
364,365
364,366
364,46
364,367
368,369
370,371
370,372
373,374
375,376
375,377
375,378
379,380
379,381
379,382
355,383
355,384
385,386
387,388
389,390
389,391
392,393
394,395
394,396
397,398
397,399
397,400
214,401
214,402
214,403
404,405
404,406
407,408
409,410
409,245
57,411
412,120
412,273
413,378
162,414
415,416
417,418
266,419
420,421
422,423
422,424
422,425
426,198
426,427
428,429
430,431
430,432
433,434
433,435
433,427
436,437
436,438
436,32
439,440
441,442
441,443
444,445
444,446
444,447
444,448
449,450
449,451
449,452
453,454
453,455
453,456
453,457
458,459
458,40
460,461
460,462
463,464
463,465
466,467
466,468
469,76
469,470
471,472
471,473
471,474
471,475
471,476
213,477
456,478
456,479
480,481
482,483
482,484
482,485
376,486
487,488
489,490
491,492
493,494
396,221
396,74
495,496
497,498
497,499
500,501
500,502
500,503
504,505
504,506
504,507
508,226
509,510
509,511
88,512
88,513
88,514
515,365
118,516
517,518
519,520
521,522
523,459
524,525
51,526
51,431
527,528
194,457
194,529
194,530
360,531
360,296
532,533
534,535
534,536
289,537
289,538
289,539
279,540
279,502
541,542
541,242
543,544
543,478
452,545
546,547
548,549
548,550
551,377
470,552
470,553
470,359
554,555
554,556
554,557
554,558
559,560
561,330
562,563
564,565
564,566
567,568
569,570
569,160
571,572
571,573
571,574
520,183
575,576
577,578
577,579
580,581
344,582
583,574
583,584
585,586
585,72
587,588
589,590
589,591
592,6
593,594
593,595
366,596
366,597
366,598
599,600
599,601
249,602
249,603
249,604
249,340
249,605
606,607
608,609
608,146
610,611
610,612
479,613
614,615
614,616
614,252
104,617
104,618
104,619
620,621
622,623
622,624
622,625
626,627
626,628
135,629
630,631
630,632
630,633
293,634
635,636
637,638
637,639
640,612
640,641
640,642
643,644
643,645
646,647
646,648
646,488
646,649
533,12
650,175
650,651
652,262
652,63
653,654
655,229
656,657
656,658
656,659
660,476
661,662
661,663
664,304
664,340
155,665
155,666
172,667
172,668
244,669
244,382
670,671
672,673
273,674
273,675
676,677
676,678
676,679
676,595
680,681
682,683
682,684
685,686
685,687
688,689
688,371
425,690
691,692
691,693
694,695
696,697
696,32
696,698
699,700
699,641
701,702
701,24
701,703
704,705
109,706
109,287
10,707
10,708
10,261
709,710
709,711
709,74
494,712
494,713
494,158
714,715
714,716
717,718
717,22
719,539
720,721
722,723
724,725
591,726
552,727
552,645
175,728
729,146
730,731
730,732
442,733
442,734
442,735
442,539
736,737
736,738
739,740
705,19
705,76
741,386
741,619
742,743
742,744
745,746
745,747
745,748
745,749
123,319
123,750
751,752
753,498
754,755
754,58
756,757
756,758
756,759
760,761
760,432
762,763
762,764
765,666
765,766
767,768
767,769
770,771
770,772
770,773
770,252
770,774
775,285
775,166
776,777
776,778
776,578
779,780
781,782
781,783
784,785
786,557
787,70
787,284
788,789
737,790
791,792
783,93
755,793
755,794
755,749
308,795
308,796
390,797
798,792
798,142
798,799
800,578
801,689
802,803
276,804
805,806
769,807
769,808
809,810
811,48
812,649
812,813
812,435
139,224
814,815
814,816
362,817
9,818
819,820
819,377
23,821
23,822
823,824
825,16
530,391
826,827
826,828
829,764
829,817
830,831
830,832
84,833
834,198
835,836
835,138
766,837
766,838
839,840
66,841
842,843
842,22
844,845
846,847
846,848
849,850
239,851
239,852
853,264
854,855
856,857
856,406
535,858
859,127
654,860
654,861
654,525
862,863
864,865
864,435
503,374
503,866
867,349
476,868
476,869
476,325
870,871
399,872
399,408
873,874
873,348
875,876
875,478
229,877
264,447
878,879
878,880
878,881
481,576
481,882
481,883
884,726
885,886
885,808
885,887
888,889
888,890
865,785
891,892
891,893
894,816
895,896
895,897
895,898
899,61
900,687
901,902
901,903
901,744
904,905
904,406
906,761
907,908
907,673
909,910
911,912
913,914
915,824
915,916
915,917
918,919
918,920
918,354
330,921
922,923
922,924
922,13
317,898
317,925
926,927
926,363
928,154
929,930
929,931
690,932
690,184
933,681
933,934
933,935
173,936
340,130
937,938
448,740
939,514
939,940
941,942
941,943
944,725
945,946
945,759
945,947
945,674
948,949
950,951
950,536
950,952
953,954
953,955
953,956
693,957
958,959
958,960
961,296
961,962
961,963
49,594
61,964
965,468
965,966
965,967
965,968
965,969
970,971
970,972
970,973
970,889
974,111
974,371
490,816
490,975
976,557
651,977
651,978
979,597
980,550
81,981
81,982
983,673
708,499
984,985
986,987
956,633
956,988
989,572
990,991
990,402
103,992
993,994
993,995
710,912
828,996
675,997
675,998
675,634
202,475
780,734
999,744
999,1000
861,855
1001,1002
836,443
492,588
1003,1004
1003,1005
284,1006
371,440
636,725
1007,1008
1007,1009
855,1010
418,887
1011,127
1012,380
1013,1014
1015,1016
832,1017
1018,1019
1018,542
962,391
797,1020
852,1021
852,1022
1023,1024
130,1025
130,1026
130,1027
1028,1029
1028,1016
1030,817
242,1031
242,1032
206,931
1033,560
1033,1034
1033,1035
1033,1036
1037,1038
177,36
177,1039
