0,1
0,2
1,2
1,3
2,4
3,5
5,6
5,7
8,9
8,10
9,11
9,12
11,12
6,7
7,10
10,13
12,14
13,14
14,15
16,17
16,18
17,18
15,19
18,20
19,21
19,22
23,24
23,25
20,26
20,27
28,21
28,29
28,30
21,22
21,30
21,31
22,24
22,31
22,32
24,25
24,32
24,33
25,34
25,33
25,35
34,35
36,37
36,38
36,39
37,26
37,39
37,40
26,27
26,40
26,41
27,29
27,41
29,30
29,42
30,31
30,42
31,32
31,43
32,33
32,43
33,35
33,44
35,44
38,39
38,45
39,40
39,45
40,41
40,46
41,46
42,47
42,48
43,49
43,50
44,51
44,52
45,53
45,54
46,55
47,48
47,56
48,49
49,50
49,57
50,51
50,57
51,52
52,58
59,60
61,53
61,62
53,54
53,62
53,63
54,63
54,64
55,56
55,65
55,66
56,66
56,67
58,68
60,69
62,63
62,70
62,71
63,64
63,71
63,72
64,65
64,72
65,66
66,67
67,73
73,74
69,75
69,76
77,70
77,78
77,79
70,71
70,79
71,72
71,80
72,80
72,81
74,82
74,83
74,84
82,85
82,84
82,86
85,86
85,87
75,76
75,88
75,89
76,90
76,89
76,91
90,91
90,92
78,79
78,93
78,94
79,94
79,95
80,81
80,96
81,97
81,96
83,84
83,98
84,86
84,98
86,87
86,99
87,99
87,100
88,89
88,101
88,102
89,91
89,102
91,92
91,103
92,103
92,104
93,94
93,105
94,95
94,105
96,106
96,107
98,108
99,100
99,109
100,101
100,109
101,102
101,110
102,110
102,111
103,104
103,112
104,113
105,114
106,107
106,115
106,116
107,116
107,117
118,119
118,120
118,121
119,108
119,121
119,122
108,122
108,123
109,124
110,111
110,125
110,126
111,112
111,126
111,127
112,127
128,129
128,130
114,131
114,132
131,115
131,132
131,133
115,116
115,133
116,117
116,134
117,120
117,134
117,135
120,121
120,135
120,136
121,122
121,136
122,123
122,137
123,138
123,137
124,125
124,139
125,126
125,139
126,127
126,140
127,140
129,130
129,141
130,141
130,142
132,133
132,143
134,135
134,144
134,145
135,136
135,145
135,146
136,146
137,147
139,148
140,149
140,150
151,152
151,153
141,142
141,154
142,143
142,154
143,155
144,145
145,146
145,156
146,156
147,157
147,158
147,159
157,159
149,150
149,160
150,161
150,160
150,162
161,153
161,162
161,163
153,163
153,164
165,166
154,167
154,168
155,169
155,170
169,170
169,171
156,172
173,158
158,159
158,174
159,174
160,162
160,175
160,176
162,163
162,176
162,177
163,164
163,177
164,178
164,179
178,180
178,179
178,181
180,181
180,182
166,167
166,183
167,168
167,183
167,184
168,184
168,185
170,171
170,186
171,187
171,188
187,188
172,189
172,190
174,191
192,193
192,194
192,195
193,175
193,195
175,176
175,196
176,177
176,196
179,181
179,197
179,198
181,182
181,198
181,199
182,199
182,200
201,202
183,184
183,203
183,204
184,185
184,204
184,205
185,186
185,205
185,206
186,206
186,207
188,208
189,190
189,209
189,210
190,211
190,210
190,212
211,191
211,212
211,213
191,213
191,214
215,194
215,216
194,195
196,217
197,198
197,218
198,199
198,219
199,200
199,219
202,203
202,220
202,221
203,204
203,221
203,222
204,205
204,222
204,223
205,206
205,223
205,224
206,207
206,224
206,225
207,208
207,225
209,210
209,226
209,227
210,212
210,227
212,213
212,228
213,214
213,228
213,229
214,216
214,229
214,230
216,230
216,231
217,232
219,233
220,221
221,222
222,223
223,224
223,234
224,225
224,234
224,235
225,235
225,236
226,227
226,237
226,238
227,238
227,239
228,229
228,240
229,230
229,240
229,241
230,231
230,241
230,242
231,242
231,243
244,232
244,245
244,246
232,246
232,247
248,249
234,235
234,250
235,236
236,251
237,238
237,252
238,239
239,253
240,241
240,254
241,242
241,254
241,255
242,243
242,255
242,256
243,245
243,256
245,246
245,257
246,247
246,257
258,259
258,260
259,260
259,261
249,262
263,264
263,265
250,266
251,252
251,267
251,268
252,268
252,269
253,270
253,271
254,255
254,272
255,256
255,273
256,273
257,274
257,275
260,261
260,276
261,277
261,276
262,264
262,278
262,279
264,265
264,279
264,280
265,280
265,281
266,282
283,267
283,284
283,285
267,268
267,285
267,286
268,269
268,286
269,287
269,288
287,270
287,288
287,289
270,271
270,289
270,290
271,272
271,290
271,291
272,291
272,292
273,293
273,294
274,275
275,295
295,296
295,297
296,297
296,298
276,299
276,300
301,302
301,303
278,279
278,304
279,280
280,281
281,282
281,305
282,305
282,306
284,285
284,307
284,308
285,286
285,308
285,309
286,309
286,310
288,289
288,311
289,290
289,311
289,312
290,291
290,312
290,313
291,292
291,313
291,314
292,293
292,314
292,315
293,294
293,315
293,316
294,316
297,298
297,317
298,299
298,317
299,300
299,318
300,318
300,319
302,303
302,320
302,321
303,321
304,322
305,306
305,323
306,307
306,324
307,308
307,324
307,325
308,309
308,325
309,310
309,326
310,326
310,327
311,312
311,328
311,329
312,313
312,329
313,314
313,330
314,315
314,330
314,331
315,316
315,331
315,332
316,332
316,333
317,334
318,319
319,320
319,335
320,321
320,335
321,336
337,322
322,338
339,323
323,340
324,325
324,341
324,342
325,342
325,343
326,327
326,344
327,328
327,344
327,345
328,329
328,345
329,346
330,331
330,347
330,348
331,332
331,348
332,333
332,349
333,349
334,350
334,351
335,352
336,353
338,354
338,355
340,341
340,356
341,342
341,356
341,357
342,343
342,357
344,345
344,358
346,347
346,359
346,360
347,348
347,360
347,361
348,361
349,362
350,351
350,363
350,364
351,364
351,365
352,353
366,367
368,354
368,369
368,370
354,355
354,370
354,371
355,371
372,373
356,357
356,374
356,375
357,375
357,376
358,377
359,360
360,361
360,378
361,378
361,379
362,380
362,381
382,383
382,384
382,385
383,363
383,385
363,364
364,365
365,386
367,387
387,388
388,389
390,369
390,391
369,370
369,391
369,392
370,371
370,392
373,374
373,393
374,375
374,394
375,376
375,394
376,395
376,396
395,396
395,397
377,398
377,399
378,379
378,400
379,380
380,381
380,401
381,402
381,401
381,403
402,384
402,403
384,385
384,404
385,404
386,405
386,406
389,407
389,408
389,409
407,409
407,410
391,392
391,411
391,412
392,412
392,413
393,414
394,415
394,416
396,397
396,417
396,418
397,398
397,418
397,419
398,399
398,419
399,420
399,421
420,422
420,421
422,400
400,423
401,403
401,424
401,425
403,425
403,426
404,427
404,428
405,406
405,429
406,430
406,431
430,432
430,431
430,433
432,433
432,434
408,409
409,410
409,435
410,435
410,436
411,412
411,437
412,413
412,437
412,438
413,439
413,438
413,440
439,440
439,441
414,415
414,442
415,416
415,442
416,417
417,418
418,419
418,443
419,443
419,444
421,445
423,446
424,425
425,426
425,447
426,427
426,447
426,448
427,428
427,448
427,449
428,449
450,429
450,451
450,452
429,452
431,433
431,453
431,454
433,434
433,454
455,456
435,436
435,457
436,457
458,459
458,460
437,438
437,461
438,440
438,462
440,441
440,462
440,463
441,464
441,463
441,465
464,465
464,466
442,467
443,444
443,468
444,469
445,470
446,471
446,472
447,448
447,473
447,474
448,449
448,474
449,475
451,452
451,476
452,476
452,477
453,454
453,478
456,479
456,480
479,480
457,481
459,460
459,482
459,483
460,461
460,483
460,484
461,484
461,485
462,463
462,486
