0,1
0,2
0,3
1,4
1,5
1,6
1,7
1,8
2,9
2,10
2,11
2,12
3,13
3,14
4,15
7,16
8,17
9,18
9,19
9,20
9,21
10,22
10,23
11,24
11,25
12,26
12,27
12,28
13,29
13,30
13,22
14,31
32,33
32,34
32,35
32,36
33,37
33,38
34,39
35,39
36,40
36,41
37,42
37,43
37,44
37,45
38,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
40,54
40,55
56,57
57,58
57,59
58,60
58,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
69,70
70,71
70,72
72,73
74,75
75,76
75,77
75,78
75,79
75,80
75,81
75,82
76,83
77,84
78,85
78,86
78,87
78,88
78,89
79,90
81,84
81,91
82,92
93,94
93,95
94,96
94,97
94,98
94,99
95,100
97,101
97,102
97,103
97,104
99,105
99,106
100,107
100,108
109,110
110,111
110,112
112,113
112,114
112,115
112,116
112,117
113,118
114,119
114,120
115,121
116,118
116,122
116,119
116,123
116,124
116,125
117,126
118,127
121,128
121,129
122,126
122,130
122,131
122,132
122,133
122,134
122,135
122,136
123,137
123,138
123,139
123,140
124,141
125,127
125,142
125,143
125,144
125,145
126,146
127,147
127,148
127,142
146,149
149,147
149,148
149,150
149,151
149,152
149,153
147,148
147,154
150,155
151,156
151,157
153,158
153,138
103,159
103,160
104,161
105,162
105,163
106,164
106,165
159,166
161,167
168,166
168,169
166,170
169,171
170,172
171,173
171,174
172,175
172,176
172,89
175,177
175,178
175,179
176,91
176,140
89,180
107,181
181,182
108,173
108,183
182,184
185,186
186,187
186,188
187,189
187,188
187,190
187,191
187,192
187,193
188,194
188,132
188,195
188,196
188,197
198,199
199,194
199,200
199,201
199,202
199,203
194,204
194,201
194,205
194,206
200,207
200,208
202,209
203,210
203,211
203,212
204,213
213,214
214,207
215,216
215,217
216,162
216,218
216,219
217,220
162,131
162,218
162,221
219,222
220,174
142,223
142,156
142,224
142,225
142,226
184,227
227,228
228,173
131,229
134,195
135,230
136,231
223,156
156,128
156,232
128,233
232,234
224,235
224,236
226,129
237,238
237,239
238,240
239,157
239,241
240,242
240,243
240,222
240,174
240,244
240,245
157,246
157,247
241,248
246,242
247,249
250,251
251,235
251,252
235,253
235,254
235,236
252,255
253,256
253,257
253,258
253,259
253,243
254,260
254,261
254,262
254,263
254,264
254,265
255,266
259,267
259,268
259,269
259,158
243,174
243,270
260,271
260,272
260,273
260,274
260,275
262,276
262,137
263,277
263,278
263,279
263,280
263,281
263,282
263,283
263,284
263,285
264,286
264,287
264,278
264,288
265,289
269,177
158,290
174,183
174,249
174,291
270,292
266,143
143,293
143,294
221,183
229,144
183,244
144,295
155,295
155,296
155,297
295,298
296,299
177,277
177,300
177,301
177,88
177,302
277,303
302,179
302,304
302,305
302,306
290,298
290,307
290,308
233,309
233,310
233,311
190,293
191,312
191,313
191,192
191,314
191,315
191,316
191,317
191,318
191,319
191,320
191,321
191,322
191,323
191,324
191,325
191,326
191,327
192,328
192,329
192,330
83,331
83,332
331,333
331,292
331,92
332,85
332,334
332,333
333,335
292,336
85,86
85,87
85,334
207,337
167,338
338,178
197,320
197,339
197,340
274,341
274,342
275,285
275,343
275,344
275,345
137,139
137,346
341,347
342,348
343,349
344,350
345,351
278,352
278,353
278,354
279,355
279,356
281,357
286,358
286,359
286,360
286,361
286,362
286,363
286,364
286,365
286,366
287,367
288,368
289,369
139,370
139,371
139,328
346,328
346,372
346,373
346,321
374,375
374,376
375,377
375,378
376,379
376,380
377,298
377,378
377,381
379,382
379,383
337,384
337,385
384,385
384,386
385,387
386,138
386,388
387,389
208,389
208,211
208,390
381,391
391,308
391,392
391,393
307,383
308,394
179,395
395,396
395,397
164,398
91,399
211,400
211,401
211,402
390,403
138,404
138,405
138,406
138,407
138,408
408,409
408,410
335,336
230,312
231,248
231,411
303,412
303,413
412,414
413,415
413,416
328,417
372,417
372,373
372,418
372,419
372,420
372,421
373,422
373,423
373,424
321,425
321,419
388,426
388,427
426,402
426,428
427,429
417,430
417,431
417,314
409,432
409,433
409,434
409,435
409,436
410,421
382,394
383,437
437,393
145,438
294,439
438,440
392,398
304,441
304,442
304,367
304,443
304,306
305,444
306,443
445,446
445,447
445,448
446,449
446,450
446,451
446,452
446,453
447,454
447,455
449,450
449,456
449,457
449,458
451,459
451,460
452,456
454,459
454,461
454,462
455,463
464,465
464,466
464,467
465,468
465,469
465,459
466,470
467,471
467,472
468,459
468,473
468,474
468,475
468,476
468,477
469,478
469,479
470,480
470,471
471,480
471,481
471,482
471,483
472,484
473,485
473,486
473,475
473,487
474,488
474,486
474,489
474,490
475,491
475,489
476,492
477,493
477,494
495,496
495,497
496,485
496,498
496,499
496,500
496,501
497,502
497,503
497,504
485,501
485,491
485,505
485,506
485,507
485,508
500,508
502,509
503,510
504,511
504,512
504,513
491,514
491,515
491,516
491,517
505,486
505,518
506,516
506,519
506,520
506,521
508,520
522,523
522,480
523,480
523,524
523,525
480,494
524,493
525,488
526,527
526,528
527,488
527,529
527,530
528,490
528,531
488,532
488,529
488,533
529,534
490,535
490,536
490,537
538,539
539,532
539,540
532,541
532,542
532,534
540,518
540,543
541,544
541,545
541,546
541,547
541,548
542,534
534,549
544,514
544,515
544,548
545,550
546,547
546,551
543,552
553,554
554,514
514,515
514,555
514,516
515,555
515,516
515,519
555,516
516,519
516,520
516,521
519,520
519,521
520,521
521,556
456,458
456,557
457,458
557,558
460,559
559,560
559,561
559,562
487,563
487,564
489,551
551,565
551,566
565,567
566,567
509,568
509,569
509,570
509,571
568,567
568,572
568,511
569,570
569,573
569,574
572,573
511,575
511,576
575,576
577,558
577,578
558,579
578,580
578,581
579,582
579,583
580,584
580,585
580,586
587,588
588,589
588,590
588,591
589,592
589,590
590,593
590,594
595,535
535,596
596,594
536,597
536,598
536,599
536,600
536,601
536,602
537,602
537,603
599,604
602,605
493,606
606,607
563,608
563,609
563,610
564,611
564,612
564,613
614,461
461,615
615,616
615,617
615,618
615,619
462,620
616,621
616,617
616,622
617,622
617,623
618,624
625,592
593,626
481,627
481,628
628,629
463,630
463,631
463,632
463,633
463,634
630,635
630,636
631,637
631,638
632,636
632,639
633,640
634,623
634,641
582,642
582,583
582,560
582,586
582,561
582,562
582,643
583,642
583,560
583,586
583,643
15,18
15,16
15,644
15,645
15,646
18,647
18,19
16,648
644,645
644,648
645,649
646,650
647,19
647,651
647,652
647,653
647,654
649,650
649,655
650,656
650,657
650,658
650,659
650,660
20,661
20,662
20,663
20,664
20,652
20,665
20,666
21,667
21,668
21,669
21,670
21,671
651,672
651,656
651,673
652,666
652,23
653,674
654,675
17,676
677,678
678,679
678,680
678,681
678,682
679,683
680,684
680,685
680,686
680,681
681,659
682,687
682,688
689,29
689,690
690,666
690,691
690,25
690,692
690,693
690,694
690,695
690,696
690,697
690,698
666,696
691,699
691,700
25,701
25,702
692,703
692,704
693,705
694,706
695,707
695,708
695,700
696,709
697,700
698,710
711,683
683,672
683,712
683,713
672,714
