0,1
0,2
0,3
0,4
4,5
4,6
4,7
4,8
9,1
9,10
9,11
9,12
10,13
10,5
10,14
15,6
15,16
15,17
15,18
15,19
20,14
20,19
20,21
20,22
18,23
18,24
18,25
21,25
21,26
21,27
24,28
24,29
24,30
26,28
26,31
26,32
26,33
26,34
2,35
2,36
2,37
12,38
12,39
12,35
36,40
36,41
36,42
36,43
39,44
39,45
39,40
41,46
41,47
41,48
45,49
45,50
45,46
47,51
47,52
47,53
47,54
50,53
50,55
50,56
57,54
57,58
57,59
60,56
60,58
30,61
30,62
30,63
31,33
31,63
31,64
62,65
62,66
62,67
64,68
64,67
64,69
66,70
66,71
66,72
69,72
69,73
69,74
71,75
73,75
73,76
3,7
3,77
3,37
7,78
7,79
7,80
11,81
11,38
11,13
13,82
13,83
17,84
17,85
17,23
17,79
17,86
22,87
22,27
22,82
23,88
23,29
27,89
27,32
29,90
29,61
32,91
32,33
32,92
37,93
37,43
38,94
38,44
43,95
43,96
43,97
44,98
44,49
96,99
96,51
96,100
49,101
49,55
51,102
51,103
51,104
55,105
55,106
55,107
59,102
59,108
59,109
110,107
110,111
110,108
110,112
61,113
61,65
33,114
33,68
33,115
65,116
65,70
68,117
68,74
70,118
70,119
74,120
74,121
119,122
123,122
123,124
123,76
123,121
1,35
1,5
5,125
19,25
19,125
25,28
28,63
35,40
40,46
46,53
53,126
58,108
58,126
63,67
67,72
72,75
75,122
122,76
122,127
108,128
8,129
8,80
8,130
16,84
16,129
16,131
80,132
80,133
86,132
86,84
130,133
130,134
130,135
131,84
131,136
131,135
131,137
133,138
133,139
136,140
136,138
134,139
134,141
134,142
137,140
137,142
137,143
139,144
139,145
140,146
140,144
141,145
141,147
141,148
143,146
143,148
143,149
145,150
145,151
146,152
146,150
147,151
147,153
147,154
149,152
149,154
149,155
151,156
151,157
152,158
152,156
155,158
155,159
155,160
153,157
153,161
153,159
157,162
157,163
158,164
158,162
160,165
161,163
161,165
14,125
14,82
6,125
6,129
79,166
79,132
82,167
129,135
132,138
135,142
138,144
142,148
144,150
148,154
150,156
154,159
156,162
159,165
162,168
165,168
42,48
42,169
42,97
48,52
48,170
52,103
52,171
97,172
97,100
100,103
100,173
103,174
169,170
169,175
169,172
170,171
170,176
171,174
171,177
172,173
172,178
173,179
173,174
174,180
175,176
175,181
175,178
176,177
176,182
177,180
177,183
178,179
178,184
179,180
179,185
180,186
181,184
181,182
181,187
182,183
182,188
183,186
183,189
184,185
184,190
185,191
185,186
186,192
187,190
187,188
187,193
188,189
188,194
189,192
189,195
190,191
190,196
191,192
191,197
192,198
193,194
193,199
193,196
194,195
194,200
195,198
195,201
196,197
196,202
197,203
197,198
198,204
201,204
203,204
106,205
106,206
106,207
111,207
111,208
111,209
206,210
206,211
206,212
208,212
208,213
208,214
211,215
211,216
211,217
213,218
213,217
213,219
216,220
216,221
216,222
219,222
219,223
219,224
221,225
221,226
221,227
223,227
223,228
223,229
226,230
226,231
228,231
54,126
54,102
56,107
56,126
107,207
102,232
207,212
212,217
217,222
222,227
227,231
231,233
34,92
34,115
34,234
92,115
92,235
115,236
234,235
235,236
76,121
121,237
238,239
238,240
238,241
239,242
239,243
239,244
245,246
245,247
246,242
246,248
246,249
77,93
77,241
77,78
78,166
81,83
81,94
83,167
83,248
250,251
250,243
250,252
250,253
254,252
254,255
254,249
254,256
85,257
85,88
85,166
85,258
87,167
87,89
87,256
87,257
251,259
251,260
251,261
255,261
255,262
255,263
88,264
88,259
88,90
89,91
89,263
89,264
260,265
260,266
260,267
262,267
262,268
262,269
262,270
262,271
90,272
90,113
90,265
91,114
91,268
91,272
240,273
240,274
240,275
247,276
247,277
247,273
93,95
93,278
93,275
94,278
94,98
94,276
274,279
274,280
274,281
277,282
277,283
277,279
95,99
95,284
95,280
98,284
98,282
98,101
285,286
285,287
283,288
283,289
283,286
99,104
99,290
99,291
101,290
101,105
101,288
292,293
292,294
292,295
289,296
289,293
289,297
104,298
104,232
104,299
105,298
105,296
105,205
300,301
300,295
300,302
303,304
303,297
303,301
109,232
109,128
109,302
112,128
112,209
112,304
266,305
266,306
266,307
270,305
270,308
113,309
113,116
113,306
114,117
114,269
114,309
307,310
307,311
307,312
308,313
308,314
308,312
116,315
116,118
116,310
117,120
117,314
117,315
311,316
311,317
311,318
313,319
313,318
313,320
118,321
118,322
118,316
120,319
120,237
120,321
317,323
317,324
320,324
320,325
322,127
322,323
124,237
124,127
124,326
241,275
241,327
327,328
329,248
329,276
248,330
258,259
258,331
258,332
256,330
256,263
259,265
263,268
265,306
268,269
268,333
275,280
276,282
280,291
280,334
282,288
291,299
291,335
288,296
299,336
299,337
296,338
296,339
302,340
302,337
304,339
304,340
304,341
306,310
269,314
269,342
310,316
314,319
316,323
319,343
323,344
326,344
326,325
326,343
345,242
345,273
242,346
347,278
348,349
252,346
252,261
257,264
257,349
261,267
264,272
267,305
272,309
273,279
278,284
279,286
284,290
286,293
290,298
293,350
298,351
301,350
301,340
128,351
128,340
305,312
309,315
312,318
315,321
318,324
321,127
324,344
127,344
344,325
244,352
244,353
244,328
253,353
253,332
253,354
328,355
328,356
331,355
331,357
331,332
352,358
352,356
352,359
354,332
354,358
354,360
354,357
356,361
356,362
357,363
357,361
359,362
359,364
359,365
360,363
360,365
360,366
362,367
362,368
363,367
363,369
364,368
364,370
364,371
366,369
366,371
366,372
368,373
368,374
369,375
369,373
370,376
370,374
370,377
372,378
372,375
372,377
374,379
374,380
375,381
375,380
378,381
378,382
378,383
376,379
376,384
376,382
379,385
379,386
381,385
381,387
383,387
383,388
384,386
384,388
386,389
387,389
249,330
249,346
243,353
243,346
166,349
166,390
167,349
167,330
390,355
353,358
355,361
358,365
361,367
365,371
367,373
371,377
373,380
377,382
380,385
382,388
385,389
388,389
281,287
281,391
281,334
287,294
287,392
294,336
294,393
334,335
334,394
335,336
335,395
336,396
391,392
391,394
391,397
392,393
392,398
393,399
393,396
394,400
394,395
395,396
395,401
396,402
397,398
397,400
397,403
398,399
398,404
399,402
399,405
400,401
400,406
401,407
401,402
402,408
403,404
403,406
403,409
404,405
404,410
405,408
405,411
406,412
406,407
407,408
407,413
408,414
409,415
409,412
409,410
410,416
410,411
411,417
411,414
412,418
412,413
413,419
413,414
414,420
415,418
415,416
415,421
416,417
416,422
417,420
417,423
418,424
418,419
419,420
419,425
420,426
421,424
421,422
422,423
423,426
424,425
425,426
205,427
205,338
205,210
209,214
209,427
209,341
338,428
338,429
341,429
341,430
210,431
210,428
210,215
214,218
214,430
214,431
428,432
428,433
430,432
430,434
215,435
215,433
215,220
218,224
218,434
218,435
433,436
433,437
434,437
434,438
220,439
220,436
220,225
224,229
224,438
224,439
436,440
436,441
438,441
438,442
225,443
225,440
225,230
229,442
229,444
229,443
440,445
440,446
442,445
442,447
230,233
230,446
444,233
444,447
446,448
447,448
449,427
449,351
232,351
232,337
295,337
295,350
297,350
297,339
339,429
427,431
429,432
431,435
432,437
435,439
