0,1
0,2
0,3
0,4
0,5
1,6
1,7
1,8
1,9
1,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
3,30
4,31
4,32
4,33
4,34
5,35
6,36
6,37
7,38
7,39
7,40
7,41
8,42
12,43
13,44
13,45
15,46
15,47
15,48
15,49
16,50
16,51
17,52
18,53
18,54
18,55
19,56
19,57
19,58
21,59
21,60
21,61
21,62
22,63
22,64
23,36
24,65
24,66
24,67
24,68
26,45
26,69
26,70
26,71
26,72
28,47
28,73
28,74
28,75
28,76
30,77
30,78
30,79
30,80
31,81
31,82
31,83
32,84
32,85
33,86
33,87
33,88
33,89
33,34
33,90
34,91
35,92
93,94
93,95
93,96
94,96
94,86
95,97
95,98
86,99
97,100
97,101
97,102
97,103
98,91
98,104
105,106
105,107
106,107
106,108
107,108
107,109
107,110
108,111
108,112
108,113
108,114
108,115
109,116
110,117
110,118
119,43
119,120
43,121
43,50
43,122
43,123
43,124
43,125
43,126
43,127
43,128
43,129
43,130
43,131
43,132
43,133
43,134
43,135
43,136
43,137
43,138
43,139
43,140
43,141
43,142
120,143
120,144
120,145
120,146
120,147
120,148
121,42
121,149
122,150
123,151
123,152
125,153
125,154
125,155
126,156
126,157
126,158
126,159
126,160
126,161
127,162
128,163
128,164
129,165
129,166
129,167
130,168
131,169
131,170
132,171
138,167
143,172
143,173
144,174
144,175
144,176
144,177
144,178
146,179
147,180
181,182
182,183
182,184
182,185
182,186
182,187
182,188
182,189
182,190
182,191
182,192
182,193
182,194
182,195
182,196
182,197
182,102
182,198
182,199
183,200
183,201
183,202
183,184
183,203
183,204
183,188
183,205
183,206
183,207
183,208
184,209
184,210
184,187
184,192
184,211
184,195
184,212
184,213
185,214
185,215
186,216
186,217
187,218
187,169
187,219
187,220
187,221
187,190
187,222
187,223
187,224
187,225
189,226
189,227
189,228
190,191
190,229
190,230
191,197
191,198
191,231
193,65
195,197
196,102
196,232
197,233
102,234
102,235
102,236
102,198
102,237
198,238
198,239
198,103
240,156
240,241
240,242
241,242
241,243
241,244
241,245
243,246
243,247
243,248
243,249
244,250
251,252
251,36
251,253
252,254
252,255
252,256
36,257
36,258
36,165
36,259
36,175
36,260
36,261
36,262
36,263
36,264
36,265
36,266
36,267
36,268
36,269
36,37
36,270
36,271
36,272
36,273
36,274
36,275
36,276
36,277
36,278
36,279
36,280
36,281
36,282
36,283
36,284
36,285
36,286
36,287
36,288
253,157
254,111
254,289
254,290
256,291
256,285
256,292
257,293
257,269
257,294
257,295
257,296
257,277
257,297
257,298
258,299
258,210
258,300
258,301
258,211
258,302
258,303
258,304
258,305
258,306
258,307
258,308
258,159
258,309
165,310
165,311
165,64
165,312
165,313
165,314
165,315
165,114
165,316
165,317
165,247
165,318
165,275
165,319
165,320
165,321
165,322
165,284
165,323
165,324
165,325
165,326
165,327
165,328
165,329
165,330
165,331
259,332
259,250
259,333
259,261
259,334
259,335
259,336
259,337
175,338
175,339
175,100
175,340
260,341
260,342
260,343
260,38
260,344
260,345
262,346
262,347
262,348
262,349
262,343
264,42
264,350
264,351
264,352
265,42
265,353
266,354
266,355
266,356
267,357
269,358
269,359
269,360
269,361
269,340
270,49
270,362
270,363
272,289
272,57
272,334
272,364
272,365
272,366
272,367
274,314
275,368
275,369
275,370
276,371
277,221
277,372
277,373
277,374
280,375
281,376
281,60
281,377
281,378
281,379
284,346
285,380
285,381
286,382
157,42
157,383
157,301
157,166
293,341
293,358
341,345
358,360
345,295
345,384
295,344
295,385
296,386
296,387
296,388
296,389
296,390
296,391
296,392
298,360
298,393
360,394
360,395
360,396
397,398
398,399
399,400
401,402
401,403
401,404
401,405
401,200
401,406
401,407
401,408
401,409
402,408
402,410
402,411
402,412
402,413
402,414
402,415
402,416
402,417
402,418
402,419
402,420
402,421
402,422
402,423
402,424
402,425
403,420
403,423
403,113
403,426
403,427
403,428
403,429
403,430
403,431
403,432
403,433
405,434
405,435
405,436
405,437
200,201
406,45
409,438
410,439
410,440
410,441
411,412
411,442
411,413
411,443
411,444
414,445
414,446
414,447
415,448
416,445
421,449
421,450
422,451
423,452
425,449
425,453
113,454
113,455
113,456
113,457
113,458
113,459
113,460
113,461
113,462
426,436
427,346
427,428
427,432
427,463
427,464
427,465
427,466
427,467
427,468
427,469
427,470
427,471
427,472
432,473
432,474
432,475
432,476
432,477
432,478
432,479
434,480
434,368
434,481
434,482
434,390
434,483
434,484
435,485
435,229
435,60
435,486
435,368
435,487
436,47
436,368
436,488
436,489
436,490
436,491
436,492
436,493
437,494
201,495
201,496
201,234
201,497
201,202
201,498
201,499
201,500
201,501
45,502
45,503
45,504
45,505
45,506
45,507
45,508
45,509
495,497
495,203
495,510
495,511
495,512
496,100
234,204
234,513
234,514
234,100
234,101
497,203
497,511
497,515
497,516
202,218
501,178
203,439
203,517
203,518
203,440
204,235
205,63
206,42
207,519
511,520
100,521
100,513
100,522
100,514
100,236
100,502
100,523
100,524
100,525
100,526
100,527
100,528
100,529
100,530
513,42
513,235
513,514
513,531
513,229
513,502
513,532
513,533
513,534
513,535
513,536
514,42
514,235
514,531
514,229
514,502
514,533
514,535
514,536
101,236
218,537
218,376
218,538
218,539
218,469
218,239
218,540
218,541
178,542
178,543
178,544
299,42
299,65
299,545
299,174
42,518
42,546
42,547
42,548
42,549
42,163
42,550
42,522
42,551
42,552
42,221
42,553
42,314
42,554
42,555
42,556
42,557
42,558
42,559
42,560
42,561
65,310
65,562
65,563
65,564
65,312
65,565
65,566
65,567
65,568
65,450
65,569
65,570
65,571
65,572
65,573
65,574
65,575
65,576
65,577
65,578
65,579
65,580
65,581
65,582
65,583
65,584
174,310
174,531
174,69
174,378
174,585
518,439
518,440
518,586
546,587
546,588
547,589
548,153
548,590
548,591
548,173
549,592
163,593
163,164
550,594
550,443
522,169
522,595
522,177
551,596
551,597
552,180
552,221
552,598
221,599
553,600
553,364
553,365
314,601
314,602
314,603
554,169
561,604
210,209
300,605
300,383
300,606
300,596
301,606
301,607
301,608
301,609
211,383
211,606
305,450
307,606
307,609
159,610
159,611
310,169
310,376
563,66
312,589
312,612
312,177
312,613
565,589
567,52
567,48
567,614
568,594
450,395
450,615
569,616
569,617
570,347
570,114
570,449
570,368
570,385
571,66
572,64
573,618
573,619
582,620
531,235
531,180
531,621
531,622
531,623
531,624
531,625
531,626
531,627
531,628
69,629
378,630
378,631
378,632
378,633
378,634
378,635
378,636
537,637
376,638
376,639
376,609
376,640
376,641
376,642
538,643
538,644
539,645
539,323
469,646
239,229
239,230
239,647
540,340
540,648
540,649
650,238
651,116
116,485
116,652
116,653
116,654
116,655
116,656
116,657
116,658
116,659
116,660
116,661
116,662
116,663
485,664
485,665
652,666
652,667
652,653
652,654
652,655
654,668
656,669
658,449
659,61
660,443
662,169
662,670
169,209
169,671
169,672
169,673
169,230
169,674
169,675
169,647
169,676
169,677
169,678
