0,1
1,2
1,3
3,4
3,5
5,6
5,7
7,8
8,9
10,11
10,12
12,13
14,15
14,16
16,17
17,18
17,19
19,20
20,21
21,22
22,23
24,25
24,26
26,27
26,28
28,29
29,30
30,31
30,32
32,33
32,34
34,35
34,36
36,37
36,38
38,39
38,40
40,41
40,42
42,43
42,44
45,46
45,47
47,48
47,49
49,50
49,51
51,52
51,53
53,54
53,55
55,56
55,57
57,58
57,59
59,60
59,61
61,62
61,63
63,64
63,65
65,66
65,67
67,68
67,69
69,70
69,71
71,72
71,73
73,74
73,75
75,76
76,77
76,78
78,79
80,81
81,82
81,83
83,84
83,85
2,86
2,4
4,87
4,6
6,88
9,89
9,90
90,91
90,11
11,92
11,13
13,93
15,94
23,95
23,96
96,97
96,25
25,98
25,27
27,99
31,100
31,33
33,101
33,35
35,102
35,37
37,103
37,39
39,104
39,41
41,105
41,43
43,106
107,108
107,46
46,109
46,48
48,110
48,50
50,111
50,52
52,112
52,54
54,56
56,113
56,58
58,114
58,60
60,115
60,62
62,116
62,64
64,66
66,117
66,68
68,70
70,118
70,72
72,119
72,74
77,120
77,79
79,121
121,122
82,123
82,84
84,124
86,87
87,125
87,88
88,126
88,127
127,89
89,91
91,128
91,92
92,129
92,93
93,130
93,131
131,132
131,94
94,133
133,134
135,136
135,137
137,138
137,139
139,140
139,95
95,97
97,141
97,98
98,99
99,142
99,143
143,144
143,145
145,146
145,100
100,147
100,101
101,148
101,102
102,149
102,103
103,150
103,104
104,151
104,105
105,152
105,106
106,153
106,154
154,155
154,108
108,156
108,109
109,157
109,110
110,158
110,111
111,159
111,112
112,160
113,161
113,114
114,162
114,115
115,163
115,116
116,164
117,165
118,166
118,119
119,167
168,120
120,169
122,170
122,171
171,172
171,123
123,173
123,124
124,174
124,175
175,176
175,177
177,178
125,179
125,126
126,180
128,181
128,129
129,130
130,182
130,132
132,183
134,184
134,185
185,186
185,136
136,187
136,138
138,140
140,188
141,189
142,144
144,190
144,146
146,191
146,147
147,192
147,148
148,149
149,193
149,150
150,151
151,194
151,152
152,153
153,155
155,195
155,156
156,196
156,157
157,197
157,158
158,198
158,159
159,199
159,160
160,200
161,162
162,201
162,163
163,202
163,164
164,203
164,204
204,205
204,165
165,206
165,207
207,208
207,166
166,209
166,167
167,210
167,211
211,212
170,172
172,213
172,173
173,214
173,174
174,215
174,176
176,178
178,216
178,217
217,218
219,179
179,180
180,220
180,221
221,222
221,223
223,224
223,181
181,225
182,226
182,183
183,227
183,228
228,229
228,184
184,230
184,186
186,231
186,187
188,232
188,233
233,189
189,234
189,235
190,236
190,191
191,237
191,192
192,238
193,239
194,240
195,241
195,196
196,242
196,197
197,243
197,198
198,244
198,199
199,245
199,200
200,246
200,247
247,248
201,249
201,202
202,250
202,203
203,251
203,205
205,252
205,206
206,253
206,208
208,254
208,209
209,255
209,210
210,256
210,212
257,258
213,259
213,214
214,260
214,215
216,261
216,218
218,262
263,264
220,265
220,222
222,266
222,224
224,267
224,225
225,268
226,269
226,227
227,270
227,229
229,271
229,230
230,272
230,231
231,273
274,275
274,232
232,276
234,277
278,279
278,236
236,280
236,237
237,281
237,238
238,282
238,283
283,284
283,239
239,285
240,286
240,287
287,288
287,289
289,241
241,290
241,242
242,291
242,243
243,292
243,244
244,245
245,293
245,246
246,294
246,248
248,295
248,296
296,249
249,250
250,251
251,297
251,252
252,298
252,253
253,299
253,254
254,255
255,300
255,256
256,301
302,303
302,304
304,305
304,258
258,306
258,307
307,259
259,308
259,260
260,309
310,311
310,261
261,312
261,262
262,313
264,314
315,265
265,316
265,266
266,317
266,267
267,268
268,318
318,269
269,270
270,319
270,271
271,320
271,272
272,321
272,273
273,322
273,323
323,324
323,275
275,325
275,276
277,326
277,327
327,328
327,279
279,329
279,280
280,281
281,282
282,284
284,330
284,285
285,331
285,332
332,333
332,286
286,334
286,288
288,335
290,336
290,291
291,292
292,337
293,338
293,294
294,339
294,295
295,340
297,341
297,298
298,342
298,299
299,343
300,301
301,344
301,345
345,346
345,303
303,347
303,305
305,348
305,306
306,349
308,350
308,309
309,351
309,352
352,353
352,311
311,354
311,312
312,355
312,313
313,356
314,357
314,358
358,359
316,360
316,317
317,361
319,362
319,320
320,363
320,321
321,364
321,322
322,365
322,324
324,366
324,325
325,367
368,369
368,326
326,370
326,328
328,371
328,329
329,372
330,373
330,331
331,374
331,333
333,375
333,334
334,376
334,335
336,377
337,378
338,379
338,339
339,380
339,340
340,381
340,382
382,383
382,384
384,385
341,386
341,342
342,387
342,343
343,388
344,346
346,389
346,347
347,348
348,390
348,349
349,391
349,392
392,393
392,350
350,394
350,351
351,395
351,353
353,354
354,355
355,396
355,356
356,397
357,398
357,359
359,399
359,400
400,401
400,360
360,402
360,361
361,403
403,404
403,405
405,406
405,407
407,408
408,362
362,409
362,363
363,410
363,364
364,365
365,366
366,411
366,367
367,412
369,413
369,370
370,414
370,371
371,415
371,372
372,416
372,417
417,418
417,419
419,420
419,421
421,422
421,373
373,423
373,374
374,424
374,375
375,425
375,376
376,426
427,428
427,377
377,429
378,430
378,431
431,432
431,379
379,433
379,380
380,434
380,381
381,435
381,383
383,436
383,385
385,437
385,438
438,439
438,386
386,440
386,387
387,441
387,388
388,442
388,443
443,444
443,445
389,446
390,447
390,391
391,448
391,393
393,394
394,449
394,395
395,450
396,451
396,397
397,452
398,399
399,453
399,401
401,454
401,402
402,455
404,456
404,406
406,457
409,458
409,410
411,412
412,459
413,460
413,414
414,415
415,461
415,416
416,462
416,418
418,463
418,420
420,422
422,423
423,464
423,424
424,465
424,425
425,466
425,426
426,467
426,468
468,469
468,428
428,470
428,429
429,471
430,472
430,432
432,473
432,433
433,474
433,434
434,475
434,435
435,476
435,436
436,477
436,437
437,478
437,439
439,479
439,440
440,480
440,441
441,481
441,442
442,444
482,483
482,446
446,484
446,485
485,486
485,447
447,487
447,448
448,488
449,450
450,489
450,490
490,491
490,492
492,493
492,451
451,494
451,452
453,495
453,454
454,496
454,455
455,497
456,457
457,498
457,499
499,500
499,501
501,502
501,458
503,504
459,505
505,460
460,506
461,507
461,462
462,463
463,508
464,509
464,465
465,510
465,466
466,511
466,467
467,512
467,469
469,513
469,470
470,514
470,471
471,515
472,516
472,473
473,517
473,474
474,518
474,475
475,476
476,519
476,477
477,520
477,478
478,479
479,480
480,481
521,522
521,483
483,523
483,484
484,524
484,486
486,525
486,487
487,526
487,488
488,527
489,528
489,491
491,529
491,493
493,530
493,494
494,531
532,533
532,495
495,534
495,496
496,535
496,497
497,536
536,537
498,538
498,500
500,539
500,502
502,540
541,542
541,504
504,543
504,544
544,545
544,546
546,547
506,548
506,549
549,550
549,507
507,551
508,552
508,553
553,554
553,555
555,556
555,509
509,557
509,510
510,511
511,512
512,558
512,513
513,559
513,514
514,560
514,515
515,561
515,562
562,516
516,563
516,517
517,518
518,564
519,565
519,520
520,566
567,568
567,569
569,570
569,522
522,571
522,523
523,524
524,572
524,525
525,526
526,573
574,575
574,528
528,576
528,529
529,530
530,577
530,531
531,578
531,579
579,580
533,581
533,534
534,582
534,535
535,583
537,584
584,585
584,538
538,586
538,539
539,587
539,540
540,588
540,589
589,590
589,542
542,591
542,543
543,592
543,545
545,593
545,547
547,594
595,596
595,548
548,597
548,550
550,598
550,551
551,599
552,554
554,600
554,556
556,601
556,557
557,602
558,603
558,559
559,560
560,604
560,561
561,605
563,606
565,607
565,566
566,608
609,610
609,611
611,612
611,613
613,614
613,568
568,570
570,615
570,571
571,616
572,617
573,618
573,619
619,620
619,621
621,622
621,575
575,623
575,576
576,624
577,625
577,578
578,626
578,580
580,627
581,628
581,582
582,583
583,629
583,630
630,631
585,632
